,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
108,35.914192,0.10695378,3.4028783,1.9554642,25.859715,14.582765,7.9765196,0.011890013,0.7458563,1.0189201,1.8319594,0.8394723,1.041707,0.008385784,0.03790574,0.091651805,0.0001485584,3.6025518e-05,0.007884017,0.0007876284
109,38.9627,0.07131575,2.8773305,1.5088836,30.940489,15.065076,8.835118,0.011195287,0.84885645,0.72653,1.4559722,0.90466905,0.73351425,0.008713694,0.037957944,0.09955426,0.00014829163,3.5537538e-05,0.007898498,0.0008881282
110,46.442642,0.12929842,3.7951257,2.2413814,24.550327,12.2578,8.144153,0.013825813,0.8823859,0.91133505,1.894425,1.2333738,1.19825,0.0135526685,0.06669595,0.11280041,0.00017416944,3.6957932e-05,0.010455625,0.0007844454
111,64.91214,0.14647609,3.9727073,2.9449697,48.42528,41.528133,11.66036,0.012679766,1.7609267,2.0404296,3.8282838,1.3591629,1.1400481,0.021300303,0.1030369,0.13100414,0.00030483818,4.707874e-05,0.014127219,0.0017027165
112,41.655464,0.13355632,4.8297167,2.0048547,32.299007,10.171998,8.421746,0.013516389,0.68350416,0.93401355,1.7063764,1.2757958,1.0330607,0.012101993,0.051802922,0.11014131,0.00016088456,3.7558966e-05,0.010105075,0.0007328381
113,33.477093,0.116449855,3.8208249,1.6569916,35.15036,15.287638,9.664677,0.009925988,0.89571786,1.0089741,1.8202974,1.3312343,0.8061412,0.009985394,0.053326055,0.09476473,0.00013765479,3.162061e-05,0.009314663,0.0005558444
114,36.89823,0.13437344,4.2482066,1.758685,43.07378,11.6776285,10.40235,0.014817467,0.7404633,0.93372154,1.6172608,1.6904842,0.92538255,0.013196114,0.08494506,0.120138355,0.00016463861,3.8090722e-05,0.0126055535,0.0006122863
115,37.374958,0.11969078,3.5394652,1.7639946,32.402016,15.898178,9.42557,0.011304234,0.8674609,1.0328875,1.963332,1.1657034,0.93950367,0.009217699,0.04402282,0.09871825,0.00014119915,3.3052987e-05,0.0090730665,0.000759432
116,90.38018,0.13422506,3.6021264,2.937351,30.583517,24.700546,8.76258,0.0135304285,0.9929678,1.1090691,2.3242173,0.89315563,1.0521305,0.008144807,0.0420949,0.11021017,0.00017878874,3.9283306e-05,0.007677809,0.0010037054
117,48.74605,0.10994718,2.665273,2.2048328,23.123129,19.550455,8.838063,0.01362002,0.9609283,0.99981403,1.8884864,1.0588458,1.1057427,0.012240169,0.084812246,0.09476774,0.00018031022,3.8000187e-05,0.009229667,0.0007268853
118,29.344498,0.07449596,4.092253,1.5675006,25.103937,9.454192,7.4417667,0.010655619,0.78741175,0.89884466,1.4161817,0.8608455,0.6817474,0.008384117,0.05480428,0.10328079,0.0001244238,3.2327138e-05,0.007542445,0.0006269775
119,55.135025,0.10776415,3.8749654,2.0851731,41.82505,12.103266,9.505937,0.010175979,1.1375734,1.284039,2.509073,1.1767448,0.8565163,0.01016508,0.057745006,0.10743609,0.00015662791,4.0653256e-05,0.009227996,0.00090908736
120,49.575863,0.1362426,3.9423854,2.361284,26.255196,11.54857,8.308256,0.0131817525,0.97711474,0.99402595,1.9865057,1.1835768,1.2502234,0.01331382,0.06665991,0.11002056,0.000177613,3.9702547e-05,0.009508369,0.0008995636
121,44.087166,0.10310034,3.3664384,1.9604312,30.299578,11.199629,9.317877,0.0138087245,1.0245546,0.9467721,1.8426881,1.4585949,0.99723697,0.013435418,0.09947612,0.11596374,0.00013847064,3.753737e-05,0.010169489,0.00081600394
122,28.228016,0.09734792,3.8376334,1.2893993,39.484234,20.004019,10.932003,0.011317477,0.52350724,0.6823636,1.2620263,1.1444328,0.60312355,0.008086329,0.046115577,0.08370888,0.00012918556,2.94224e-05,0.009325662,0.0007496862
123,45.626804,0.11998095,5.7086134,2.2338545,20.840618,12.791828,7.122313,0.0112298075,0.71997535,1.0364257,1.9809295,0.8154655,1.0622964,0.007353712,0.051322456,0.111142635,0.00020231893,3.9896855e-05,0.006630857,0.0008177164
124,41.78392,0.107610136,4.0521874,2.1129572,23.844332,13.275832,8.216855,0.012252535,0.891033,0.93927085,1.909975,0.8429355,1.0613127,0.007005059,0.055055335,0.09261762,0.00016735599,3.728414e-05,0.007196035,0.000983588
125,38.95191,0.094401956,4.7649703,2.0258853,22.319544,8.973587,7.1473446,0.010889639,0.7537892,0.9891901,1.8429395,0.77985233,1.1184005,0.008230812,0.038857374,0.09995259,0.00015140489,3.9632316e-05,0.0061516287,0.00082215184
126,44.211773,0.11042774,4.077038,2.234752,24.24903,13.362976,8.138094,0.011955925,0.9211842,1.0011446,2.0210528,0.8007171,1.0759337,0.006936155,0.050121866,0.09847377,0.0001728726,3.9226914e-05,0.0073936232,0.00094658596
127,68.015205,0.109995805,3.2096636,2.4826078,27.021355,20.089033,7.9268155,0.011558081,1.0928818,0.97965163,1.9944994,0.85261405,1.055065,0.009408435,0.042496357,0.1094892,0.00018496085,3.572651e-05,0.007824545,0.0010048789
128,58.420734,0.111121714,4.0342636,2.6029284,30.281307,13.605512,8.423572,0.009697799,1.1720057,1.089598,2.2986474,0.940683,1.0689871,0.009259348,0.033396427,0.10516756,0.0001744205,3.8033806e-05,0.008502103,0.0010071166
129,51.220734,0.1252859,3.1778798,2.3449414,32.090015,18.057367,9.487699,0.0138912,0.9895419,1.0301745,2.0986156,1.104766,1.1588737,0.008995517,0.06891989,0.10839512,0.0001594371,3.9703336e-05,0.0087053785,0.0008723582
130,37.58531,0.089772314,2.912291,1.8535641,24.359001,8.956669,7.176785,0.009478262,0.57097834,0.9104824,1.2975013,1.064958,0.90447205,0.0099065965,0.021950414,0.08540052,0.00011702767,3.2681135e-05,0.006748526,0.00040871723
131,50.463272,0.10417079,2.9792929,2.3511186,22.394897,17.050617,7.985105,0.011668518,1.1505781,1.0104369,2.1431046,0.9782213,1.1747844,0.012036887,0.06984171,0.10326825,0.00016461911,3.8538292e-05,0.008316973,0.00083428965
132,32.165375,0.08703945,2.2947419,1.6354084,23.288074,10.8430805,7.2402596,0.00970525,1.0508574,0.8962522,1.684911,0.90973794,0.8547018,0.00744948,0.022005156,0.11458835,0.00010008525,3.2873064e-05,0.0077237836,0.00066332956
133,65.61101,0.114988044,2.208098,2.9066052,19.494942,20.081823,7.4657907,0.009871673,1.195365,1.0578842,2.3125453,0.92060506,1.6751314,0.013435379,0.07833902,0.09339143,0.00018931074,4.226279e-05,0.0067519257,0.0011978935
134,72.95704,0.15901983,2.6677883,3.311168,54.134865,14.552313,11.389105,0.012738428,1.3507355,1.4332367,2.3952198,1.5997744,1.3219126,0.020816142,0.08547588,0.08768399,0.00024524485,5.341212e-05,0.0126069635,0.00123074
135,90.81968,0.15972036,3.8698552,3.918762,45.132355,42.07082,11.166338,0.014183424,2.561829,2.3844995,5.040187,1.3487746,1.694342,0.026458303,0.15303361,0.13488893,0.0003412408,5.8215668e-05,0.0151073905,0.0022514404
136,48.245842,0.13705355,4.9227805,2.3111324,31.744608,10.68219,8.139598,0.011491448,0.6867086,1.0722375,1.9549975,1.2305652,1.0594643,0.012831276,0.061725296,0.09773881,0.00020162121,4.0287883e-05,0.008387582,0.0007840987
137,85.85294,0.14252976,3.0652943,3.503547,53.132626,18.852673,10.917134,0.010761147,1.3303483,1.4163367,2.7265627,1.3801308,1.3051047,0.016717037,0.08721569,0.092371136,0.00025640466,5.061777e-05,0.0088383565,0.0013660198
138,38.984474,0.094524115,3.3047411,1.8891648,27.506025,8.844594,8.133277,0.0106407795,0.8483226,1.0949508,1.797088,0.95632917,0.7921521,0.009973173,0.028165571,0.09799224,0.00012998225,3.6057598e-05,0.008253828,0.0005601196
139,38.18535,0.07999446,2.4344976,2.014026,15.911682,10.448638,6.285643,0.009672394,0.8702261,0.96918523,1.8828603,0.7896736,0.9201279,0.0074675493,0.024111513,0.08223577,0.000121910496,3.1961794e-05,0.006816124,0.0005809122
140,30.531462,0.088107,1.8336405,1.5772932,22.39491,8.149192,7.4508533,0.009058608,0.85359174,0.8511437,1.2081683,0.97846687,0.7815519,0.007990699,0.015358702,0.1090919,8.355419e-05,3.329309e-05,0.008362602,0.0005202884
141,28.24169,0.06525839,2.0201201,1.5859319,20.788023,8.79424,6.9828105,0.007889636,0.889539,0.8827362,1.4006082,0.8110013,0.7346269,0.0054802946,0.013279265,0.098308295,8.6976106e-05,2.8634991e-05,0.0063136136,0.00046729474
142,66.806206,0.13322532,2.7716062,2.70209,24.122488,20.181025,7.7585664,0.012804502,1.1511202,1.077763,2.4198177,0.95880234,1.4378431,0.00975187,0.06575354,0.11084903,0.00018123059,4.1763433e-05,0.007518376,0.0010541633
143,51.951286,0.12122829,3.725945,2.4166262,23.8082,12.246195,7.349135,0.011303756,1.0266687,1.1613351,2.4179108,0.95504653,1.1476028,0.0099026915,0.04216305,0.11826744,0.00015119037,3.927189e-05,0.0072961324,0.00079041
144,45.392113,0.13584973,6.0116863,2.1894102,26.965818,10.083392,8.204339,0.011242352,0.71258473,1.0198863,1.9161252,1.057895,1.1141648,0.01066667,0.05056712,0.100462645,0.00017552434,4.1685806e-05,0.0075522545,0.0008552445
145,44.665676,0.070893764,1.6934695,2.3224883,10.834244,11.383645,5.8526425,0.008287953,0.9949268,1.110938,1.8979604,0.9859923,1.2321064,0.01673282,0.05081315,0.053030524,0.00013853588,3.8039758e-05,0.0065527232,0.0006257123
146,42.689743,0.08601968,3.8145084,2.190674,23.582253,19.123383,5.9878154,0.011828489,1.08006,0.9718229,2.1288943,0.78245836,1.1676056,0.008012393,0.07214001,0.09119286,0.00016217826,3.5981848e-05,0.0054869354,0.0008835437
147,46.532555,0.12030698,4.522252,2.3235302,25.3666,15.194263,5.5582557,0.013115887,0.85456395,1.0130858,1.8269662,1.0522242,1.3304579,0.012596391,0.06551099,0.099541865,0.00018076933,4.0472805e-05,0.0065069906,0.00076462416
148,48.3811,0.09753862,4.2543044,2.3483102,28.459728,16.162563,6.2054057,0.010901651,0.9101776,1.0144675,2.0181835,1.0286628,1.0936774,0.012402174,0.06506181,0.0928997,0.00018202601,3.5397432e-05,0.0067090183,0.00083302887
149,58.712074,0.14729165,2.9950469,2.619226,30.471369,14.373444,7.3886704,0.0122381775,0.9667418,1.1620926,2.0282724,1.1594623,1.1603731,0.014474998,0.07577081,0.10136542,0.00018567633,4.4060547e-05,0.009660669,0.00089846103
150,44.987606,0.13989118,3.9967396,2.2257786,32.933563,16.483835,6.778998,0.012104,0.9809754,0.8826883,1.8332833,1.2280936,1.1534945,0.011085948,0.08395559,0.103149824,0.0001874706,4.15269e-05,0.007909204,0.00085131824
151,47.827553,0.14126602,3.880545,2.2911773,37.079807,17.444975,7.410571,0.014524462,0.8866536,0.9681629,1.7800128,1.3529886,1.1098026,0.013356396,0.09738946,0.117828056,0.00018914974,4.092775e-05,0.009706024,0.0008441224
152,40.664276,0.12629537,4.132737,2.0852778,31.63174,16.380983,6.2145205,0.011657425,1.0187001,0.8635828,1.8033483,1.1085007,1.1553756,0.00951724,0.08291738,0.102309875,0.00017638478,4.11869e-05,0.006734109,0.0008602488
153,44.47109,0.1402598,3.8571959,2.1988256,39.79275,19.141323,7.1269884,0.013682135,0.98482096,0.8938889,1.7671235,1.3565739,1.0890855,0.013735139,0.105900496,0.1099085,0.00018154466,4.1088835e-05,0.009065802,0.0008042384
154,60.59085,0.13972707,3.9754994,2.8631139,30.03591,10.990839,7.1836786,0.011238253,0.8866536,1.1784644,2.062229,1.2454993,1.388739,0.020096615,0.077590354,0.083787344,0.00020765052,5.346823e-05,0.007794185,0.0009991945
155,67.06591,0.13840567,3.1911316,3.0684643,28.000818,15.866312,6.958411,0.009781312,1.4139038,0.99192065,2.235827,1.0550516,1.7505875,0.016356915,0.09265689,0.09107998,0.0002582954,4.9317565e-05,0.0072065047,0.0013735702
156,62.201183,0.12220145,4.017473,2.7893677,25.767487,11.865918,6.009718,0.00999657,0.9535541,1.1404288,2.1419744,1.0024518,1.4123554,0.014423293,0.056231614,0.08994566,0.00019436472,4.3872224e-05,0.0062343017,0.0010307732
157,66.48517,0.11525216,3.8530402,3.109832,23.078672,13.472759,5.1993184,0.012924286,0.83747274,1.1798189,2.100294,1.0447776,1.4110404,0.016058942,0.06887266,0.10202709,0.00023112781,4.814518e-05,0.007114409,0.0009564939
158,63.655857,0.11071105,4.2284913,2.9230056,21.636278,12.815286,5.050211,0.010774381,0.9102069,1.2325954,2.1453576,0.9402384,1.382707,0.013042901,0.056445487,0.0887537,0.00021606157,4.3661563e-05,0.0053336257,0.0011575397
159,59.060703,0.09651567,3.9578109,2.7324948,21.632803,16.691076,4.667325,0.013582192,0.81771326,1.1724857,2.0273798,0.8938415,1.2773899,0.012579109,0.06116885,0.100950785,0.00019582913,4.1687872e-05,0.005850107,0.0010011009
160,57.231018,0.12574163,3.7178657,2.7681448,26.832365,15.805428,5.276561,0.015513141,0.85730743,1.1656066,2.0655472,1.0563533,1.2488968,0.015269445,0.060459096,0.12488341,0.00017997866,4.5634282e-05,0.007896745,0.00078604685
161,67.82854,0.106978014,4.164256,2.997623,19.8843,13.111122,5.023683,0.00922273,1.0551095,1.2824376,2.3330433,0.89663655,1.4268268,0.014199221,0.06349423,0.08364244,0.00019286177,4.4509063e-05,0.005202237,0.0010894377
162,62.79326,0.07163623,4.3760533,2.9415233,13.598658,16.861315,3.369214,0.010951486,1.025425,1.2164049,2.494208,0.7175465,1.2171584,0.008767491,0.059028976,0.104599796,0.0001724807,3.8772352e-05,0.0043033226,0.0007856602
163,50.880424,0.11559999,3.694734,2.5171328,31.071692,14.657356,5.703707,0.015289766,0.8116669,1.1497109,1.9473059,1.1166347,1.0524046,0.015278954,0.06429057,0.123570256,0.0001477878,4.2104377e-05,0.009239703,0.0008061608
164,38.302437,0.15289997,3.5761564,2.12512,37.005535,21.676079,6.4788246,0.018580483,1.0645275,1.0570564,2.015068,1.2463975,1.2246207,0.01239378,0.074323975,0.134883,0.00013655993,4.233567e-05,0.009545146,0.0008263048
165,52.501263,0.13390355,3.380412,2.459759,32.92546,13.455665,7.608124,0.012027291,0.97581595,1.0420474,1.8620042,1.2829331,1.1215166,0.015375714,0.08606043,0.09930318,0.00018143415,4.1218864e-05,0.009382863,0.0008497148
166,62.112022,0.17305075,4.557657,3.0266085,36.843426,12.258105,7.2512255,0.013847108,0.8975336,0.8979518,1.9704616,1.2660459,1.5090499,0.017404925,0.128096,0.098124065,0.0002470247,5.4393397e-05,0.00858646,0.0016287137
167,50.458336,0.1232863,3.9953935,2.464933,28.649307,12.798061,6.3582034,0.013809733,0.89143515,0.9895145,1.9464868,1.2324679,1.0791293,0.014250206,0.08681542,0.1045734,0.00019747313,4.070586e-05,0.008795082,0.0008007441
168,60.698048,0.15323687,4.898503,2.8681188,36.082584,12.4492035,6.968149,0.01597878,1.1933656,1.0318223,2.2444794,1.2626967,1.5680604,0.018030543,0.18113129,0.10516599,0.00027177113,5.2613625e-05,0.0094772205,0.0013054616
169,54.893143,0.13661276,4.5167017,2.7018082,33.00731,13.704093,6.527387,0.01493227,1.1456178,1.0851694,2.210787,1.2702549,1.2312491,0.018088903,0.15432754,0.10911736,0.00023519069,4.599045e-05,0.010523565,0.0010559858
170,60.72803,0.16703719,4.706897,2.8198678,35.77685,17.06835,5.886224,0.018755632,1.0847256,1.0453796,2.0962677,1.2568029,1.3349769,0.021551259,0.21825732,0.10965782,0.00028399934,5.4455726e-05,0.010012994,0.001219369
171,43.17241,0.08637979,3.2279696,1.9766258,22.126997,8.97024,5.4472337,0.009022335,0.6959017,0.9011915,1.3816183,0.9692476,1.1138602,0.011479776,0.037547544,0.09448544,0.00012188501,3.6416986e-05,0.0059635877,0.0007762161
172,45.57211,0.10560505,3.5257618,2.2930686,22.281235,9.545651,5.9029775,0.011176784,0.7654133,0.97841746,1.7466706,0.9950337,1.1615016,0.010893196,0.041177303,0.09710473,0.00014312491,3.9737013e-05,0.006671915,0.0006154587
173,52.762287,0.12612505,3.2576368,2.5616024,22.655588,9.696122,6.750841,0.011064279,0.90638757,1.0474551,1.8426955,1.0055248,1.2722512,0.011929228,0.0402839,0.102730796,0.00016055648,4.2011878e-05,0.0077919066,0.00081488234
174,38.94569,0.077774875,3.509697,2.007634,26.09784,23.458372,4.563672,0.010144155,0.8090612,0.8186398,1.6889492,0.8722917,0.90097296,0.0040055965,0.059125092,0.101187475,0.00015284843,3.2279466e-05,0.0048590866,0.00048706718
175,45.005756,0.12009468,3.840299,2.2059002,28.753393,16.041937,6.469349,0.011903824,0.93632555,1.0437338,1.939698,1.1117228,1.1127158,0.011887684,0.05613238,0.106687635,0.00015008422,3.9308954e-05,0.007483506,0.00074311625
176,87.52073,0.19697839,3.240245,4.3065066,45.26228,12.915141,8.899122,0.0136481505,1.5056584,1.3995382,2.4716973,1.4320996,1.9275615,0.021697285,0.10442468,0.09183091,0.00027158827,5.86944e-05,0.0102367895,0.0016937356
177,36.149754,0.10994998,3.0169356,1.6861182,31.006084,7.409442,7.042708,0.01328049,0.45541736,0.8670618,1.2047566,1.271812,0.62334794,0.0124863805,0.05391975,0.10646707,8.21948e-05,3.1862648e-05,0.011053953,0.00064178964
178,36.707443,0.09340352,3.8491304,1.9374973,26.423065,15.964775,5.8248982,0.009774237,0.93304104,0.8575753,1.7534015,0.86921465,0.9708465,0.006108859,0.06593006,0.0991537,0.00014089202,3.6451147e-05,0.0058941226,0.0007361541
179,56.526207,0.12088308,3.1743925,2.5088437,35.458008,19.647078,8.855979,0.01573388,1.1567345,1.1793908,2.1022177,1.097503,1.0604897,0.013361944,0.086620465,0.12007521,0.00016764057,4.7326706e-05,0.011341938,0.000857871
180,60.73433,0.10030769,3.3668592,2.653593,24.127312,18.338,5.7840867,0.012719105,0.9939624,1.2047688,2.249715,0.8444974,1.0423024,0.012967824,0.077154756,0.10119213,0.00021399235,4.39313e-05,0.0078570815,0.00071609707
181,56.40664,0.13326865,3.1607046,2.6528966,29.922924,17.157738,6.368925,0.013812333,1.0325509,1.1241181,2.0605798,1.0213566,1.1102073,0.012606989,0.074273035,0.10556792,0.00017681255,4.5843488e-05,0.009585435,0.0008385928
182,37.305477,0.07423063,1.9659308,1.5712768,28.471601,19.924309,8.00389,0.010465001,0.87258434,0.8190262,1.2303331,1.0169666,0.6719972,0.0154220965,0.054720942,0.13865942,0.00012299768,3.8246468e-05,0.0094911605,0.0005154403
183,50.157257,0.11573666,3.5621798,2.4467094,26.165005,14.877392,5.825616,0.013042648,1.0202287,1.1293651,2.169834,1.0199353,1.1482346,0.010475882,0.05978535,0.107279964,0.00014404587,3.99324e-05,0.008148128,0.0007876692
184,67.45398,0.116288856,3.761833,2.9447255,25.887762,15.976883,5.9733624,0.0111848805,1.0812725,1.2441927,2.453579,0.935379,1.2532837,0.013928631,0.07895682,0.10047458,0.00020592002,4.4844008e-05,0.008083283,0.00097219174
185,45.99695,0.11226689,3.0616486,2.2027547,26.36072,11.126258,7.0825505,0.012828517,0.9577839,0.95164186,1.8182743,1.0348347,1.0688025,0.013646071,0.05157648,0.10235475,0.00013599508,3.877912e-05,0.008788322,0.0008646572
186,33.68078,0.08745589,3.523088,1.6303408,24.312551,9.286185,6.766758,0.010495012,0.83588725,0.8348486,1.5867552,0.98047644,0.90741086,0.007886784,0.03787679,0.093303606,0.00011529088,3.280573e-05,0.006919115,0.0006545178
187,50.617916,0.09643423,2.880116,2.2695405,23.896109,11.986144,6.4431987,0.010734525,0.83330214,1.0661038,1.8731364,0.95925146,1.0180997,0.010665015,0.047850512,0.08069007,0.00016985046,3.6349415e-05,0.006432871,0.00073949975
188,47.515587,0.13162643,3.7357996,2.251347,35.35855,16.678303,8.13784,0.013794636,0.77892065,0.96124434,1.7478012,1.6031103,1.1076941,0.01226302,0.084703505,0.109329015,0.00017081836,3.9544404e-05,0.009303171,0.0006921499
189,44.6561,0.11228951,3.4417803,2.0213647,37.96688,16.022375,9.851557,0.013549628,0.79488707,0.9639772,1.6468498,1.7403481,1.0349076,0.01519062,0.094736785,0.09850064,0.00014071181,3.7163965e-05,0.010622571,0.0007787292
190,43.09827,0.12107921,4.7377243,2.0829935,36.81149,17.548876,6.893271,0.014128237,0.833196,0.94392073,1.7604971,1.2317022,0.98944134,0.014358441,0.13053578,0.113867655,0.00018709927,3.963567e-05,0.0086531835,0.00085532985
191,51.001083,0.105671294,2.913002,2.3940766,27.206247,16.322235,7.795849,0.013163049,0.82687557,0.91116184,1.7990232,1.6336535,1.096837,0.013992907,0.08521521,0.09493937,0.00016816046,3.4766017e-05,0.009122712,0.00063309126
192,45.38372,0.1463443,3.7024593,2.2002845,31.9707,16.174376,7.1703653,0.013211522,0.93759555,0.9304736,1.8684465,1.2319028,1.1310459,0.0114869205,0.07370276,0.10331119,0.0001727402,3.91838e-05,0.008686497,0.0009119777
193,24.079494,0.054962117,1.6154996,1.135089,24.430225,6.4486675,6.8970585,0.0067965165,0.59503186,0.7175242,1.0910177,1.0195179,0.47626433,0.00593141,0.015006463,0.082400195,6.442202e-05,2.47322e-05,0.0052148076,0.00022138395
194,25.649147,0.07084471,2.428626,1.4312557,22.094616,9.610277,6.4354978,0.009217236,0.6607904,0.7564854,1.3082279,0.9278494,0.7407887,0.0055916943,0.017450036,0.09111972,8.041634e-05,2.6866412e-05,0.005848117,0.00037190586
195,45.80084,0.09369806,3.3836746,2.3327453,21.427092,14.734916,4.915642,0.010867311,0.7724754,0.98612326,1.8108655,0.9284502,1.0319781,0.009257711,0.036399994,0.10155246,0.00013770541,3.6130532e-05,0.006820027,0.0006149336
196,40.011677,0.08772284,3.4764736,2.033028,19.282063,11.682028,6.5215616,0.011788142,0.7879916,0.9108731,1.7304642,0.83972436,1.0550684,0.008114247,0.043247472,0.080339484,0.00013332191,3.6849244e-05,0.006963909,0.0007541813
197,74.06053,0.113545135,3.522076,3.3462703,21.665916,21.13001,4.743614,0.010792604,0.85129976,1.2224537,2.1237957,0.9170825,1.4756243,0.018767871,0.042275682,0.09467222,0.00018182542,4.3815813e-05,0.0065322584,0.0010767239
198,61.4522,0.103443466,4.043453,2.5660257,24.268742,16.691654,5.3570385,0.0114663895,1.0072346,1.2229,2.2417495,0.827502,1.1641393,0.011909146,0.07038588,0.103424475,0.00015952474,4.0622166e-05,0.0065429867,0.00086706446
199,67.446686,0.06620534,3.2107117,3.054987,11.375655,16.780704,3.1945055,0.010279865,0.92359716,1.3224852,2.3604794,0.77148634,1.2175801,0.011291009,0.049125154,0.09486884,0.00016550648,3.570875e-05,0.0052960506,0.0006652516
