,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
109,31.91158,0.10177764,3.6475592,1.8137696,28.956577,13.107233,8.535165,0.010567678,0.7305038,0.9324878,1.6202402,1.2375342,0.9233106,0.011955369,0.043171458,0.08291993,0.00012514564,3.5445653e-05,0.0072840443,0.0007664393
110,66.08585,0.12468891,1.3046113,2.4894836,50.763042,16.337341,12.045572,0.009579998,1.1170837,1.3620915,2.0148318,1.2940929,1.0611837,0.015825447,0.061284896,0.10305196,0.0001886484,4.7161386e-05,0.009458817,0.0010267382
111,46.4741,0.13915436,4.491575,2.435146,27.809675,12.388135,8.386869,0.012532163,0.97799623,0.9614375,1.9756253,1.2738653,1.3833195,0.013554668,0.051904403,0.08165956,0.00016027245,3.5548725e-05,0.009556859,0.0009811065
112,76.46273,0.15224168,1.4299536,3.0564249,51.963223,17.370459,12.126418,0.010683043,1.3919879,1.4066755,2.4884605,1.3102145,1.377748,0.0183003,0.07248136,0.094197184,0.0002379547,5.4806882e-05,0.009980028,0.0012820832
113,40.90444,0.12701611,4.626202,2.1601944,29.795269,11.077304,9.392297,0.013553153,0.80964184,1.0013583,1.8570831,1.2616419,1.2222724,0.014017602,0.05646185,0.094677195,0.000148393,3.6677167e-05,0.009636955,0.0007784748
114,31.695923,0.084946126,3.8766632,1.7168908,25.109142,8.853657,7.4803724,0.010874849,0.5271686,0.8606639,1.3896232,1.179591,0.95326036,0.012482316,0.026595904,0.0771865,0.00010036673,3.0432022e-05,0.0071024783,0.0006246272
115,41.688305,0.09284868,2.797222,2.1663697,19.875256,16.902882,7.1773415,0.008403424,0.94910073,1.1728246,2.1894038,0.81215847,0.86086357,0.009677411,0.03651604,0.08311589,0.00013402483,3.3855908e-05,0.007404526,0.0005905618
116,92.26172,0.18627249,2.073839,3.6863105,54.09722,20.319359,12.432589,0.015467334,1.7281135,1.3088367,2.9478223,1.4149804,1.9456013,0.02128664,0.10839416,0.08507621,0.0002631001,6.420408e-05,0.011411897,0.0017799735
117,42.34269,0.12182899,4.5588646,2.3095253,25.752146,11.593938,9.122151,0.0127238305,0.9614497,0.951434,1.8086733,1.310163,1.6148849,0.014568575,0.07281216,0.08627957,0.00017712095,3.704839e-05,0.008562256,0.0011889017
118,32.916904,0.0845864,3.7232487,1.7625177,24.836687,9.567791,7.42531,0.010408972,0.58701086,0.92140627,1.4485188,1.0950562,0.936355,0.011000167,0.025485579,0.0731398,9.516831e-05,2.9931216e-05,0.0066928146,0.0005698815
119,63.135582,0.13730296,4.470972,2.9708114,37.023663,30.85204,10.7364645,0.009469937,1.4375546,1.2876812,2.9744558,0.9975246,1.1029682,0.019355318,0.14698194,0.08163686,0.00027321232,3.7797927e-05,0.008479773,0.0011833571
120,38.680565,0.10763353,1.5003812,1.3049011,50.55385,11.207312,11.2706785,0.009373567,0.61795294,0.92081916,0.97956467,1.4539051,0.53767604,0.0121482415,0.06574158,0.10111439,0.00012201473,3.33939e-05,0.009976659,0.0005757053
121,58.1381,0.116085656,3.259948,2.7686107,26.272442,18.75974,8.330153,0.012081457,1.1111523,1.3291044,2.627407,0.96665406,0.9854883,0.012126258,0.03712518,0.097410575,0.00016207882,3.6602018e-05,0.009160898,0.0006570578
122,17.379324,0.07686015,2.1693835,1.0070229,34.330334,12.966698,10.097502,0.0076174745,0.4796269,0.51024395,0.58342427,1.5846336,0.39858034,0.0120673105,0.041315716,0.081644304,8.657394e-05,3.1420703e-05,0.008935982,0.0006095354
123,45.270092,0.11776405,3.1932852,2.425511,22.662737,13.007702,7.799941,0.011197923,0.8779588,0.97207767,1.7326612,1.3695805,1.4019896,0.013202207,0.074396595,0.093105376,0.00022736478,3.99812e-05,0.0074896305,0.0012180633
124,50.625313,0.098737255,2.545147,2.5339015,26.400684,21.977112,8.092766,0.007734003,1.0050893,1.373334,2.3570888,0.796895,0.87291086,0.012894269,0.043694105,0.099115476,0.0001574625,3.692823e-05,0.007435833,0.0006523331
125,30.789076,0.08181258,3.4870782,1.6703362,24.71335,10.060959,7.7598147,0.01012266,0.63018817,0.9088657,1.4303894,1.1099118,0.88877845,0.009466324,0.02589105,0.06860678,0.00010003727,2.9493383e-05,0.0065504014,0.00062683824
126,61.672146,0.13377957,4.3984456,2.8801887,37.050022,30.131704,10.250094,0.008068541,1.4428214,1.2440383,2.8464866,1.0069348,1.2131621,0.019596243,0.16179429,0.07971658,0.00027548385,3.7120593e-05,0.007236207,0.0012816562
127,48.003418,0.1145131,3.9395304,2.2192507,28.47164,16.581354,8.675104,0.011560139,0.9093864,1.1817144,2.0727053,0.9448453,0.8516187,0.013376416,0.05771373,0.08539543,0.00015358548,3.151567e-05,0.00963747,0.00056435145
128,34.00714,0.08213845,2.3676805,1.7810228,34.032387,17.042248,9.724832,0.0079972595,0.65214443,1.035332,1.6095263,1.0215094,0.6138182,0.011346506,0.047361087,0.101685606,0.00013779794,3.5640864e-05,0.008236101,0.0006070848
129,44.74098,0.10285773,2.3045192,2.2773974,21.349161,16.162066,7.2638407,0.007901511,0.92004055,1.1811606,1.961729,0.847482,0.97047246,0.010038051,0.03255502,0.082295015,0.00013258577,3.6851263e-05,0.00706658,0.0006382873
130,60.10852,0.11401501,3.08903,2.736488,27.229555,18.251207,8.551096,0.00997222,1.3178627,1.4536659,2.8551855,0.92460763,0.93115777,0.013517604,0.06429453,0.10078838,0.00013088674,4.003311e-05,0.01012027,0.0008588109
131,62.772022,0.13495837,4.4928265,3.0175412,36.31273,29.2983,10.380814,0.009510982,1.4435151,1.2683886,2.8080056,0.9976554,1.2396737,0.019263739,0.15360563,0.08115234,0.00027617588,3.850721e-05,0.00842055,0.0012798693
132,53.87152,0.12535289,4.3156447,2.6256561,27.475307,17.57959,8.828114,0.011853509,1.0875216,1.2215697,2.3906314,0.9862319,0.97294253,0.013340016,0.063289754,0.09368962,0.00013750025,3.3411736e-05,0.010509605,0.00076827704
133,78.72254,0.15239337,3.4257677,3.6544492,30.287455,20.228415,9.151249,0.011044397,1.7074038,1.3966632,3.2654402,1.0090159,1.4434892,0.016324516,0.08420284,0.08148538,0.00019290298,4.705332e-05,0.01006157,0.0012506939
134,41.04905,0.10855065,2.3545353,2.1801581,22.254393,14.773386,7.4864187,0.009114549,0.6888283,0.92759645,1.4850509,1.0709053,0.99578863,0.012219569,0.04787549,0.08258509,0.00014657759,3.9263847e-05,0.0072099864,0.0007340658
135,43.869102,0.120166466,3.531114,2.3254113,16.46809,14.47324,7.9663815,0.013105604,0.9454634,0.87053967,1.4955065,1.4366069,1.3090527,0.01326227,0.06307647,0.08916175,0.00016871662,3.5286695e-05,0.007523844,0.0009168194
136,44.19344,0.09706998,2.687685,2.251451,17.814476,13.212233,7.264986,0.008491474,0.8729254,1.0981691,1.8566748,0.91458833,0.92526025,0.012214079,0.037789855,0.078745574,0.00012344382,3.708833e-05,0.00680542,0.0006177065
137,41.64237,0.079896145,3.6901162,1.8543782,23.2952,14.826962,8.15293,0.008616896,0.45273367,1.1787537,1.6441596,0.68398046,0.66899806,0.011825983,0.0363636,0.07123516,0.00013640919,2.358214e-05,0.008434762,0.0002458334
138,62.684116,0.11450349,3.9371412,3.053014,26.478725,16.076723,7.1466923,0.009408146,1.0429658,1.5753868,2.934536,0.835552,0.9037409,0.0113953175,0.01931361,0.1000271,0.0001755452,3.7933896e-05,0.008430765,0.00048559165
139,67.37418,0.17889147,3.4922574,3.521066,40.08774,25.068733,10.640875,0.016044011,1.218713,1.2363695,2.6373332,1.3973594,1.5563134,0.021083115,0.113351114,0.113986574,0.00031087376,5.770532e-05,0.012938561,0.0014701703
140,35.0445,0.10784781,6.443581,2.0777295,25.568157,9.3458605,7.869679,0.009125782,0.45451817,1.2610968,1.986884,0.7737362,0.8186561,0.01602063,0.03992566,0.077985466,0.00012096208,2.9701983e-05,0.010155972,0.0005833967
141,44.61018,0.08044418,2.7356937,2.2303038,17.011381,13.034722,5.566605,0.010199313,0.58228993,1.2269524,1.8192776,0.83098745,0.9175329,0.012354719,0.03738001,0.08235802,0.00011702843,3.1707852e-05,0.0065316693,0.00037267033
142,55.74194,0.1038607,2.8029432,2.564671,20.538101,13.204572,6.889992,0.012154254,0.5458542,1.0709914,1.5510662,1.3425466,1.1435224,0.015110672,0.062414333,0.09926789,0.0001503077,3.9095983e-05,0.007184804,0.000788117
143,11.316975,0.024428777,0.7804606,0.6264818,22.94338,4.7413816,7.0575447,0.003555603,0.22855136,0.55101144,0.44126216,0.84478,0.21023889,0.0073852153,0.017345842,0.07310572,3.947563e-05,2.06522e-05,0.0052111903,0.00010130918
144,31.42246,0.077869326,1.5075135,1.5776265,20.185036,11.83146,6.776448,0.0055293934,0.69209725,0.99152523,1.4964845,0.81496054,0.57537776,0.009631145,0.029237228,0.08648109,0.000112217735,3.0762465e-05,0.005640715,0.0005801451
145,53.48227,0.12391905,3.7980013,2.7240717,22.6358,11.3998785,8.11162,0.012331725,0.8145164,0.94000685,1.7170765,1.5152416,1.5410253,0.015786557,0.07258763,0.085829124,0.00017693575,3.864655e-05,0.007763567,0.001115992
146,42.56114,0.088898234,3.5741894,1.9888979,29.044825,25.633532,5.4048934,0.011394705,0.80069596,1.0416386,1.8882029,1.0449349,0.7278691,0.007780676,0.06420387,0.10439305,0.00014541144,2.9865269e-05,0.0068535535,0.000513883
147,55.128998,0.14692374,5.121002,2.6632555,29.143663,15.602914,6.6744537,0.011287842,0.7347776,1.0674624,1.8831482,1.1427532,1.0115194,0.010615548,0.06574911,0.101232894,0.00016223338,3.8771293e-05,0.009001421,0.00065726263
148,53.933407,0.12732595,4.561223,2.490124,25.746355,10.460883,6.3773713,0.01113079,0.648748,1.2380767,1.8852204,1.0598626,1.0311904,0.011339008,0.03452895,0.09769662,0.00014309853,3.8027887e-05,0.008518455,0.0006480424
149,38.83095,0.10291972,4.875833,2.0895622,26.714989,9.317818,7.140596,0.011285275,0.6206059,1.0395093,1.8852837,1.0863929,0.89457875,0.009378862,0.02621545,0.09291769,9.595783e-05,3.172702e-05,0.008035654,0.00048662655
150,41.46614,0.08308637,3.7926657,2.1419125,25.721619,18.682878,5.3657265,0.011240136,0.6971231,1.0855837,1.8552359,0.9649077,0.80688953,0.007677223,0.04195807,0.088169985,0.00010678629,2.8867827e-05,0.0071233455,0.00047884494
151,50.890377,0.10962725,3.8843842,2.4326773,23.394583,12.457174,6.8340716,0.010994467,0.58093476,1.132641,1.720013,0.9147828,0.98736906,0.014452385,0.034776326,0.07670353,0.00011698187,3.1005107e-05,0.00891549,0.00047097888
152,56.676723,0.09200264,3.7308612,2.7540772,16.41809,16.794832,3.5403252,0.012443872,0.72183627,1.2758155,2.0319905,0.9117488,1.0048805,0.010182291,0.07278888,0.0830931,0.00012889056,3.0719613e-05,0.0068555516,0.0003623208
153,56.078056,0.111412704,3.9097288,2.6815584,28.697176,15.908561,6.0243325,0.014541712,0.5245912,1.1662792,1.7590673,1.1543989,0.9850625,0.01685988,0.059992954,0.09075683,0.00015493599,3.5115507e-05,0.008440766,0.0005525886
154,57.883846,0.11944307,4.171901,2.7757676,25.710354,16.253805,4.8096857,0.016111622,0.5397046,1.224592,1.8799425,1.1296475,0.99194807,0.014838459,0.057227053,0.10131775,0.000152581,3.4830984e-05,0.009672958,0.0005145457
155,60.902096,0.107002184,3.4795008,2.9400854,22.98712,15.115595,5.234653,0.011598402,0.7333102,1.1425793,1.8606791,1.0613726,1.1782523,0.014475314,0.07325568,0.08003528,0.00017219842,3.517491e-05,0.007830364,0.0006466639
156,61.056988,0.08893966,3.2715914,3.0342588,18.624128,17.211182,4.347887,0.011418961,0.7233828,1.2195138,2.0334244,0.9080675,1.0578293,0.011467009,0.056463864,0.09969427,0.00014982172,3.235756e-05,0.0076457555,0.00046750132
157,46.257347,0.10382016,3.4900522,2.2799518,26.638083,17.172915,5.4329786,0.011148339,0.8074522,1.1002034,2.0638244,1.0788306,0.87034196,0.0097373845,0.08091307,0.0861283,0.00015085562,3.3591306e-05,0.0070130425,0.00055009336
158,57.82353,0.12949447,4.732141,2.744876,24.640251,9.135752,6.294357,0.012628884,0.6716285,1.1982985,1.9665726,1.0997785,1.05162,0.014630414,0.045719866,0.103089616,0.00013817499,3.667367e-05,0.00986038,0.0006076502
159,61.775635,0.097875595,3.424802,3.0151882,19.60361,16.067156,4.513245,0.011693532,0.77988297,1.1018069,1.9348977,0.96776533,1.2189798,0.011718455,0.06317085,0.08091447,0.00015433405,3.3088367e-05,0.0072523532,0.0005518369
160,61.336372,0.07074506,3.5703082,2.9319558,16.351465,16.796574,3.9385586,0.01279819,0.5288553,1.2857896,1.9173057,0.8686147,1.0022016,0.011663883,0.062974826,0.092019945,0.00011212921,2.9755394e-05,0.0066050054,0.00030683808
161,62.9434,0.10960655,3.7950597,2.988444,16.902464,12.781991,5.023503,0.010678114,0.686984,1.2002908,2.0556421,0.90063745,1.0488693,0.013226198,0.0458106,0.09007454,0.00016458117,3.2236425e-05,0.00855895,0.00042631905
162,59.916065,0.08063279,3.5042975,2.8293633,16.768847,13.989797,4.0848846,0.013170878,0.5259768,1.2735907,1.8982264,0.9072793,0.99735945,0.012637014,0.055189855,0.085181646,0.00011127689,2.9474486e-05,0.007063089,0.00040971857
163,36.393456,0.15006852,4.1251636,1.9619504,40.51505,15.5051985,8.244575,0.011377225,0.81146556,0.76865643,1.6386826,1.6688505,1.1342514,0.010776262,0.111725934,0.09261543,0.00021629843,3.932194e-05,0.0082504125,0.0009849005
164,39.84947,0.13972929,3.9469235,2.042213,41.960026,12.685811,8.811484,0.010981313,0.7273473,0.80867076,1.6542029,1.570992,1.1255138,0.010104628,0.076442115,0.093526505,0.00016932863,3.780388e-05,0.008290154,0.00086628995
165,34.73336,0.1284804,4.3066263,1.8816594,36.858585,17.115557,7.216187,0.012513125,0.7764455,0.8419567,1.6849781,1.4101503,0.95948356,0.007393592,0.074567266,0.09114388,0.00014956835,3.447223e-05,0.0083426405,0.00066411606
166,39.681293,0.15302481,4.938683,2.059637,38.801132,23.835226,6.0633645,0.01716085,0.7613056,1.0218396,2.007139,1.4717842,0.9300698,0.008800196,0.078513965,0.09684933,0.00013959857,3.43141e-05,0.008741311,0.0005297445
167,38.688835,0.14567249,4.3669753,2.0113356,38.112312,14.015509,7.6700315,0.0129694,0.60620534,0.8119514,1.5409371,1.5539665,1.0500435,0.009034384,0.074605025,0.11251515,0.00014878757,3.6986567e-05,0.0088607585,0.00059627375
168,51.929718,0.10060814,3.7072783,2.3383665,32.83382,13.464635,7.563011,0.010871111,0.5463275,1.0448976,1.7166611,1.1815974,0.995333,0.0147234015,0.08729811,0.098362595,0.00015759999,3.585388e-05,0.008213603,0.00046504603
169,51.94881,0.13641323,4.5731506,2.4058914,32.1313,16.457478,6.213826,0.013169994,0.741366,1.113726,1.9844315,1.2627472,0.97561735,0.01265302,0.11530883,0.11279914,0.00016847608,3.7346403e-05,0.009065523,0.00049512705
170,34.856525,0.13017584,4.704607,1.9143064,32.00256,14.926004,7.4989166,0.012483442,0.66073245,0.8907415,1.7286986,1.2553008,0.943354,0.010030553,0.074554645,0.08843305,0.0001375713,3.318204e-05,0.009320372,0.0006506956
171,43.10443,0.13745734,4.6787834,2.2184112,36.453133,11.338892,8.182791,0.01150504,0.9248754,0.97938865,2.0329084,1.4494753,1.2522465,0.011242693,0.06856745,0.09945431,0.00017474827,3.9364426e-05,0.008422329,0.00084045634
172,40.77927,0.121611685,4.5722346,1.9814233,34.23828,23.591438,5.7020745,0.012585828,0.86872554,1.004428,1.9137055,1.2129674,0.8306795,0.007384367,0.09792839,0.090704136,0.00015162521,3.0838313e-05,0.007865754,0.000505854
173,112.52823,0.16092026,3.107954,5.5862446,29.47355,13.241854,6.8207192,0.01431424,1.8328089,1.9769382,4.0858493,1.3179659,2.702944,0.01906759,0.090955086,0.06698529,0.00032507136,6.0445167e-05,0.008495704,0.0016530245
174,60.090275,0.1277358,2.5821292,3.0456157,26.258781,7.4005294,7.671958,0.011149548,0.8233202,1.3085039,2.1768725,1.1671445,1.0580579,0.012230608,0.042041786,0.09462564,0.00013984574,4.0164283e-05,0.009379965,0.00066735095
175,81.73011,0.15371723,3.7809098,4.057579,32.89583,10.2970085,7.2377214,0.010610431,1.3230655,1.5514756,3.0087729,1.2286987,2.2236996,0.01759695,0.08419183,0.079702124,0.00024945577,5.7202185e-05,0.007243825,0.0014500587
176,38.784584,0.07472022,2.614844,1.8941479,22.393183,9.630594,6.5548587,0.009363926,0.56904083,0.9651689,1.4287021,1.0264776,0.84468085,0.008669142,0.0273967,0.08368648,9.378259e-05,3.2613178e-05,0.0061466335,0.00053646776
177,39.991745,0.10080238,3.595885,1.9750469,24.16654,10.70704,6.40503,0.01054246,0.6348252,1.0573802,1.6373422,1.0533819,0.8850151,0.006434459,0.027206924,0.090279765,0.000107378095,3.377183e-05,0.0071458695,0.00050356815
178,83.785255,0.12231932,3.0992565,3.8968692,28.016966,11.500449,6.5280275,0.012139575,1.0680032,1.72917,2.7022524,1.0857283,1.6475132,0.018752914,0.077511065,0.11099332,0.0001937851,4.3891647e-05,0.010372699,0.001144516
179,46.565697,0.09043563,3.7399702,2.1774368,19.805824,9.293992,5.4333315,0.010482256,0.5373216,1.0407132,1.3906391,0.9783206,0.9574614,0.009687426,0.038901974,0.09127128,0.00011270753,3.4179207e-05,0.006901261,0.0005036136
180,52.039066,0.095130846,3.8556476,2.5040047,22.330572,9.464044,5.8144474,0.011267258,0.5575142,1.1347687,1.6339229,1.0717465,1.0729338,0.011746261,0.03548239,0.10881885,0.00013879516,3.7244947e-05,0.007452588,0.00058825104
181,39.981,0.094011046,3.768935,1.9778516,22.16331,7.696209,6.517525,0.010783651,0.4810041,1.0319355,1.4245827,1.0999148,0.79989094,0.008885916,0.027410269,0.10685617,9.854332e-05,3.3170978e-05,0.0075532375,0.00039981515
182,38.602386,0.08273586,4.256935,1.9133786,26.977154,21.293844,4.5534077,0.00940308,0.7660301,0.965508,1.7986678,0.99484026,0.7395664,0.0037720078,0.08137753,0.0908058,0.00012966244,2.7940838e-05,0.006024332,0.00034535935
183,31.88506,0.09235992,2.9610593,1.7328379,24.696747,10.24796,7.073217,0.0096519105,0.6895483,0.94848156,1.5961461,1.034588,0.74265206,0.011057453,0.021956949,0.09073989,9.5022864e-05,3.303692e-05,0.007238546,0.00060475065
184,56.056652,0.10221658,3.9476092,2.5887032,26.25731,12.434963,6.3113174,0.012578902,0.65977985,1.3079096,1.9344864,1.0971738,1.133213,0.011029103,0.05092323,0.12015043,0.00015046958,3.7469315e-05,0.008445915,0.0007080352
185,51.79827,0.11323926,4.913771,2.4824321,25.514214,13.439804,6.243324,0.010283224,0.7778358,1.2152553,2.0807624,0.9962018,0.8805067,0.011754063,0.050254453,0.115998246,0.00012904154,3.3957633e-05,0.008832658,0.00055228337
186,42.482254,0.13061102,4.2336473,2.111382,37.718136,18.702477,6.9614673,0.013074875,0.765668,0.96600115,1.8796552,1.3429308,0.98478705,0.010935824,0.107924365,0.102435745,0.00019154961,3.534268e-05,0.0081104925,0.00058969716
187,38.274395,0.11410172,3.3786483,1.9420335,32.553215,14.420331,6.837241,0.011597889,0.8057867,0.93070215,1.5928261,1.2751172,0.90475196,0.0111772,0.09314423,0.08914753,0.00018029955,3.449691e-05,0.00822416,0.0006924679
188,48.649933,0.14403602,3.9289463,2.2764223,29.182903,14.693312,6.549072,0.012111275,0.76018095,1.0154221,1.7845856,1.2844205,1.1217409,0.011319955,0.086643614,0.10116148,0.00017731266,4.052811e-05,0.008524408,0.0007175033
189,51.730316,0.10550869,4.284241,2.2964687,35.91438,15.897609,7.1837163,0.012262254,0.7507228,0.9658353,1.9260992,1.2299124,1.0926787,0.012658441,0.106420346,0.082376584,0.00017246454,3.609225e-05,0.007289216,0.0007690961
190,44.874306,0.10571458,4.399187,2.0767367,35.522266,16.966507,7.0762734,0.011075063,0.7670853,0.9968489,1.8977664,1.2019528,1.0213268,0.010074017,0.10245761,0.087298155,0.00016294785,3.4280107e-05,0.0074768877,0.00065436325
191,36.43169,0.07942951,2.584573,1.6716094,21.859024,11.408047,6.4423304,0.0085523445,0.5187791,0.9459089,1.4048642,0.93943673,0.7089231,0.0067502256,0.019150656,0.081903346,9.603679e-05,2.9280778e-05,0.005585822,0.00041074946
192,39.489902,0.08784379,3.233544,2.0388072,24.869518,9.28588,6.3131185,0.009946583,0.4749341,0.8769939,1.3361033,1.0773314,0.8980635,0.008414052,0.034368634,0.08109745,0.00011353525,3.2203505e-05,0.0067056646,0.00049539807
193,24.258179,0.06255864,2.7487242,1.4006554,21.375025,9.700026,6.210676,0.008596803,0.46846816,0.83406526,1.2058009,0.93262124,0.5813764,0.005430256,0.025496442,0.07645108,8.532065e-05,2.6205977e-05,0.0058816937,0.00036928692
194,41.886566,0.076807335,2.6232936,2.0034757,19.143764,12.159242,6.5287313,0.010347194,0.61669225,0.970971,1.4225328,0.9794085,0.9256836,0.007645679,0.031085484,0.078203835,0.00011523986,3.1825468e-05,0.005740676,0.0005033215
195,55.37014,0.09122005,3.8890646,2.502395,22.70167,10.130587,5.733157,0.012880845,0.41199437,1.0807292,1.4344993,1.1148888,1.0084765,0.010529117,0.030686978,0.09911607,9.234029e-05,3.2620075e-05,0.007253939,0.0004173363
196,64.95075,0.09834102,3.2832725,3.1417592,17.564407,16.568863,4.499382,0.011489625,0.86723524,1.2133315,2.0710576,0.94606715,1.136721,0.01274858,0.06922167,0.096888974,0.00015923678,3.4707187e-05,0.0077781836,0.00054341345
197,55.20463,0.11357147,3.5851178,2.7449348,22.940533,16.283901,4.8669114,0.011670829,0.76694036,1.1853402,2.165061,1.0388764,0.9383085,0.012794821,0.050272893,0.0933233,0.00013879778,3.6488393e-05,0.008569918,0.000588324
198,47.778957,0.08944828,3.2822635,2.3889217,22.574066,15.131147,5.2214994,0.010585922,0.61820024,1.0064858,1.620186,1.0158936,0.9162281,0.010712755,0.065030634,0.089002,0.00014195064,3.3599452e-05,0.00640249,0.0004253094
199,57.33884,0.12717183,3.5648236,2.7676606,25.36166,10.331985,6.3597145,0.011964179,0.69463944,1.1240319,1.6546953,1.1730405,1.1581905,0.013355902,0.055771623,0.09926425,0.00015619912,4.0973722e-05,0.0093585625,0.00074314186
