,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
108,35.340282,0.10321437,3.5851595,1.8185366,30.80951,16.656078,9.177567,0.012522548,0.71187216,0.95290923,1.7199538,0.9415829,0.96633554,0.008264691,0.053231914,0.09923456,0.00015734656,3.477639e-05,0.008311876,0.00075825205
109,40.915062,0.083300866,3.0556803,1.6299554,31.18175,15.815274,9.087013,0.011223194,0.89665276,0.7580913,1.5865271,0.9674464,0.80934554,0.0085344,0.033534728,0.10279719,0.00015911597,3.4533092e-05,0.00807418,0.0009347327
110,41.245625,0.11266441,3.3273833,2.0184138,31.645372,15.137849,9.637187,0.0142692765,0.9427731,0.96954685,1.7555552,1.379096,1.0840929,0.012270839,0.08550744,0.11023274,0.00015457945,3.731825e-05,0.010357356,0.00078032265
111,83.16968,0.15794957,4.149631,3.315813,50.131676,41.57154,11.332683,0.013432964,1.8578646,1.9498444,4.03042,1.3701125,1.3158686,0.022444261,0.12675257,0.12598823,0.00031261667,4.9613307e-05,0.014325002,0.0018076374
112,40.479412,0.12962396,4.792155,2.0218375,33.87896,10.399737,8.821179,0.013157473,0.66140443,0.92767334,1.6965,1.3827461,1.0190045,0.012874358,0.058178272,0.107208475,0.0001805317,3.7056503e-05,0.00949569,0.0007041298
113,34.25752,0.13838555,3.7198396,1.6885083,38.9531,18.228468,10.299662,0.011523956,0.75676155,0.87671053,1.4583732,1.4869694,0.8671242,0.011573402,0.0714234,0.099647574,0.00013316126,3.273613e-05,0.011381586,0.00061161455
114,39.84855,0.13028827,5.084608,1.9369086,42.04877,11.862681,10.64955,0.013875434,0.89364386,0.9636425,1.9796852,1.6150205,1.0825248,0.012569956,0.099694364,0.11484368,0.00018518696,3.9468516e-05,0.0114319865,0.00077519345
115,31.612122,0.124318294,3.2806664,1.5893704,40.114323,18.11603,10.360545,0.011419338,0.70463467,0.885892,1.4724915,1.4790444,0.79826826,0.011191125,0.061976336,0.09923922,0.00013566857,3.209127e-05,0.010846305,0.0006323007
116,85.871506,0.12314981,3.5493882,3.1232378,28.240538,23.288494,8.517956,0.013543661,1.1820054,1.068561,2.4516895,0.87074786,1.239517,0.008289483,0.046343543,0.111441284,0.00017683173,3.872867e-05,0.008358583,0.001304736
117,49.249004,0.13830817,4.0081396,2.2580833,24.05032,19.688892,8.430409,0.014287453,1.0045683,1.0510316,2.165718,1.3409964,1.0998882,0.01464492,0.08950331,0.100314766,0.00020172981,3.805457e-05,0.009891833,0.00076028024
118,36.289654,0.1103167,5.8136153,1.8837508,23.248478,11.536162,7.3419495,0.011866639,0.70984507,0.9652533,1.7874535,1.0069832,0.9156789,0.010134852,0.06800193,0.10777455,0.00016535266,3.4775258e-05,0.007453095,0.00063265616
119,68.48751,0.13445626,3.9333184,2.8426952,44.26665,13.003063,10.066724,0.011791375,1.1224359,1.1895075,2.1390374,1.2743491,1.40962,0.014173817,0.08896126,0.09645108,0.00024766944,4.3503096e-05,0.009254191,0.0012511925
120,46.352276,0.1139982,3.5247705,2.1516955,26.171917,12.600894,8.267315,0.012185534,0.97001666,0.9784328,1.7597268,1.0994582,1.1973948,0.013365264,0.07400409,0.099147804,0.00018526475,4.057943e-05,0.008396981,0.00092794816
121,45.801865,0.11296277,3.9377248,2.1344812,26.378363,11.732956,8.439165,0.012930914,1.0177189,1.0199369,2.0059056,1.2827551,1.0326749,0.013527758,0.09512753,0.10036011,0.00017312824,3.899375e-05,0.009044018,0.00082730845
122,35.080498,0.11719854,4.082496,1.5251815,40.32832,20.023527,11.125945,0.010985373,0.60275966,0.86920375,1.4762074,1.3116783,0.78654623,0.009250807,0.057536863,0.1047608,0.00014347174,3.311551e-05,0.00947273,0.0007910185
123,48.049976,0.11805267,5.7498126,2.259383,23.993517,13.358414,7.167906,0.010869549,0.7664653,1.0757039,1.9592354,0.8930699,1.0885632,0.010245044,0.060647085,0.10714489,0.00019998832,4.032327e-05,0.0067462083,0.00079719303
124,43.21817,0.1097502,3.8431485,2.1330485,24.631077,14.582222,8.167254,0.012398014,0.96325547,0.914372,1.9362218,0.8551942,1.0656252,0.00701443,0.052644704,0.09713901,0.00015449882,3.7639642e-05,0.0075027863,0.00096062606
125,42.59394,0.10544695,4.834198,2.1155877,24.630777,10.236773,6.6931143,0.010774324,0.7901011,0.99554014,1.8247081,0.9879979,1.0442276,0.011330668,0.056964133,0.100820415,0.0001525275,3.609603e-05,0.0069703264,0.00078929536
126,42.71224,0.10996872,3.7932153,2.126731,24.003124,13.905592,7.9406867,0.011672747,0.9851085,0.93945444,1.9485135,0.8144353,1.0622787,0.0071419603,0.048116058,0.094277844,0.00016524216,3.7508715e-05,0.007218067,0.00097529165
127,41.284973,0.099173844,3.127016,1.749946,28.159191,13.313779,8.824053,0.011367954,0.9820126,0.8303243,1.5283543,0.9843348,0.87655747,0.00955712,0.03341145,0.10534599,0.0001516851,3.5390043e-05,0.0081501305,0.000841642
128,37.44707,0.09910467,3.5179298,1.8457713,31.322977,9.474192,8.942808,0.009313955,0.9782239,0.9265682,1.8061711,0.96845746,0.8690417,0.007560109,0.038078025,0.11224868,0.00015054957,3.802818e-05,0.008019485,0.0008969999
129,56.3416,0.12795599,3.1615605,2.5334513,32.57726,21.023914,9.947361,0.013808001,1.0115446,0.9724151,2.098729,1.0860076,1.1850034,0.0089502735,0.07480453,0.113458395,0.0001639708,4.1897547e-05,0.009274442,0.00096241414
130,38.96276,0.08686036,3.1707318,1.8050596,22.64497,10.433363,7.5065446,0.009187027,0.66790164,0.8875848,1.4932928,1.0264146,0.8993239,0.008866258,0.026525363,0.08208021,0.00012637695,3.06326e-05,0.006281117,0.00047075958
131,48.251408,0.09481049,2.0203664,2.3651032,23.14954,22.611912,7.65419,0.01134072,1.2766943,1.0385958,2.0958245,0.82365614,1.1415079,0.0099817775,0.061070856,0.09898327,0.00015050732,3.791178e-05,0.007038734,0.00088516885
132,36.176327,0.09655275,2.845791,1.8739996,22.560966,8.885689,7.5163803,0.009991356,0.9554992,0.9593117,1.6633006,0.884718,0.93517977,0.007173704,0.021390593,0.10611129,0.0001168087,3.442434e-05,0.0071678367,0.00069155596
133,49.234756,0.091213524,2.0532756,2.5550776,19.60769,21.18519,7.1568904,0.010295567,1.2222872,0.9900321,2.1744533,0.80447227,1.3147049,0.008672972,0.060171574,0.09074353,0.00015753746,3.6816073e-05,0.0058579543,0.000905998
134,56.665985,0.15254782,3.713714,2.6579363,44.46795,13.235394,10.00311,0.013766823,1.083679,1.0710579,2.008979,1.4499294,1.2893598,0.01687858,0.08612234,0.09721458,0.00023409959,4.756796e-05,0.011536057,0.0012099091
135,86.52595,0.1590939,3.5967548,3.817385,43.159454,41.000877,10.4424715,0.013478439,2.4973028,2.2218134,4.839022,1.3516572,1.6688166,0.027143352,0.16129722,0.1276353,0.00036998407,5.4913115e-05,0.0148262875,0.001960547
136,43.438004,0.12769656,4.852474,2.255234,29.14752,10.267048,7.9192157,0.012408848,0.8572749,1.0034864,1.9713577,1.2342207,1.1633711,0.013128334,0.07250464,0.10164,0.00018741706,4.1389463e-05,0.009093922,0.00089775375
137,109.66559,0.12947002,2.4324915,4.3107347,53.157955,24.51074,11.903255,0.011137072,1.2436689,1.1888232,2.02557,1.3387729,2.0306149,0.017120074,0.1246736,0.080409296,0.00030777563,5.4203036e-05,0.0071041207,0.0015978359
138,49.6025,0.11459362,4.451237,2.4607968,24.816015,9.954702,7.43462,0.0114731705,0.8350059,1.1452098,2.0958276,0.99445826,1.0641245,0.011037709,0.048402585,0.10089163,0.00016965983,3.9435625e-05,0.008116196,0.00078825076
139,35.01767,0.07664692,2.2678626,1.9484951,17.821407,12.163526,7.006356,0.009259219,1.0001813,0.93560475,1.8149263,0.8372158,1.029162,0.0080570895,0.03288801,0.084587015,0.00012009356,3.205065e-05,0.0065013235,0.00057125173
140,34.921562,0.07999931,1.5836462,1.6552881,26.076456,8.7449875,7.839817,0.009052353,0.977896,0.89919335,1.2825474,0.9338313,0.7134166,0.00818078,0.019938262,0.1147666,8.947649e-05,3.3321652e-05,0.008120302,0.00060003635
141,30.10292,0.07328904,1.264102,1.5972432,26.457693,10.942132,8.085728,0.0077160243,0.969802,0.91567844,1.3929685,0.877064,0.6519525,0.00699201,0.019016037,0.11638566,9.320557e-05,3.130727e-05,0.006705835,0.0004781417
142,46.192345,0.13037606,4.4090943,2.2737517,27.828156,16.177725,7.9910035,0.012421688,0.9612409,1.043525,2.1171296,1.0516241,1.1958163,0.012765239,0.07841814,0.10264876,0.00019442922,4.0534604e-05,0.007964233,0.00090155896
143,47.063984,0.12111628,5.1839843,2.287561,24.048075,11.68979,7.0348625,0.010836591,0.8644736,1.0214632,1.9803851,0.94801,1.2054126,0.009720325,0.055059947,0.09887515,0.00017644947,3.9793595e-05,0.00669578,0.00091071555
144,47.865456,0.118949085,4.977708,2.4182763,26.14566,10.108817,7.9645977,0.011352585,0.8715454,1.1010448,2.1420758,1.0090796,1.1081506,0.010663833,0.05213858,0.09889358,0.00017607133,4.074398e-05,0.0081443,0.0008761727
145,48.57918,0.08221503,3.1736455,2.4049497,18.969837,11.934574,7.2625914,0.010179226,1.0068264,1.1041011,2.0244427,0.8430341,1.1827825,0.010897285,0.06017594,0.08461551,0.00016839718,3.9702958e-05,0.0068499846,0.0008588982
146,48.085762,0.09221116,3.6807094,2.3260407,26.76274,20.975113,5.7675886,0.010996518,1.0069565,0.9546106,2.054604,0.843609,1.11605,0.006998699,0.06880323,0.10373447,0.0001551314,3.858419e-05,0.0057197646,0.00085802766
147,49.5725,0.12025233,4.13051,2.3194635,28.656023,14.719801,6.418288,0.011593975,0.98148173,0.97609496,1.9088407,1.0407413,1.2741393,0.012225931,0.07460914,0.09352798,0.00018416547,4.0201452e-05,0.0066236923,0.0010547298
148,54.40429,0.119614825,3.7333584,2.513244,33.829613,18.193712,7.6911693,0.013262543,1.0825392,1.0396833,2.0911822,1.0875573,1.2867177,0.0134170875,0.08191617,0.1022501,0.00020793141,4.3039654e-05,0.008380016,0.0011883734
149,65.00252,0.110724844,4.767772,2.8752308,22.98459,13.548821,5.8981333,0.011526996,0.9453541,1.1341677,2.3160458,0.942793,1.3014913,0.015387426,0.08795899,0.103327796,0.00022983327,4.1252733e-05,0.0068043256,0.0010569225
150,46.981052,0.13304783,3.829782,2.3526802,33.52263,18.508602,6.4245744,0.014022646,0.9168411,0.9510553,1.9087533,1.148142,1.1677462,0.010932731,0.08175645,0.11954052,0.00017131993,4.111103e-05,0.00768798,0.0008455
151,44.681202,0.14424177,3.8834333,2.2569196,39.818638,18.88111,7.492703,0.014407598,0.9132062,0.92689645,1.8201197,1.408582,1.1516011,0.012184838,0.095814265,0.12396539,0.00018755445,4.228632e-05,0.009247975,0.0008466324
152,43.67737,0.124322884,3.8439307,2.200543,33.559734,18.035122,6.519315,0.013208543,0.87656003,0.9336685,1.8109618,1.1384584,1.1083547,0.011384284,0.08000245,0.11389799,0.00017263586,4.00208e-05,0.0074546575,0.00082159654
153,45.815865,0.138849,3.5404353,2.2841082,41.03179,16.677624,8.188362,0.013491681,0.93562925,0.95260763,1.8609592,1.3857327,1.112569,0.0122930715,0.089157104,0.110694945,0.00017939661,4.2135332e-05,0.009592534,0.0009674814
154,49.663956,0.11695123,3.8656702,2.3362446,27.911642,11.962882,7.1999025,0.010550616,0.87417376,1.0293301,1.866122,1.1705852,1.184848,0.013924889,0.050355993,0.099267624,0.00016353978,4.0172403e-05,0.007679789,0.00079387357
155,62.056995,0.11241252,4.0199623,2.882693,22.824762,15.893672,6.2993965,0.011523472,1.1756325,1.0643997,2.2861884,0.99205464,1.4686736,0.012534697,0.085465476,0.101519756,0.00019947517,4.2005366e-05,0.00686344,0.0010759099
156,60.684673,0.1168772,4.0985713,2.688327,25.249601,13.589327,6.1542845,0.0109399045,0.9736255,1.1178671,2.1330395,1.0036207,1.3468766,0.012638047,0.06156433,0.09411403,0.00019550593,4.2107677e-05,0.0065509444,0.0010333947
157,52.1161,0.100973554,3.8611038,2.5297465,25.375744,16.117687,5.073405,0.015829114,0.6717673,1.0230824,1.7277855,1.0252533,1.1461508,0.014688243,0.05815689,0.10509535,0.00018117002,4.3272674e-05,0.0070550563,0.0007921715
158,53.52308,0.08763573,3.8400543,2.6537027,21.364912,17.562054,4.3305063,0.014073484,0.7340618,1.0882248,1.9005965,0.9198084,1.1249856,0.013635835,0.056846295,0.10740758,0.00017259117,4.0173527e-05,0.006292958,0.0007321829
159,54.672215,0.093362376,3.5110002,2.4794087,22.37348,14.221276,5.059205,0.0124187535,0.7433919,1.0338035,1.8378015,0.90140224,1.1022549,0.010392218,0.045136485,0.09655911,0.00015157413,3.8866987e-05,0.006078741,0.0008090263
160,54.21291,0.11638139,3.6446779,2.6755521,27.86052,15.367814,5.4417906,0.01435762,0.8280957,1.0535828,1.9479969,1.0762445,1.2400018,0.014060349,0.06509724,0.10846808,0.00017945553,4.3817414e-05,0.007680399,0.00083092035
161,68.52751,0.10995518,3.5208318,3.1290107,23.191395,16.024702,5.5193486,0.011126566,1.0844209,1.1578532,2.3061416,0.8722942,1.4885254,0.013962462,0.0680948,0.09375855,0.00018688416,4.4140677e-05,0.0065825987,0.0011612661
162,63.824646,0.070258796,3.6020236,2.8589935,13.843014,15.609242,3.4760487,0.011213108,0.91243935,1.2178876,2.2661917,0.7907337,1.2809534,0.0106442645,0.059679314,0.09429186,0.00016224342,3.7247093e-05,0.004775999,0.000718865
163,56.528515,0.124878876,3.8417337,2.54648,31.760445,12.443323,6.351804,0.012812902,0.7522645,1.0910553,1.9419738,1.1329883,1.0366337,0.011982575,0.05789274,0.112721555,0.00016513307,4.1501255e-05,0.00814405,0.00080870284
164,37.35568,0.14428715,4.3203635,1.9682585,39.070427,20.703316,7.622318,0.014239676,0.8410985,0.93401897,1.7146058,1.3331721,1.0014123,0.013007396,0.08546425,0.120023146,0.00016390244,3.9651175e-05,0.009188045,0.00081178965
165,49.82207,0.11435387,3.175518,2.2279499,33.275993,13.464945,7.5755377,0.01271325,1.0175506,1.0258489,2.0679896,1.1792616,1.0524881,0.011441993,0.071107514,0.098430894,0.00016007833,3.9553906e-05,0.009358689,0.0009686307
166,50.531452,0.14322779,4.2033625,2.4252865,37.60806,14.806618,7.799609,0.0150848795,0.8608584,0.88150734,1.765434,1.4372861,1.2305493,0.0139557095,0.12027245,0.118299164,0.00021310666,4.5026067e-05,0.009732014,0.00093263644
167,51.73882,0.12598528,4.1639175,2.5284414,27.883444,13.812611,6.077156,0.014259552,0.9985871,1.0958416,2.1529753,1.1440854,1.1424257,0.015513131,0.10690758,0.113021135,0.00018513334,4.147652e-05,0.009034336,0.00089758856
168,49.931755,0.122937985,4.4555006,2.3256462,33.450325,12.225379,7.522368,0.013972644,0.9164249,0.9706971,1.9020147,1.2495894,1.1397547,0.01331973,0.115675606,0.11173149,0.00020186996,4.3238375e-05,0.008779633,0.00091678125
169,46.218884,0.13337584,4.655244,2.3047178,32.083324,11.9331875,7.9227333,0.013402203,1.0304786,1.0352125,2.0967586,1.2245585,1.122086,0.013188511,0.09413548,0.10821957,0.00018688742,4.1407475e-05,0.009416716,0.0009670384
170,67.60118,0.17069417,4.148627,3.1677642,39.718155,15.396061,7.0418344,0.016127568,1.0975609,1.0733938,2.1145234,1.2897959,1.5772418,0.020492008,0.1510228,0.10361642,0.00026139527,5.6751902e-05,0.010317307,0.0014808336
171,37.914165,0.08654997,2.4625359,1.7089521,24.926691,10.049496,6.5864964,0.010178831,0.7884101,0.81741405,1.2792497,1.0521812,0.85025364,0.009472553,0.033588506,0.10973984,9.91509e-05,3.287357e-05,0.0075311046,0.00059705944
172,34.651062,0.08635395,2.733746,1.7254598,20.305046,9.345341,6.2091856,0.0093785245,0.74597466,0.8673286,1.5476775,0.9567548,0.9506024,0.0075200284,0.023087852,0.10272982,0.00011060781,3.151796e-05,0.0062360414,0.00044092152
173,37.683884,0.10117518,2.7341251,1.8693333,22.218962,10.551747,7.160048,0.0107007325,0.8533267,0.88598144,1.4573234,1.0333145,1.0064663,0.009096507,0.03241816,0.11094582,0.00013037676,3.597965e-05,0.007359554,0.00057826226
174,33.075115,0.07548457,3.160927,1.7792224,27.128447,16.204487,5.8277507,0.009015332,0.77872676,0.8417612,1.6533202,0.8992382,0.8538839,0.00429851,0.04328887,0.09828801,0.00012397922,3.0478233e-05,0.0048814435,0.00052451895
175,42.865364,0.10209398,3.381391,2.0726378,27.89898,15.860131,6.142642,0.012242402,0.8771937,0.969709,1.8519412,1.0788468,1.0700238,0.0115620885,0.050662287,0.11379764,0.0001497401,3.748319e-05,0.007321995,0.0006735844
176,91.99203,0.17696385,3.1243842,4.4049234,39.067875,13.802365,8.248133,0.015415463,1.5889729,1.6349757,3.0788765,1.2424501,2.074081,0.021488009,0.085636705,0.09942726,0.0002580978,6.2255865e-05,0.011424883,0.0016862431
177,58.0269,0.13794124,3.303106,2.8711677,33.73861,7.9029517,6.516705,0.012301613,0.7301121,1.0793031,1.843402,1.1705837,1.153018,0.015626375,0.06648517,0.084012024,0.00013961854,4.3308988e-05,0.009822858,0.0010606049
178,39.25026,0.09528724,3.0486786,2.1072397,26.229994,14.095932,6.5319324,0.009685556,0.9424376,0.93686277,1.7672683,0.9181246,1.0409925,0.009348985,0.06015505,0.09227323,0.00014893131,3.7693353e-05,0.0066597494,0.0008111683
179,57.334663,0.12428746,3.2063756,2.5654256,35.4133,20.36431,8.751755,0.0152377505,1.125717,1.1363441,2.0785093,1.1043861,1.0525705,0.01300063,0.08651582,0.119328655,0.00016997258,4.6572713e-05,0.011124362,0.0008629375
180,47.6103,0.100613736,2.9814506,2.0890603,27.875189,21.115015,6.942724,0.013203246,0.9369351,1.0411061,1.9187925,0.96547997,0.9112572,0.011929908,0.06946283,0.112490095,0.00015931399,4.1216997e-05,0.009140089,0.00072148006
181,53.120853,0.11038035,3.2214727,2.4558086,27.131313,17.67679,6.1668415,0.0127934255,1.0550071,1.1240942,2.1737585,0.94597507,1.0788116,0.011492729,0.061563265,0.10889065,0.00016115839,4.1387804e-05,0.00833215,0.0008246214
182,41.253075,0.07158248,1.6319152,1.6397585,25.078156,17.168316,7.795117,0.010992692,0.91506994,0.8939294,1.3368438,0.91686875,0.70123553,0.014235705,0.050964367,0.12609537,0.00012889689,3.7340535e-05,0.008425876,0.00052954897
183,43.35147,0.08707406,3.02684,2.0456614,24.958569,17.178558,6.0805798,0.011641028,0.9352999,0.99129397,1.8252746,0.9207048,0.94701797,0.011240529,0.05905962,0.10581143,0.0001464669,3.7476802e-05,0.007715791,0.0006856247
184,59.01814,0.10386854,3.739235,2.7435665,24.722929,15.157203,5.8650355,0.012128738,0.9406681,1.150258,2.135737,0.92064506,1.1950532,0.0145296855,0.06577289,0.10137798,0.00017887705,4.3531454e-05,0.007809822,0.0009076711
185,45.438873,0.08832221,2.4835382,1.9365758,28.124226,18.336197,6.839994,0.011652382,0.91202635,0.96967477,1.632186,0.9849393,0.8687946,0.012130482,0.05595147,0.11087863,0.0001374955,3.9033897e-05,0.008526223,0.0006216341
186,35.280983,0.07500374,2.7198365,1.7464199,23.363354,15.095184,6.3663416,0.010937754,0.8270298,0.885516,1.5607998,0.9436308,0.86790705,0.010605692,0.041189454,0.11181592,0.00012485306,3.3854038e-05,0.0075783255,0.00055988104
187,56.88179,0.108871,3.1369417,2.4777958,26.091152,17.96887,7.2245016,0.013120437,0.962644,1.1362492,2.1119084,0.9950849,1.0877116,0.012996392,0.064722404,0.11004029,0.00016447935,4.2125004e-05,0.00891816,0.00079363346
188,48.84524,0.1257068,3.6120944,2.3180737,34.06939,19.303547,7.4903297,0.014987605,0.83285964,0.9275654,1.7775716,1.5876635,1.1593907,0.012564413,0.09023854,0.11870919,0.00017898747,3.975945e-05,0.009117905,0.00071000453
189,46.42716,0.105620675,3.4104512,2.230169,27.87952,15.84392,7.1359425,0.012461908,0.9091486,0.9391395,1.7789369,1.2956674,1.0539565,0.0122987665,0.07832405,0.0946708,0.0001647367,3.70657e-05,0.008292693,0.0008048897
190,43.290646,0.13682097,4.0175524,2.1893864,38.048347,16.127296,7.791523,0.013705623,0.9450265,0.9146044,1.821756,1.2798321,1.1261511,0.012037655,0.08863122,0.109973654,0.0001809006,4.1037005e-05,0.008892205,0.00087423465
191,50.507893,0.10302794,3.318747,2.3587115,29.25554,18.132055,7.4198685,0.014064463,0.86898273,0.91919184,1.7941332,1.5925832,1.1243334,0.013560039,0.09318617,0.10384394,0.00017444487,3.626405e-05,0.00936876,0.0006963953
192,48.52272,0.1465024,3.7946687,2.3185706,34.01817,17.045048,7.288366,0.013372384,0.9989854,0.98272324,1.9768959,1.210403,1.1993982,0.01215559,0.09061094,0.113098174,0.00018613526,4.2390824e-05,0.008163653,0.00090936996
193,30.78358,0.07062784,2.556934,1.5528219,22.395697,9.51196,6.334491,0.008185213,0.7473448,0.85132074,1.5437794,0.9142503,0.75404483,0.005528936,0.018752605,0.100042924,8.652028e-05,2.7076838e-05,0.0053627435,0.00037165146
194,34.355698,0.08087496,2.799524,1.7259786,21.445494,10.088231,6.3159285,0.009505846,0.77189773,0.8397911,1.5220062,0.9494282,0.95613855,0.007215434,0.023027303,0.10544523,0.00010330232,3.1015963e-05,0.0064627263,0.00057467725
195,46.840176,0.09836361,3.269142,2.317896,21.91255,13.685626,5.106203,0.010942232,0.79408884,0.98329747,1.8554982,0.94363385,1.0793906,0.009824457,0.038214434,0.10134577,0.00013975213,3.73947e-05,0.006891499,0.0007159812
196,40.877586,0.08001428,3.0205421,2.169618,21.126648,11.58463,6.491601,0.010089556,0.8323961,0.93001604,1.6855607,0.94489765,1.1594884,0.012505753,0.06083485,0.07644574,0.00014888997,3.7161983e-05,0.006533254,0.0007988441
197,69.35085,0.1133326,3.5616097,3.3247604,21.951525,21.691875,4.736522,0.011403651,0.8525299,1.2115631,2.1860087,0.92546237,1.4616624,0.018652614,0.045256093,0.09464361,0.00018323238,4.415512e-05,0.0066563017,0.0010516914
198,61.97083,0.10445516,4.442746,2.6649485,24.046505,16.374994,5.526029,0.011595528,1.018808,1.2077986,2.32426,0.8461284,1.2069658,0.011711254,0.07406718,0.10413317,0.00017346941,4.0969437e-05,0.006379363,0.000901593
199,67.35739,0.0638447,3.229534,3.0212774,10.968787,17.176804,3.3006332,0.01030544,0.9517662,1.3484793,2.4155855,0.7498529,1.2682706,0.0111547,0.05369358,0.09405027,0.00016839233,3.5546043e-05,0.005076812,0.00068229885
