,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
108,54.329235,0.06948504,2.378885,1.5588555,31.380852,16.97992,9.075076,0.006991972,1.0197855,1.0998862,1.635642,0.9612748,0.86465114,0.009113513,0.03810665,0.09634601,0.00010248268,3.1730455e-05,0.006628201,0.00046244188
109,32.22012,0.0991693,4.8751707,1.7689947,30.499811,11.983972,8.537751,0.007890044,0.66777086,0.97103614,1.9621408,1.0259498,0.89403266,0.0077212984,0.048697837,0.0871098,0.00013976713,3.7490925e-05,0.008054946,0.00051150523
110,40.557728,0.15184867,4.704103,2.0998619,44.195763,11.757214,10.264569,0.008314337,0.8066243,0.96052843,1.7178324,1.5533594,1.0574313,0.018960131,0.13491982,0.066880025,0.00028102443,5.240751e-05,0.008977543,0.0014081089
111,43.778633,0.08406024,2.370072,1.6267904,32.410957,17.419067,8.933156,0.0073713087,1.026899,0.9863753,1.676551,0.85441387,0.7758853,0.008135434,0.04025555,0.11183964,0.000100406796,3.7758262e-05,0.0074239187,0.00057231815
112,44.213757,0.07554034,2.2023084,2.2189562,18.88185,23.44962,6.6756105,0.008195533,1.1635442,1.200781,2.019894,0.74091476,0.8022472,0.006571152,0.051108308,0.1255658,0.00016156622,3.683739e-05,0.0068384055,0.0004842396
113,38.01529,0.14563327,5.2806473,2.0586376,32.17261,9.894547,8.753615,0.009970083,0.51215243,1.120851,1.7197182,1.4617829,1.0048602,0.012575412,0.044659726,0.10178551,0.00016926038,3.7966864e-05,0.01182672,0.0005638926
114,41.650173,0.07592452,2.0644183,2.1073477,22.091076,21.999413,7.155884,0.0072933445,1.1428864,1.1536088,2.1119277,0.7504026,0.7394857,0.005468137,0.035994142,0.12325285,0.00015535245,3.802648e-05,0.005974966,0.00046697643
115,38.4665,0.08892324,2.6487617,2.0410488,24.817503,10.775422,7.842741,0.010494838,0.8381603,0.9709499,1.4131578,1.1029973,0.80277604,0.0116804745,0.047780987,0.08602518,0.00013939849,3.735602e-05,0.008371193,0.00059405377
116,36.524273,0.1315614,5.307142,2.0408506,29.406538,8.720298,8.268985,0.009975135,0.642712,1.1025478,1.9899842,1.289185,0.90392923,0.011620836,0.05563105,0.09494233,0.00018698623,3.657261e-05,0.011318889,0.00068725983
117,41.38362,0.11187647,4.756569,2.1238015,30.8902,10.681867,8.497704,0.008512154,0.8179324,1.0432683,2.1685548,1.045532,0.9910222,0.010287668,0.053463984,0.08819942,0.0001636105,3.9823528e-05,0.008572091,0.0006601985
118,43.601284,0.13853723,4.4494023,2.1282954,30.519619,12.105195,9.2006855,0.011529988,0.8621365,1.1272879,1.7432237,1.2876551,1.0395253,0.013601812,0.08949932,0.09547263,0.00016535491,4.3429707e-05,0.010748944,0.00077507494
119,35.219627,0.15192047,5.0267797,1.9145031,40.52859,20.59346,10.737844,0.00951531,0.528082,0.9778122,1.460144,1.7075499,0.8035557,0.012239145,0.059901252,0.08611667,0.00015644541,4.0733375e-05,0.01115175,0.0005471874
120,53.52775,0.103320524,2.93594,2.4712,30.047903,19.790258,8.329173,0.008837427,1.3986045,1.4128438,3.0292878,0.8320675,0.9872071,0.008792236,0.051922664,0.11411101,0.00014639138,3.9957667e-05,0.0070616566,0.0006903539
121,42.71311,0.13640782,5.9012847,2.3049233,28.267403,8.889642,8.572213,0.009695728,0.64070785,1.1998078,2.056618,1.2260851,1.0184557,0.013517714,0.04335735,0.09359106,0.00017813512,3.8437523e-05,0.01090087,0.00062257843
122,38.823746,0.107349746,5.2025023,2.0417078,32.42598,10.799483,8.694479,0.007397982,0.77789664,0.96119875,2.1127453,1.0034072,1.001444,0.008946563,0.047241934,0.08803799,0.00015518922,3.968794e-05,0.0077087274,0.0005994938
123,29.289042,0.10136433,2.41828,1.7874354,31.339636,11.867878,9.29419,0.0087223295,0.9249939,0.94573694,1.3988361,1.2001685,0.7702454,0.009123375,0.037148196,0.083408035,0.0001348168,4.091221e-05,0.008262991,0.00064449356
124,51.909016,0.13777189,4.763323,2.4438634,36.02599,23.271399,11.353449,0.0107105365,0.6091295,1.1800879,1.8909352,1.1901233,0.97590905,0.0169753,0.10977961,0.10443894,0.00021809437,4.4240507e-05,0.010498382,0.0005331862
125,50.935776,0.11392375,3.122765,2.4537878,29.896105,17.86493,8.40504,0.009482553,1.308601,1.3159055,2.792766,0.92516077,1.0547583,0.009972534,0.05199849,0.10507535,0.00015669178,4.212337e-05,0.007483431,0.0008100415
126,39.44102,0.13186112,5.4285154,2.1293721,32.43481,10.0784645,8.568341,0.008818968,0.5554808,1.0909909,1.8659928,1.2220709,1.0397128,0.011286844,0.0463604,0.09380614,0.00015629307,3.896729e-05,0.009768743,0.00053435814
127,47.22925,0.1011878,2.9548411,2.334306,22.566158,19.682985,8.278223,0.009849202,1.1438577,1.3026936,2.2707,0.93501216,1.0008267,0.010616051,0.06059462,0.09307789,0.00016886313,4.1997784e-05,0.0075006206,0.000852039
128,57.500107,0.103043616,3.516926,2.3250625,28.666101,16.822655,8.581838,0.009379974,1.0038661,1.3268056,2.3971503,0.9437398,1.1441109,0.011960236,0.052515574,0.09425872,0.0001517102,4.0788334e-05,0.0072810086,0.0008182258
129,79.89467,0.16087466,4.182707,2.7984886,43.221035,36.249798,10.788082,0.013785088,1.5735247,1.8227053,3.6437616,1.3222462,1.27015,0.022217073,0.16655764,0.11751046,0.0003170612,5.169111e-05,0.013727006,0.0018934541
130,45.040443,0.11442836,4.8561277,2.3643005,28.699253,11.379665,8.14899,0.009477648,0.7823051,1.0861012,2.010245,0.9683968,0.9968409,0.010938237,0.045799103,0.09067605,0.00014358846,3.8634575e-05,0.00843622,0.00051975553
131,51.003162,0.12574251,3.5317092,2.3345652,33.15708,19.975044,10.448388,0.010934658,0.87193686,1.18759,1.9011921,1.2033167,0.96616334,0.013236156,0.08183379,0.09958775,0.0002004307,4.546133e-05,0.009853189,0.00074646744
132,33.465054,0.10177366,4.9159117,1.869404,30.323338,10.279804,8.256638,0.008710558,0.66559124,0.9796108,1.7200106,1.0505999,1.0173943,0.008892327,0.040221788,0.0817451,0.00012934471,3.6926656e-05,0.008320718,0.0004963387
133,43.536606,0.10312842,2.8819633,2.2867017,22.988117,16.777548,8.482474,0.010136787,1.1109489,1.2488675,2.133755,0.97325325,0.9977828,0.010353745,0.053161632,0.100760244,0.00017234933,4.339215e-05,0.008056273,0.000709548
134,28.276724,0.10362069,3.443134,1.7332268,32.804863,14.5632515,8.701005,0.0088546695,0.66957796,1.0754325,1.534025,1.2700104,0.71423393,0.0061956495,0.02491166,0.10574658,0.00011724367,3.5927074e-05,0.009047331,0.00058065925
135,65.04762,0.15172501,4.2900767,2.7347548,37.866898,27.553734,10.644714,0.010939016,1.4254705,1.5045382,3.251534,1.0595859,1.4536963,0.014321166,0.14690703,0.104296,0.0002461624,5.2122577e-05,0.008893625,0.0016411099
136,32.943707,0.1567175,5.016799,1.9641066,36.370823,14.810741,10.45692,0.011161955,0.56188583,1.2739422,1.7449089,1.6276265,0.9035614,0.011794827,0.039848533,0.10056658,0.00014909987,4.0965835e-05,0.014185192,0.00067267206
137,43.218704,0.0825451,3.7534113,2.2315898,21.132296,21.576298,6.5567966,0.008793132,1.1047448,1.1579212,2.690236,0.69202936,0.89439344,0.00617871,0.08219721,0.12975147,0.00013666358,3.6279816e-05,0.006819743,0.0005319823
138,37.306213,0.08826085,2.6748898,2.0732002,13.342413,10.455795,6.392168,0.00975387,1.0079397,1.0633669,1.9214281,0.8763889,0.9473484,0.009468555,0.06917925,0.10009634,0.00013338229,3.5738216e-05,0.007689157,0.0007587546
139,39.98996,0.086440586,3.8632994,1.995612,22.899826,15.22967,8.963685,0.006636449,1.1766303,0.8648033,2.6530464,0.67897224,0.9378265,0.0053752055,0.09479468,0.13552634,0.00015088978,3.8906684e-05,0.0060706027,0.0006879402
140,63.117943,0.092257984,3.3162928,2.7373178,26.678137,19.896225,8.136407,0.009913001,1.1370862,1.4498118,2.8053489,0.87079597,1.070007,0.011368366,0.06443424,0.09846635,0.00015293185,4.034337e-05,0.006866753,0.00059513625
141,49.64728,0.08726926,2.2221453,2.347809,18.370298,19.0908,6.674788,0.008457244,1.1842899,1.2577436,2.3906577,0.74853677,0.8456685,0.006755187,0.0525891,0.111273825,0.0001369276,3.749894e-05,0.006787911,0.00058579276
142,51.325798,0.11134396,3.4683459,2.5153606,22.29721,15.166072,8.177367,0.010598086,1.0567437,1.2510953,2.2101798,0.9548749,1.0822653,0.0105564045,0.06518272,0.09775194,0.0001675395,4.17317e-05,0.008039207,0.0009139868
143,78.724976,0.14165081,2.6009314,2.300471,52.49666,16.597939,11.804633,0.011172236,1.3884108,1.1175811,1.8471458,1.4964943,1.4620932,0.018744428,0.09592398,0.07472168,0.00018385125,4.9487226e-05,0.011051959,0.0014672113
144,40.10103,0.10957647,2.9169488,2.0218735,33.857956,12.61226,10.113516,0.010666373,0.9138726,1.0035764,1.5144266,1.3021214,0.8632537,0.013370047,0.06509373,0.08138482,0.00015502759,4.318369e-05,0.008705207,0.0006974373
145,44.732037,0.10084082,3.9502428,2.3250308,16.775352,16.554754,6.6166496,0.009753477,0.93713236,1.2510171,2.3933835,0.76859784,0.961086,0.007263655,0.05291106,0.12436466,0.00011822765,3.670414e-05,0.00814447,0.0005823603
146,78.4084,0.16237052,2.9657972,3.5602381,36.351536,12.404762,7.2048264,0.013200705,1.2141284,1.3087221,2.4492586,1.4395982,1.7364068,0.020946283,0.1193419,0.08535826,0.00024722284,5.506847e-05,0.010311085,0.0013701546
147,70.17747,0.11117211,4.1095085,3.2536192,22.313948,16.62856,4.0771995,0.015493287,1.0274365,1.2716327,2.4905877,1.0125164,1.3207905,0.011747187,0.042018343,0.12515941,0.000118672164,3.7056172e-05,0.00876455,0.0006580282
148,78.077484,0.12896264,3.4346874,3.7823353,26.487213,13.591093,4.7772036,0.01423618,1.2989292,1.4260601,2.8544652,1.1769899,1.8386011,0.014542694,0.055430014,0.104171924,0.00014343996,4.7371854e-05,0.009146875,0.0011629622
149,81.9825,0.1389104,2.7102802,3.7344565,35.41231,11.0088415,7.51912,0.012951134,1.1905333,1.288941,2.4254577,1.4030148,1.7374159,0.020536242,0.117448784,0.082898766,0.00024065483,5.1501924e-05,0.010026665,0.0012087799
150,52.0163,0.114839286,4.096893,2.629418,25.544415,8.965866,6.292923,0.010302335,0.7387831,1.1154906,2.0366654,1.0636618,1.2111698,0.010761354,0.04500528,0.08187896,0.00014812083,3.8212274e-05,0.007999705,0.000792183
151,39.9122,0.10106963,3.650395,2.2527485,26.944963,23.06599,5.2516794,0.010314697,1.1635519,1.1416299,2.3995762,0.924038,0.94420516,0.0062164273,0.06873984,0.12055189,0.00015006261,3.2715026e-05,0.007166174,0.00054093817
152,54.73808,0.12939867,5.0992227,2.6182396,28.853214,13.266271,6.204419,0.012112702,0.8366181,1.1970417,2.2482533,1.0781543,1.194953,0.010873032,0.06758517,0.09360083,0.0001421255,3.9423212e-05,0.008043216,0.00072948006
153,51.039883,0.09715569,3.7778842,2.5024207,22.55176,14.626,6.276171,0.012253564,0.9689436,1.1441383,2.127746,0.93882436,1.0337307,0.01089069,0.062667884,0.111295976,0.00015150692,3.7061764e-05,0.007681139,0.00062995986
154,52.99743,0.1026817,3.8080873,2.5642915,21.240286,12.794588,5.304046,0.011857469,0.90710586,1.116186,2.0579429,0.9372304,1.1307503,0.01123124,0.05525161,0.09952113,0.00012714729,3.588058e-05,0.0074313283,0.0005759379
155,42.87305,0.14100483,3.6996825,1.9984269,39.920837,19.7527,8.224172,0.01241849,0.856287,0.91421777,1.6843889,1.5618939,0.9220548,0.012169284,0.074197166,0.0933452,0.00015203249,3.5460518e-05,0.010049775,0.00073063077
156,44.90154,0.11715518,4.170672,2.4277952,26.805094,10.388777,7.0573087,0.011208843,0.8079043,1.1283281,1.8766185,1.1270107,1.1725297,0.013842136,0.048917342,0.08550376,0.00015986919,4.071476e-05,0.008519995,0.00086576375
157,44.999855,0.091547884,3.5358799,2.4259143,22.154766,18.627033,5.2661257,0.0104911765,0.97261226,1.2214978,2.3414545,0.91981125,0.99833554,0.01032064,0.049809773,0.10255695,0.00015345943,3.93097e-05,0.0062926416,0.0007087261
158,39.772972,0.08682213,3.8858795,2.215977,24.668396,16.843788,5.7915015,0.010605177,0.84675807,1.1931859,2.1661696,0.9745938,0.91956216,0.009706298,0.049646888,0.09232268,0.00014962927,3.8106777e-05,0.006361119,0.0006809807
159,51.52218,0.10558353,3.6223123,2.5909638,22.518799,13.221639,5.954324,0.011399864,0.9021738,1.1436126,2.076234,1.0016527,1.1314598,0.0128062945,0.06074588,0.09677239,0.0001729125,3.8465838e-05,0.0072430023,0.0008421065
160,57.64676,0.09750772,4.0897408,2.783101,20.840244,12.757841,4.995509,0.011360152,0.90067446,1.1274853,2.1894953,0.9349532,1.3063271,0.012775687,0.059335392,0.085639685,0.00015237513,3.710475e-05,0.0062816385,0.00081041123
161,54.100258,0.11710264,3.534461,2.6556013,27.201353,13.950367,5.7657886,0.011750767,1.0438424,1.1380445,2.0605037,1.0749826,1.1926932,0.013361079,0.064564705,0.07915575,0.00017065274,4.0024657e-05,0.0077793887,0.0007974464
162,58.119965,0.063642375,3.5913956,2.8476858,13.105723,18.237543,3.1768308,0.010221479,1.1191685,1.1595198,2.41867,0.7208836,1.2627077,0.009304032,0.05834759,0.102319285,0.00013373085,3.119379e-05,0.004943932,0.0004507371
163,57.95593,0.118009545,3.9972045,2.8078506,25.654976,18.551264,5.346418,0.0111425975,1.1178929,1.2276359,2.4806173,1.0022912,1.2459035,0.0108973645,0.06791007,0.09738071,0.00017227643,3.825886e-05,0.006750977,0.00084997434
164,69.303665,0.12797523,3.678475,3.1941655,25.925611,13.9084425,5.776911,0.011568565,1.1679462,1.2719758,2.4916916,1.0605738,1.5415744,0.015372266,0.07213171,0.07844352,0.00017942328,4.4424603e-05,0.007670538,0.0010043941
165,48.53864,0.1132978,3.6178148,2.5344965,28.621223,14.679848,5.873648,0.012093316,0.9577793,1.1810672,2.0213952,1.1397983,1.1381289,0.013926052,0.05750991,0.0971378,0.00018055235,3.951956e-05,0.008055924,0.0007577172
166,60.572834,0.11088283,3.9671197,2.8242114,20.238678,14.715954,5.9267406,0.010330102,1.1063871,1.2586634,2.4741993,0.8444067,1.297276,0.009881882,0.06500505,0.09099801,0.00016796927,3.967288e-05,0.0064123017,0.0008274209
167,57.121864,0.13323158,4.476861,2.6093786,30.203405,14.280507,5.9911914,0.013719345,1.0720135,1.0813166,2.256057,1.1437948,1.2100219,0.0133936955,0.11235163,0.089347675,0.00017049057,4.210794e-05,0.008270081,0.00091549114
168,43.1299,0.13601835,4.186359,2.2700582,36.212627,11.039205,7.370085,0.011822913,0.79383636,1.046869,1.8267883,1.3585311,1.0194397,0.012812261,0.06755158,0.08719378,0.00017202516,3.9871036e-05,0.009502153,0.0008017725
169,41.851925,0.14506088,4.149622,2.1399863,34.78906,22.538645,6.700134,0.01449593,0.9185412,1.0378509,2.0232387,1.3270527,0.94989896,0.011044198,0.07646279,0.10018246,0.00016548895,3.629498e-05,0.009435519,0.0007699804
170,80.20103,0.16762106,2.7895048,3.5530562,35.499138,11.272664,7.278096,0.013365067,1.2242314,1.3061249,2.4628024,1.4339325,1.6821834,0.020608978,0.11624873,0.078436285,0.00023087871,5.4548003e-05,0.010088315,0.001372777
171,73.174965,0.13394721,2.5691113,3.2607841,35.37753,11.182015,7.5283046,0.012310824,1.0798124,1.1800708,2.1651237,1.4369824,1.5079842,0.017387656,0.10043345,0.08160854,0.00021896783,4.835457e-05,0.009668469,0.0011425207
172,40.559387,0.07865834,3.2399983,2.2814326,24.215912,25.07929,4.4989347,0.00995686,1.2386336,1.1656231,2.4465957,0.8331968,0.81256884,0.0064806156,0.057423644,0.14511059,0.00016433283,3.267744e-05,0.0071724756,0.00044642523
173,37.168964,0.08104916,2.997849,2.045536,24.067495,13.067463,6.893417,0.009668502,0.9596506,1.0163306,1.6814092,1.0106646,0.9288508,0.009893252,0.04852229,0.093844585,0.00014947007,3.7513615e-05,0.0071037365,0.00059624395
174,44.905666,0.11217449,3.093716,2.074866,37.479893,14.603188,8.459387,0.012770109,0.95078975,0.9423041,1.5840908,1.3665618,0.92992663,0.014728175,0.09027528,0.099457875,0.00018381354,4.283908e-05,0.009497537,0.00071329117
175,41.154217,0.087714076,2.5158052,1.9855723,30.134207,11.503692,7.6868405,0.010274273,0.8940651,0.96161014,1.4513744,1.1965286,0.81975055,0.012248837,0.053463805,0.09327132,0.0001370315,3.8268936e-05,0.00833854,0.00057434535
176,30.554174,0.06723847,2.6880395,1.8245364,19.284021,11.910073,5.9607916,0.008266444,0.9338201,0.9186647,1.7101128,0.79425627,0.74937695,0.005227427,0.03204682,0.09801233,0.000112221125,3.23872e-05,0.0057843127,0.00048630574
177,46.812843,0.08205727,2.6755283,2.3280349,19.892536,14.092034,5.6134787,0.00899778,1.1056842,1.0611311,2.0844882,0.82736313,1.023171,0.007852659,0.053844664,0.09513608,0.00014576274,3.5972458e-05,0.0060205213,0.0006612993
178,34.962936,0.06656305,2.722565,1.8668665,19.813604,12.361787,5.742591,0.008547901,0.80243224,0.9329908,1.610217,0.8476266,0.7443355,0.0069531025,0.035837904,0.0919575,0.00010625083,3.0902716e-05,0.005693367,0.0004111233
179,39.141544,0.076977134,2.2735236,2.0636373,20.470293,9.661793,6.2133064,0.0103985695,1.0801857,0.9569886,1.658326,0.97629136,0.9026653,0.008871715,0.04456807,0.09431398,0.00011078126,3.5621302e-05,0.0071640103,0.00059333583
180,160.42482,0.2475858,3.5483181,8.771825,28.883133,23.728422,7.3575664,0.019149242,4.272088,3.606756,8.177769,1.3107309,3.9732444,0.028419081,0.17373064,0.120049044,0.00033191947,7.032674e-05,0.018724855,0.0036089781
181,44.437458,0.08175895,2.6787841,2.1877577,22.62218,12.125924,5.570553,0.0106914295,0.9052113,1.0045816,1.6535308,0.9925417,0.92856073,0.010778847,0.049526375,0.09899844,0.00012053293,3.4013196e-05,0.0068074847,0.0004927944
182,65.16641,0.12711182,3.4111466,2.6246376,34.622196,24.879507,7.330618,0.013175647,1.1640759,1.1270475,2.2103546,1.3867496,1.1990201,0.016211927,0.17180763,0.10410949,0.00023294035,4.0612544e-05,0.0094653,0.0010379972
183,45.251232,0.14943439,3.5145507,2.228035,30.166084,19.279585,7.752987,0.012759333,0.9647853,1.0646769,1.7800213,1.5694213,0.8829927,0.013693566,0.09888211,0.08988663,0.00020652838,3.4813223e-05,0.010411071,0.00080485153
184,48.33085,0.1466488,4.175252,2.3576083,32.188797,21.906157,6.4092803,0.013191778,0.9895864,1.0746745,2.037576,1.3444989,1.0242174,0.012337105,0.09122031,0.10385404,0.00019428956,3.678357e-05,0.009498367,0.00078252546
185,32.997242,0.08565159,2.2641172,1.9108729,22.70101,8.879714,6.7176223,0.0077666813,0.8625595,0.97434354,1.3232709,1.080739,0.7970881,0.008579343,0.028020307,0.081992894,0.00011735692,3.4300552e-05,0.0069769635,0.0006577627
186,42.397636,0.07727302,1.9467889,2.1751986,20.037266,10.595444,6.288899,0.008525659,0.97071576,0.9901068,1.4136953,0.9222078,0.8350705,0.008582983,0.035045814,0.08549063,0.00011462444,3.472689e-05,0.006305369,0.00056209986
187,34.11111,0.0662486,2.4448757,1.805387,18.103352,10.563159,5.770269,0.007819805,0.8109634,0.9288716,1.5595341,0.82533365,0.7217058,0.005259458,0.023722677,0.084089674,9.984324e-05,2.99511e-05,0.005595638,0.00036235267
188,37.19584,0.06993986,2.0730462,1.9795107,18.76317,10.155459,5.9803905,0.0073944447,0.7457286,0.94829506,1.3557172,0.909848,0.70694953,0.0073485295,0.028135454,0.08836989,0.00010340717,3.0893276e-05,0.005775731,0.0004292501
189,59.8574,0.096456945,3.322248,2.8344195,19.414944,13.7693205,4.6195536,0.0151472995,0.97003466,1.1445049,1.9574672,1.0795658,1.3280934,0.018928476,0.057154275,0.0783417,0.00018569965,3.9957024e-05,0.008553338,0.0009861435
190,56.90382,0.103202716,3.0316641,2.5361183,22.41611,14.063397,5.411335,0.010792855,1.0575867,1.1443418,2.1332607,0.91768926,1.1714863,0.010372917,0.06428213,0.08805907,0.0001513183,3.6418773e-05,0.006483759,0.0006615231
191,62.34171,0.111524954,3.5508754,3.024332,22.190096,16.422415,4.992556,0.010885781,1.1013378,1.2309561,2.4707766,0.95298064,1.2999405,0.012565095,0.060717415,0.095107056,0.00017243708,4.070036e-05,0.0063374117,0.00093663216
192,67.53531,0.11254383,3.3593643,3.2283201,20.238514,20.923279,4.63618,0.011431893,0.97942394,1.2624328,2.262081,0.98856825,1.4006734,0.018637799,0.040313147,0.09031042,0.00018411767,4.343066e-05,0.0068009906,0.0010110945
193,62.715122,0.08916268,3.0197113,2.9547944,16.981726,18.801834,4.206952,0.010403065,1.0900782,1.2163419,2.4054728,0.8334141,1.2877018,0.011846987,0.057272214,0.10064156,0.00017158368,3.767005e-05,0.005831263,0.00066761265
194,59.17195,0.06224402,3.0107746,2.8727736,12.438438,14.435851,3.7457283,0.01049105,1.0361402,1.3160771,2.4047654,0.7635571,1.3420426,0.0112601705,0.049306113,0.08457159,0.00016088838,3.463116e-05,0.005333459,0.0006647252
195,53.929695,0.095434725,2.7365408,2.5333717,18.675272,16.896044,5.334701,0.010530693,1.2853152,1.2480295,2.3352544,0.82024366,1.18645,0.009550733,0.07755264,0.0931892,0.00017056955,3.7201266e-05,0.0066323793,0.0006652012
196,48.645466,0.10612222,3.4676034,2.5577362,28.390938,14.863083,5.6633,0.012511551,0.9633576,1.1705738,1.9299794,1.1392373,1.138395,0.014579325,0.055295885,0.09765196,0.0001804484,3.9635288e-05,0.008187206,0.0008240291
197,64.90303,0.091802135,2.795675,3.0058808,17.231846,17.561905,4.3829575,0.010628246,1.2228695,1.190455,2.4773703,0.8210907,1.2929313,0.011289751,0.055863395,0.09889551,0.0001632708,3.7902173e-05,0.006381603,0.00073918974
198,47.487118,0.12247533,3.8006682,2.3022773,28.251036,13.896938,6.0516315,0.012920152,0.9857744,1.0057219,1.9299257,1.1484165,1.0145625,0.012027889,0.0824212,0.09867755,0.00014796866,3.861312e-05,0.00878266,0.0006869557
199,50.506004,0.10946961,3.3116302,2.3263423,28.275938,17.174002,6.7101665,0.01264233,0.9897134,1.0392902,1.8213589,1.1717505,1.0427378,0.013564312,0.085573055,0.0982544,0.00016346641,4.0012736e-05,0.008481367,0.00070163666
