,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
108,54.371513,0.13068545,2.1986773,2.457018,35.82796,14.268258,9.539011,0.011265576,0.89246804,1.1616187,2.1175659,1.1004074,0.8093981,0.012767125,0.0712013,0.090550855,0.00019272797,3.4010634e-05,0.008568545,0.0010295317
109,38.48915,0.07357318,2.0471344,1.7893472,22.322863,15.870335,6.6927238,0.008735337,0.67352575,0.8544158,1.3178688,0.76003295,0.6269921,0.010325496,0.052211415,0.09103212,0.00011439178,3.1279546e-05,0.006657361,0.00047891607
110,37.915676,0.083113246,2.1910415,1.7841166,24.494154,13.925198,7.2505345,0.009240676,0.6112794,0.901891,1.3021868,0.8649123,0.65405715,0.0111979125,0.050456256,0.08311397,0.00012231358,3.3457327e-05,0.007467699,0.00052026915
111,42.573776,0.113397025,4.4464426,1.9378756,40.21806,31.265022,10.80907,0.009404796,0.67712116,1.0033133,1.9862585,1.3579608,0.79176664,0.013831109,0.10235874,0.09649333,0.00019964627,3.0854822e-05,0.008522209,0.00041075662
112,38.959095,0.07628057,2.196139,1.8169005,22.592054,17.310955,6.6555924,0.008909912,0.69760257,0.8549464,1.3631552,0.7664732,0.6583449,0.010003941,0.054742165,0.08956379,0.0001117631,3.138447e-05,0.006800068,0.0004504072
113,78.18607,0.14895935,3.9013684,2.9490278,49.39639,49.60825,11.296097,0.011992679,1.2491388,1.5593474,3.129011,1.3400214,1.5457631,0.023236256,0.13983275,0.10517976,0.00035129284,4.8124693e-05,0.011416112,0.0012181081
114,39.147045,0.118720606,1.7069112,1.9917687,30.606937,11.280756,9.536902,0.009478462,0.8945419,0.82685363,1.1879487,1.4945616,0.9147036,0.013767913,0.06267994,0.0873485,0.00012887816,3.796182e-05,0.009974112,0.0011407499
115,37.863396,0.07758294,3.992368,1.8728145,23.682053,14.363155,7.612379,0.006379608,0.66069335,0.8677673,1.694929,0.6888966,0.74039614,0.008323952,0.05340135,0.04751966,0.0001305523,2.922268e-05,0.004711015,0.0005098768
116,51.099033,0.13061407,3.4415157,2.264757,30.348635,17.959766,9.797196,0.010638549,0.83541775,1.0167016,1.8547176,1.1594557,1.0313035,0.010844271,0.05675369,0.07771596,0.00017332511,3.7900965e-05,0.0087874085,0.0007165553
117,31.490326,0.10466779,3.2755446,1.6439222,32.017525,14.589528,9.557538,0.009276503,0.5845533,0.8024199,1.3248913,0.95423955,0.74202824,0.009265207,0.061810996,0.06157622,0.00014321285,3.2093125e-05,0.0077682035,0.00057278277
118,49.087574,0.109281555,3.007646,2.1716022,27.99339,18.747494,8.615022,0.009488581,0.8400326,0.98352706,1.8449233,1.0253817,0.919841,0.011721503,0.059326895,0.081685595,0.00015896991,3.4858505e-05,0.00830493,0.000561039
119,44.00073,0.11310499,4.6151547,1.9438087,38.60074,32.092167,10.57068,0.009601759,0.6918822,1.0199912,1.9886549,1.3196013,0.7911676,0.01352047,0.10528065,0.096515,0.00020017134,3.085355e-05,0.008420997,0.00041913867
120,37.23734,0.1429235,5.195371,1.9713544,43.45042,12.012615,10.638447,0.010410609,0.72852623,0.9258943,1.683805,1.569346,0.9845146,0.010778245,0.06124402,0.08769466,0.0001110553,4.0681894e-05,0.009237933,0.00088640896
121,66.89354,0.12152202,4.584357,2.566081,36.21476,32.93186,10.569584,0.009000479,0.8715881,1.1465124,2.3083408,0.9064351,1.0610985,0.01805116,0.1585376,0.072545804,0.00029233776,4.1706255e-05,0.005536822,0.00088148925
122,45.39205,0.11893285,3.7764258,2.3625922,24.291124,10.701798,7.956692,0.010673348,0.90445095,1.0338026,1.9467002,1.0792894,1.0029107,0.01078109,0.053241666,0.074166656,0.00014004113,3.770724e-05,0.008687436,0.00083616975
123,54.90736,0.08041962,2.57766,1.7203829,31.557777,19.524055,9.359051,0.007952281,0.558047,0.80398184,1.4332995,1.0108565,0.6135289,0.007624987,0.05506417,0.07151709,0.00011229592,2.9031653e-05,0.0059999027,0.0003921299
124,38.46697,0.14109744,4.9614773,2.060186,38.462498,11.3377,9.843101,0.010555599,0.75381017,0.9216234,1.6639467,1.4674965,1.0165431,0.0105597535,0.060786095,0.08810817,0.00010752424,4.015163e-05,0.009428173,0.0008432414
125,75.08057,0.14936551,2.5776894,2.3450584,53.333714,17.52128,11.764146,0.012086231,0.8762252,1.1069663,1.7257006,1.4305706,1.4004409,0.014648823,0.09036394,0.069767945,0.00021833157,4.7718906e-05,0.010272823,0.0010310174
126,39.077366,0.094420925,5.04854,2.115116,23.147732,14.245868,7.142915,0.006846748,0.7175365,0.9821698,1.9888148,0.73567957,0.8797955,0.008472982,0.071769126,0.0638945,0.00014534283,3.5060515e-05,0.0047620125,0.0005602597
127,41.38996,0.122463234,2.9250226,2.2616487,23.948244,18.490253,8.31421,0.011168272,0.9031031,0.9879455,1.774493,0.98086697,1.0358533,0.010990161,0.05765474,0.07734676,0.0001407129,3.6311543e-05,0.008028067,0.00070972566
128,46.15545,0.11494115,4.4835033,2.397786,25.711784,9.989554,7.7022457,0.010242387,0.8510802,1.0769644,2.0806766,1.0976601,0.99218243,0.010227084,0.052413784,0.075819336,0.00013299767,3.8214348e-05,0.008213605,0.00077396515
129,38.146008,0.12895687,4.0699935,2.131491,28.986853,9.266155,8.573152,0.012131723,0.71036536,1.1298996,2.015291,0.97558814,0.78954506,0.013702212,0.080179825,0.07367085,0.0001600122,3.9269802e-05,0.010156749,0.0008376892
130,52.31872,0.11309493,3.109024,2.592632,19.329975,14.977917,7.8022156,0.010451469,0.6676451,0.8593101,1.5994853,1.3906709,1.2877443,0.012813187,0.06606513,0.07401648,0.0001231283,3.6177586e-05,0.008170061,0.00075449375
131,43.01213,0.108656,3.5354788,2.2059932,24.005295,13.969601,8.215369,0.009644031,0.900728,0.90534,1.7683337,1.0903125,1.0645403,0.012023992,0.06699559,0.066287346,0.00014298841,3.424083e-05,0.008051583,0.0007766494
132,73.36912,0.12747604,3.2040443,2.953839,32.73546,22.939266,9.248458,0.010579688,1.031336,1.0263973,2.0671299,0.9558496,1.252848,0.014265891,0.07743081,0.07706599,0.00017664011,4.094816e-05,0.006932965,0.0008636311
133,39.478546,0.12132479,2.6333365,2.1073046,22.653442,17.614437,8.095532,0.011254103,0.988125,0.94600034,1.7715567,1.0637414,1.0532662,0.011708281,0.06524586,0.0796715,0.00013414607,3.631295e-05,0.007917613,0.00073191663
134,79.594345,0.15451877,3.4779003,3.2936223,42.136913,41.993073,10.42031,0.011157876,1.537548,1.5005851,3.1298115,1.2970871,1.860878,0.023280995,0.1378218,0.10000301,0.0003412682,4.9255807e-05,0.010794162,0.0016200427
135,32.898727,0.074797615,3.316636,1.7744349,18.884924,12.304054,6.5188284,0.0071335337,0.6626686,0.8219995,1.4645646,0.7057923,0.71419847,0.00792517,0.06029849,0.06455563,0.000119216485,3.0834977e-05,0.0054822327,0.0005416698
136,44.41317,0.105339766,3.568184,2.274441,19.520025,16.017714,7.621492,0.010440367,0.6468519,0.8824187,1.6614422,1.2303872,0.9943585,0.011857337,0.06957545,0.07213964,0.00012543636,3.0787658e-05,0.008210041,0.0005298208
137,33.74012,0.07677035,3.9499066,1.8168116,20.073555,15.553229,6.819062,0.0076957433,0.69105107,0.83974105,1.7008177,0.74592555,0.77035344,0.0075995135,0.06549064,0.062299043,0.00012344864,2.9916193e-05,0.005320116,0.00045084956
138,46.249615,0.09356979,1.4783089,1.9361136,25.70748,16.308578,7.6869974,0.010151416,1.0012425,1.0008881,1.5505476,0.8284215,0.8073567,0.0119331665,0.05230406,0.078332864,0.00013583628,3.4582175e-05,0.0077273897,0.0007109213
139,38.24551,0.11479952,3.4360144,1.9914353,25.031229,15.668061,8.171138,0.010064021,0.9051988,0.9264065,1.7027313,1.0677164,0.96636456,0.0107030645,0.052701406,0.080414616,0.00012321702,3.5988578e-05,0.007780287,0.0006222587
140,41.287388,0.08399691,2.329392,2.0708115,17.30804,10.149196,6.7496386,0.008511513,0.73690176,1.0197392,1.5006313,0.87932336,0.76553845,0.009952922,0.03783675,0.07512505,0.00010453543,3.2831962e-05,0.007335127,0.00056465867
141,43.20201,0.101818554,3.053205,2.271439,18.52761,17.939095,6.7051992,0.009502407,0.9234466,0.9519987,1.6809703,0.76187116,0.95482844,0.009832254,0.051621296,0.083074935,0.0001265441,3.5648074e-05,0.0063264864,0.0005012739
142,41.168465,0.12901324,6.3231173,2.3022218,24.91878,12.085386,8.110406,0.009657967,0.83695745,1.0723879,2.1952784,1.1266295,1.0043702,0.008585954,0.05385265,0.08657958,0.000114937786,4.1792446e-05,0.0073588006,0.00061268744
143,43.72033,0.08299306,3.7248933,2.0428495,19.829418,14.328569,6.634637,0.0076526734,0.72760916,0.9133371,1.6049527,0.7519462,0.8138878,0.0077787004,0.047078557,0.0677363,0.00012429828,3.2010557e-05,0.0056152316,0.0005308811
144,44.847885,0.12139888,4.768712,2.3717718,27.36817,11.9706335,8.266783,0.010087851,0.8495312,1.0691761,2.118315,1.0948528,1.046344,0.010515602,0.05328015,0.07690594,0.00013773216,3.9092956e-05,0.00785426,0.0007126955
145,43.641495,0.11205536,3.3485038,2.2327983,27.72276,15.181724,8.295395,0.010708585,0.79529536,0.99315417,1.7166162,1.0478164,0.997838,0.012016825,0.058604274,0.078317896,0.0001568755,3.7310547e-05,0.007947074,0.0007697411
146,44.374916,0.10893345,5.3588037,2.3342967,24.551737,11.902227,6.952374,0.008537297,0.84581447,1.1661818,2.1237152,0.9265501,0.91866714,0.009298574,0.05355869,0.08211466,0.00012547462,3.8402206e-05,0.0064319763,0.0005862107
147,74.338036,0.12002219,3.3857565,3.7120156,23.524113,16.97012,4.003243,0.0159838,1.0916886,1.4206295,2.5151536,1.1259675,1.544299,0.011762081,0.07122612,0.115732,0.00014271235,4.3294192e-05,0.008875049,0.00073996146
148,67.43607,0.13227615,3.2859843,3.0867536,31.906565,11.414473,7.1267343,0.011780322,0.9860437,1.126711,2.0616488,1.3225741,1.2350096,0.016470473,0.086032026,0.09014602,0.00021085082,4.55091e-05,0.009005683,0.0009152457
149,67.86999,0.14014938,3.7444422,3.181766,34.114075,11.843771,7.060084,0.012123152,1.0948944,1.2212156,2.2603047,1.3075324,1.3851715,0.01818903,0.07897306,0.086499386,0.00021248631,4.986426e-05,0.009574759,0.0011052815
150,69.287445,0.10970074,3.827295,3.5072508,23.799547,14.935026,4.321779,0.012939362,1.1163881,1.4004732,2.6978314,1.0277503,1.3235396,0.007969072,0.046044428,0.10703225,0.00012395486,4.1092717e-05,0.007785372,0.0006339248
151,56.85265,0.12013498,4.203207,2.8240962,27.669043,9.857607,6.5156746,0.010823164,0.94618607,1.1588815,2.0734096,1.1831479,1.1389966,0.014060037,0.07658164,0.079693854,0.00017678771,4.443595e-05,0.008591879,0.00085999916
152,54.861164,0.11673528,4.0056114,2.707018,26.483866,9.876009,6.641632,0.010958283,0.90614146,1.1270356,2.0014906,1.1677928,1.126171,0.014676764,0.07739285,0.07659431,0.00018000604,4.4106186e-05,0.008474145,0.0008604348
153,52.368465,0.115133025,3.8273382,2.6196895,29.755127,14.7902,6.2167234,0.011552605,0.87058073,1.0757499,2.0079954,1.090484,1.1484708,0.011127631,0.06858257,0.080687046,0.00017679903,4.0143343e-05,0.007662303,0.0007535411
154,53.320946,0.12558769,4.183834,2.4622746,32.785515,16.796917,7.1480756,0.010882395,0.8764745,1.0885944,2.0129313,1.1368314,1.0480905,0.009880243,0.068518765,0.085429296,0.0001936768,4.0193547e-05,0.007199165,0.000727945
155,47.865,0.1199887,3.859637,2.364655,32.657337,15.171433,6.8789062,0.012496515,0.86018145,1.0582149,1.9920993,1.12412,1.0108589,0.010480439,0.06588986,0.07984117,0.0001736838,3.7650985e-05,0.007967425,0.0007163017
156,46.88606,0.12001336,3.802934,2.2993805,33.148983,16.510237,7.3966208,0.011123453,0.79168236,0.9997001,1.796039,1.1077535,1.0238644,0.01147586,0.070211716,0.08233413,0.00018485561,3.8776292e-05,0.0075750286,0.00068245706
157,50.561638,0.1344023,3.8945289,2.4508445,35.073578,19.62197,6.4480147,0.013813418,0.7674111,0.9004243,1.7151626,1.2293037,0.95076036,0.011282731,0.09925169,0.10207581,0.00018366589,4.0501043e-05,0.009208581,0.0005995122
158,43.745705,0.14239526,3.9310474,2.11115,36.77366,17.412926,7.28076,0.014024118,0.76574224,0.92625374,1.674359,1.2478127,0.95000523,0.011175039,0.071688995,0.09216709,0.0001631512,3.887671e-05,0.009620118,0.0006549202
159,45.906124,0.14241996,3.7832701,2.2300122,36.624256,18.164358,7.5164886,0.013535427,0.71109295,0.86367434,1.5733837,1.3210194,0.9737177,0.011573988,0.096304744,0.096040055,0.00018091612,4.125598e-05,0.009816636,0.0006346368
160,47.959393,0.1292951,3.9720397,2.2892811,34.930275,16.482992,7.669879,0.012235534,0.7584538,0.93746895,1.7263185,1.3131793,0.96311164,0.011733007,0.08335762,0.09014059,0.00017407884,4.0063664e-05,0.009244476,0.00068923447
161,47.01894,0.14021997,3.7489166,2.3129482,36.542217,21.972906,6.718173,0.013309553,0.7639724,0.8980224,1.6308118,1.1594261,0.9471296,0.011292021,0.09089966,0.100691,0.00018508092,4.1272757e-05,0.009501803,0.00054439093
162,38.452866,0.13458768,3.8099735,1.9584148,38.589554,17.279575,7.4929395,0.012793634,0.7169513,0.8623195,1.5561649,1.2117476,0.85031664,0.011504344,0.08442588,0.09277611,0.00017240812,3.9518814e-05,0.009255189,0.000567814
163,47.724854,0.13921392,3.7393258,2.3155372,34.652233,17.639132,7.01774,0.013163967,0.8128183,0.9624372,1.812195,1.1932992,1.0353302,0.011576571,0.08182164,0.090784416,0.00018817032,4.0697392e-05,0.008921568,0.00065989734
164,46.753967,0.13645394,3.8182259,2.309054,35.571487,17.8572,6.6564054,0.013695977,0.8317007,0.9587705,1.802286,1.211506,1.0117722,0.011930314,0.08305488,0.09271775,0.00017884403,4.087566e-05,0.009127273,0.0006853539
165,49.751278,0.10400331,3.4453304,2.5982394,34.274265,18.364643,6.2201824,0.01571116,0.671268,1.0746197,1.593511,1.1851226,0.94701475,0.013056152,0.05955458,0.10507938,0.00014372032,3.7605754e-05,0.008712912,0.0005378551
166,50.041096,0.097275995,3.5699666,2.5022597,21.962854,14.272339,6.107069,0.009728329,0.952869,1.0259746,2.040034,0.98334354,1.0596422,0.008490214,0.07364647,0.07446708,0.00017649552,3.4521236e-05,0.006380891,0.00070782634
167,43.036194,0.099968135,3.227063,2.2311232,34.2391,14.626926,6.737483,0.01289833,0.52869135,0.949052,1.2507501,1.1940243,0.7978497,0.012544444,0.051694535,0.09176728,0.000114445655,3.5778976e-05,0.009472094,0.00042005617
168,52.77687,0.12257758,4.7851377,2.6037278,29.918175,13.08187,6.9141865,0.010110436,0.7623968,1.1151307,2.0219567,1.071271,1.0102133,0.011783307,0.062223252,0.082421795,0.00018074444,4.2707226e-05,0.00706642,0.00073572504
169,54.72884,0.096722536,3.8087914,2.6579564,23.555504,16.45591,5.2849493,0.010979908,0.7814816,1.0517133,1.9142003,0.95544016,1.0332276,0.010876494,0.06024088,0.07843007,0.00015741725,3.7318932e-05,0.0064842487,0.00060009974
170,58.685352,0.0962583,3.6759012,2.8321238,19.010336,11.463155,5.308213,0.010318147,0.7856941,1.0961372,1.9050505,0.9908511,1.1523691,0.012647332,0.053097498,0.06600857,0.00015991993,3.8338017e-05,0.006762727,0.0006673393
171,38.792046,0.13194562,4.3622947,1.9213525,38.704887,22.110138,8.168051,0.013378828,0.6714175,0.826641,1.4427363,1.3025085,0.84117347,0.009980649,0.07814735,0.100967206,0.00014967902,3.7219215e-05,0.0094117345,0.0004763053
172,44.143604,0.15312348,4.9445558,2.1627655,46.904854,25.917147,8.451377,0.0146852285,0.74611694,0.9514541,1.6560969,1.4650168,0.9632747,0.011642542,0.09546672,0.11462267,0.00016284159,4.2204712e-05,0.010744232,0.00049017137
173,50.38474,0.14977162,4.1865544,2.361344,46.13426,16.088053,8.854115,0.012652654,0.869364,0.98244596,1.8712175,1.440964,1.099931,0.011900355,0.08919413,0.095736496,0.00018477607,4.4734395e-05,0.00997945,0.0008277851
174,52.290882,0.13767627,3.770806,2.5064955,31.464024,12.102824,6.992811,0.0136060845,0.87015957,1.0881937,1.9410354,1.2607913,0.9985091,0.013367695,0.09928471,0.08980197,0.00019375891,4.3844175e-05,0.010519392,0.0009413956
175,56.8883,0.10976862,3.158109,2.9458718,25.251413,11.84001,5.911869,0.011563659,0.9134677,1.0831476,1.9403241,1.111741,1.2911043,0.0125955315,0.045329787,0.08932393,0.00014248787,4.0179704e-05,0.008272865,0.0007881695
176,82.81046,0.18457566,3.3698218,3.9912372,42.944706,13.130523,8.064268,0.014968677,1.321764,1.34113,2.7912428,1.4809241,1.9265025,0.019537851,0.07788624,0.088222094,0.00025335996,5.859274e-05,0.010678741,0.0013229204
177,89.198296,0.20015018,3.4850583,4.2645674,45.741875,13.458014,8.429312,0.014872389,1.3656033,1.4884087,2.940092,1.4680413,2.1365705,0.020447722,0.06734664,0.0894224,0.00026224589,6.450367e-05,0.010431297,0.0014300906
178,70.3172,0.11738349,2.7594645,3.2747867,32.65267,12.729094,7.101992,0.011546973,1.1462158,1.13685,2.267748,1.3652219,1.4896275,0.013936517,0.06651877,0.077687584,0.00018550089,4.216902e-05,0.00879142,0.0011404583
179,61.442177,0.10494008,2.8737276,2.9069319,31.665627,11.673789,7.051481,0.010314031,1.0802833,1.0909942,2.009728,1.3275398,1.282757,0.013358854,0.059730202,0.07978869,0.00016903078,4.1633197e-05,0.008705286,0.0010925701
180,33.960403,0.09092945,1.9746232,1.6531849,31.796171,8.314195,8.556561,0.009131345,0.9375441,0.7188422,1.2572433,1.2717944,0.6713782,0.011397808,0.04190132,0.08062001,0.00012336641,3.3002205e-05,0.009584309,0.0010832521
181,49.88595,0.10670012,3.5399148,2.509958,28.838823,17.201525,5.810045,0.012284722,0.7297367,0.9052099,1.5922679,1.0923618,1.0114404,0.01106832,0.070059046,0.087893985,0.00016524382,3.942746e-05,0.0076998537,0.0006089963
182,53.240128,0.12412365,3.7372463,2.6236763,28.766972,14.346342,6.6148305,0.012493118,0.8412594,1.0529323,1.8949019,1.1520734,1.1303872,0.010711197,0.07207956,0.08424064,0.0001858655,4.0945903e-05,0.008279382,0.0007911975
183,47.948586,0.10788162,3.8316803,2.4254327,27.51751,13.901141,6.11206,0.010816947,0.8270292,1.000513,1.7901521,1.0860435,1.0599773,0.012407063,0.06993319,0.08191114,0.00018400929,3.712788e-05,0.0070009977,0.0007669063
184,52.20442,0.10433739,3.7533844,2.6653,26.347004,14.464182,5.4640255,0.0104057975,0.8524136,1.0738695,1.9107456,1.034764,1.1640594,0.010865021,0.06392597,0.077417456,0.00017538966,3.9834275e-05,0.0069366675,0.0007685265
185,46.911076,0.1164665,4.05149,2.427332,26.00955,13.931473,6.2249255,0.011167476,0.8436769,1.0400065,1.7905356,1.1091461,1.1225922,0.013198132,0.07954545,0.07893596,0.00019986434,3.766653e-05,0.007416793,0.00075472204
186,48.322933,0.1080795,3.6593118,2.455207,23.665617,14.104924,6.1020994,0.009990845,0.87275165,1.0078833,1.8036988,1.0480453,1.0561819,0.011044545,0.064351276,0.078076705,0.00018563589,3.6221616e-05,0.00688958,0.00078913
187,43.859386,0.07553686,2.8513646,2.0216963,26.796223,13.734686,6.1049623,0.011487429,0.6214689,0.87551785,1.2976532,1.0519414,0.7591397,0.012905071,0.057133827,0.08845301,0.00012302474,3.464946e-05,0.007698967,0.0005227195
188,42.828423,0.09709904,3.0324502,2.0747583,28.449852,12.389929,6.497726,0.009305541,0.717937,0.86106235,1.4076805,1.0485182,0.8821929,0.010872512,0.05525479,0.069910385,0.00013898953,3.525143e-05,0.007449777,0.0006186116
189,45.499474,0.08896445,3.0433292,2.1934702,22.48191,9.979705,5.6059875,0.010625526,0.6750229,0.9344648,1.4265924,1.0294945,0.8889986,0.012290203,0.04991682,0.07243235,0.00013504396,3.528337e-05,0.00715535,0.00065143546
190,50.46604,0.13201444,3.759768,2.3971334,38.18663,18.799866,7.3276987,0.012516523,0.7906576,0.926462,1.7459434,1.2927499,0.91886544,0.010975557,0.09113349,0.096725084,0.00017984505,4.2257114e-05,0.009214867,0.0007102849
191,30.462452,0.08765528,2.7359974,1.7325044,28.226091,11.051735,6.836304,0.009663449,0.7877326,0.73416674,1.2518607,1.0936593,0.7283785,0.009066901,0.035522215,0.076643236,0.00010897979,3.2919434e-05,0.008153728,0.00059601804
192,37.784245,0.095041856,2.4108417,1.9096522,30.086908,9.580592,7.62883,0.009336442,0.84663737,0.81758004,1.2870281,1.1674709,0.7412461,0.012404866,0.041604117,0.08868028,0.00013203236,3.451486e-05,0.008609587,0.0008548932
193,35.9534,0.08906165,2.9380112,1.88263,26.410967,10.464176,6.409625,0.009655997,0.7586636,0.82505196,1.4192239,1.0826519,0.78954047,0.007431198,0.03585398,0.077660374,0.00011334571,3.1557476e-05,0.0071496773,0.00053505047
194,42.46545,0.09267199,3.4840982,2.246933,22.559544,13.910057,5.248619,0.010462939,0.76357174,0.91229934,1.6320441,1.0017958,0.95480627,0.009040577,0.05662775,0.07402578,0.00014124354,3.502766e-05,0.0065063266,0.00053709344
195,47.549305,0.0991741,3.7985332,2.4339242,23.066212,14.520512,5.6180863,0.01188471,0.72976613,0.97487986,1.7305584,0.9486033,0.95549077,0.011180302,0.06189541,0.07145866,0.00015205554,3.582507e-05,0.0071136416,0.0006549057
196,61.20256,0.112428136,3.3479142,3.0918179,24.235693,18.011084,4.8363976,0.018730668,0.7987983,1.0985732,1.9228265,1.1643716,1.1680702,0.014342394,0.08652567,0.10441775,0.00016282724,4.4333647e-05,0.009466397,0.00070387434
197,50.993145,0.09850451,3.509988,2.5817263,21.900118,13.844725,5.610073,0.010776829,0.81786865,1.0112634,1.826723,0.9677177,1.0431159,0.010613861,0.06364865,0.0728954,0.0001687857,3.738807e-05,0.007118239,0.00069702265
198,47.690304,0.09060543,2.6637304,2.3583548,17.4783,10.897514,5.3556757,0.009488491,0.7945818,0.9799991,1.6335485,0.9179445,0.93237704,0.010606029,0.041499857,0.06586259,0.00013941622,3.3300024e-05,0.0064714598,0.00055917253
199,51.41208,0.093061075,4.511937,2.614763,21.643152,11.832773,5.956762,0.0098055,0.70735306,1.0648988,1.850539,0.9891626,1.0255755,0.011686244,0.07557279,0.07573963,0.00016640597,3.792773e-05,0.0065117446,0.00064969127
