,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
109,39.79466,0.119509935,3.977706,2.1224258,27.747229,12.02668,8.218236,0.012212192,0.9421053,0.9387891,1.8399806,1.3129764,1.1668936,0.012952236,0.04917592,0.08130461,0.000140679,3.5479105e-05,0.00885088,0.0009200378
110,63.866753,0.11380369,1.7660075,2.351344,41.62539,16.378641,10.653078,0.009954329,1.0917544,1.3819098,2.0103307,1.1074796,1.043816,0.0163732,0.06616892,0.093834214,0.00016889197,4.4494078e-05,0.009500177,0.000948493
111,46.12178,0.13200256,4.257077,2.2677379,28.066414,12.126722,9.253595,0.012071484,0.9886636,0.9868682,1.8688699,1.2803811,1.3166857,0.012845051,0.050249353,0.081740454,0.00016519037,3.9497536e-05,0.00850143,0.000978091
112,64.31035,0.11967266,1.8653151,2.3941896,42.03765,15.805455,10.503275,0.010468894,1.0839183,1.3407159,2.083211,1.1361955,1.08363,0.01721058,0.06918367,0.08814588,0.00017282354,4.500964e-05,0.009481818,0.0009788722
113,41.028507,0.1357393,5.4230547,2.1702843,30.762321,13.092583,9.367505,0.013754704,0.75564986,1.0351627,1.9739673,1.2901675,1.2510006,0.0144772045,0.055728007,0.09600864,0.0001440826,3.603156e-05,0.00969823,0.0007991141
114,31.497847,0.10669391,3.5997593,1.7408441,31.907846,12.131299,9.196514,0.010994994,0.77911294,0.9223268,1.5679497,1.2551955,1.0016001,0.011363051,0.038820304,0.073101595,0.00013964585,3.610145e-05,0.007998943,0.0009451868
115,47.258835,0.10127586,1.9834677,2.4285576,19.690552,21.159246,6.8042874,0.007855299,1.0521007,1.301207,2.3216078,0.77281934,0.8419891,0.011901259,0.041125163,0.088023335,0.00014766786,3.6023313e-05,0.0074301474,0.00058474025
116,91.51049,0.18019915,2.4523149,4.018816,49.266495,19.422709,11.428789,0.014429122,1.523773,1.5427415,2.8126168,1.3202935,1.8641436,0.021819597,0.10199609,0.09035795,0.00027424653,6.303062e-05,0.011325318,0.0014657221
117,43.35314,0.119960696,3.8592992,2.285988,22.969303,12.458285,8.016275,0.012055607,0.8397509,0.9848533,1.7349205,1.2637138,1.2699083,0.014654467,0.068027385,0.08559126,0.00017795067,3.778455e-05,0.008355095,0.00094990554
118,36.369938,0.09347558,3.19589,1.8204131,24.381327,12.171647,8.716271,0.010332303,0.6916301,0.94727385,1.4677347,1.0748638,0.95299345,0.010281141,0.033907186,0.07297639,0.00011524545,3.3996326e-05,0.0068064434,0.00071772846
119,44.83708,0.14510635,3.8430026,2.253931,42.1158,27.260803,10.674999,0.010353571,0.73475254,0.99901575,1.7722203,1.3922061,1.0392746,0.016555738,0.09190227,0.08835747,0.0002666072,4.6600533e-05,0.008617296,0.0011913122
120,33.44429,0.11898818,3.671163,1.7776784,44.719,10.118656,10.7604,0.010064012,0.83828473,0.87651396,1.5140738,1.5242093,0.9765137,0.0124040255,0.054357644,0.094158046,0.00014350146,3.6101505e-05,0.009153193,0.0009054586
121,47.410103,0.11554151,3.1398225,2.438945,27.109146,18.741825,8.530124,0.010958759,0.95296323,1.2193763,2.2226977,1.0176706,0.9304491,0.012031933,0.038456313,0.09433237,0.00016235416,3.5878522e-05,0.008811119,0.0006891375
122,49.068195,0.10412556,0.9646445,2.2117908,26.824581,10.04506,9.4829235,0.009697069,0.9337352,0.79415387,1.1935542,1.4069118,0.81280637,0.013918143,0.045761723,0.09388795,0.0001448733,4.320296e-05,0.009075806,0.0008893754
123,47.55278,0.11983659,3.2105653,2.4626086,21.779884,12.201951,7.2554307,0.011208969,0.81820494,0.99376345,1.7474517,1.2912552,1.2912099,0.016161906,0.07455391,0.08840079,0.00019742278,3.975133e-05,0.007920375,0.00095211505
124,45.795063,0.1106393,3.3823323,2.2292442,23.933525,13.434307,8.575907,0.011136104,0.9150439,1.0791473,1.7412308,1.0854698,1.0723803,0.01164885,0.046584185,0.08324952,0.00014797188,3.7821657e-05,0.008307282,0.0007847082
125,35.592297,0.0877448,3.0583181,1.7432624,25.42648,11.495382,8.669746,0.0101864915,0.6952733,0.9140135,1.4152488,1.0808275,0.91981006,0.009942982,0.029715486,0.0697296,0.000110742825,3.2367614e-05,0.00666963,0.00072054926
126,62.707554,0.15579747,3.8774133,2.936223,44.062138,24.004341,10.182592,0.011090367,1.056357,1.2151512,2.3221447,1.2604042,1.4031533,0.018656572,0.10040048,0.08261149,0.00030323846,4.793682e-05,0.008722247,0.0013927154
127,50.12606,0.12468017,3.8105626,2.2307894,34.052372,17.851345,10.250418,0.012240565,0.84682894,1.0866128,1.8958031,1.1447752,1.0216569,0.013425944,0.069782026,0.09260951,0.00019224647,3.7632763e-05,0.009790039,0.00078866957
128,36.469482,0.09530574,3.304759,1.8783541,30.354916,17.596664,9.438099,0.009064538,0.7639657,1.0997596,1.9308833,0.9611428,0.7667394,0.011357502,0.046016626,0.09469986,0.00012769915,3.2559918e-05,0.008586031,0.00062539504
129,41.893444,0.098750815,1.6618531,2.1384327,18.979881,17.29192,7.157968,0.0076976907,0.86919135,1.0970263,1.7785304,0.8097808,0.8136781,0.010274793,0.036527127,0.07958108,0.00013094151,3.6467263e-05,0.0066690645,0.0005627279
130,85.82367,0.182283,2.6516764,3.8379242,48.293274,18.722374,11.294506,0.0144223245,1.7577208,1.4877001,3.0562704,1.343546,1.8228134,0.019252717,0.101881064,0.08269477,0.00025023738,6.0485607e-05,0.011410853,0.0017465852
131,61.408585,0.14904863,3.98495,2.8972862,44.369278,22.463543,10.255363,0.011235196,1.1658854,1.2164416,2.383299,1.2825174,1.535918,0.017324053,0.09619747,0.083054475,0.00029561893,4.844272e-05,0.008477246,0.0014025072
132,49.13713,0.12722474,3.8131723,2.2710934,34.66676,18.20147,10.421748,0.012237773,0.861894,1.0524884,1.9012702,1.1773336,1.0349659,0.013669944,0.07051502,0.088697664,0.00019558954,3.7643054e-05,0.0096832225,0.00082842587
133,81.350555,0.19020848,2.8609972,3.9952419,40.6927,16.391418,10.384252,0.014648055,1.5959177,1.244681,2.8067904,1.3930452,1.8843852,0.017082585,0.087024644,0.08126341,0.00026337316,5.966313e-05,0.010313785,0.001640126
134,35.614082,0.10536864,2.611398,2.0823991,22.015553,17.45784,7.4901805,0.009591302,0.79850745,0.97531146,1.6426027,0.994059,0.9564612,0.011814461,0.048689943,0.09002974,0.00014888454,3.5915942e-05,0.008257337,0.00074323674
135,47.07383,0.12136312,3.6721764,2.4117706,17.71212,16.833944,8.101882,0.012749136,0.93388045,0.9418208,1.6198964,1.3367265,1.2297657,0.013775936,0.06589181,0.08888916,0.00017015629,3.711821e-05,0.007853658,0.0008695446
136,37.870617,0.077847704,2.4190567,1.836644,17.021992,11.106704,7.0408754,0.008519561,0.776828,0.99288505,1.4736187,0.9125006,0.7878723,0.010205715,0.044623837,0.07938984,0.00011058366,3.3193362e-05,0.006358667,0.0004990139
137,52.73997,0.12462169,3.749113,2.317666,31.538233,18.033627,10.293183,0.012693589,0.90386915,1.1099565,1.9586843,1.1151663,1.0809723,0.012787558,0.06682324,0.08806859,0.00018626926,3.7660142e-05,0.009618,0.00075509807
138,40.4505,0.10297542,4.790391,2.105017,21.067415,14.088412,6.883022,0.008344994,0.660174,1.2883021,2.0798318,0.7358592,0.8554503,0.011728867,0.037448592,0.08753971,0.00012500385,3.0255942e-05,0.008854265,0.0003992331
139,53.04382,0.17526864,4.3901587,2.8346353,40.329556,23.537214,10.699272,0.013176741,0.9041934,1.1070023,2.0988376,1.3757306,1.5527148,0.020071022,0.096333876,0.10329517,0.00026757907,5.0221955e-05,0.010739159,0.0013381002
140,37.022144,0.11207988,6.1600356,2.0972807,25.564835,9.077745,7.5488567,0.010409131,0.67993826,1.1058704,1.9719725,0.9937215,1.0472751,0.015203573,0.04486788,0.08989633,0.0001045856,3.375469e-05,0.009544757,0.00068361004
141,42.240322,0.094333455,2.4817271,2.1551015,22.550615,10.589057,6.4288025,0.008257834,0.65199155,1.1355604,1.6303893,0.8788955,0.87186074,0.01174402,0.04098046,0.086668625,0.00011690999,3.3661174e-05,0.0067164204,0.00044352066
142,50.832455,0.10652063,3.3549407,2.2416098,27.295017,14.887234,7.942573,0.010586354,0.66696805,1.019959,1.5848722,1.1094913,1.1222075,0.0149918,0.055304978,0.0839176,0.00013501687,3.5870395e-05,0.007947509,0.0007265738
143,42.237114,0.08258465,1.6813099,2.0758352,20.819195,12.647717,7.053622,0.0077931597,0.7525079,1.1687483,1.6124262,0.8117843,0.7317708,0.01157248,0.03277121,0.09031526,0.0001130237,3.620611e-05,0.00676919,0.0004622413
144,40.42985,0.08415441,1.193875,1.8925185,25.296513,14.079411,7.5899982,0.0068378737,0.7091323,1.1344644,1.4148525,0.8162197,0.59210867,0.013363796,0.04305697,0.10203741,0.00012619114,3.831492e-05,0.008140528,0.00052390754
145,41.537594,0.13069975,6.3287306,2.3761818,24.732056,10.001033,7.9388347,0.011941486,0.63177776,1.0191008,1.8674922,1.4213797,1.4990578,0.017165625,0.057204705,0.09672179,0.00014243076,3.940491e-05,0.008977306,0.0009467575
146,44.22586,0.11160315,4.090365,2.0233858,31.62835,20.287193,6.347849,0.01107528,0.77696115,1.0070255,1.8271784,1.119686,0.8813209,0.008596825,0.08384183,0.09300888,0.00015376872,3.1107e-05,0.0073135938,0.00049762224
147,49.862095,0.116497196,3.6074636,2.2736726,27.751232,17.466934,6.0411754,0.011807791,0.7597596,1.0744026,1.8761425,1.1105032,0.90689015,0.012391163,0.062313188,0.0998182,0.00014482554,3.421116e-05,0.008337309,0.0006237309
148,51.285294,0.124065116,4.503846,2.3528411,30.01513,10.05812,7.0805354,0.01141507,0.7225011,1.255273,1.9406452,1.142756,0.92709935,0.011174815,0.04418076,0.108426966,0.00012209058,3.6201436e-05,0.00948123,0.0006577697
149,46.281155,0.124530956,4.251146,2.2787478,29.943151,11.906079,7.065131,0.010948157,0.78917706,1.1136787,2.0279279,1.1951054,1.076661,0.013399287,0.056721788,0.088061884,0.0001411459,3.652941e-05,0.008018312,0.00069032237
150,44.86601,0.10040336,4.15038,2.1887143,21.441952,15.291058,5.3256874,0.010231447,0.65713257,1.093578,1.8632245,0.9215597,0.88389885,0.009569401,0.04832795,0.08502448,0.00011877133,3.0897467e-05,0.007666262,0.0004643399
151,47.073418,0.09280573,3.7567194,2.1693723,22.204817,12.014348,6.2032623,0.010196985,0.6368113,1.1914302,1.8019257,0.86654305,0.88410425,0.012341643,0.04384532,0.08322716,0.00012271624,3.1323532e-05,0.008077507,0.0004277103
152,58.615803,0.098549664,3.4858294,2.8004544,22.710691,16.915316,5.004418,0.014634188,0.70946425,1.22934,2.0202785,1.0457355,1.0805434,0.013491754,0.057121985,0.10008289,0.00013439155,3.508561e-05,0.0083634695,0.0005270059
153,52.228497,0.109412506,4.042783,2.5270846,29.211033,16.666214,5.4697227,0.015409543,0.608376,1.1779656,1.8801486,1.1682595,0.9754643,0.012782677,0.058180794,0.10032761,0.00012658263,3.495423e-05,0.008656445,0.00051501225
154,53.28522,0.1102806,3.8996346,2.6877434,31.021145,15.700101,5.8890686,0.014603342,0.6606276,1.2165929,1.9696938,1.1654375,1.0429876,0.013969552,0.05898402,0.096794374,0.00012232333,3.644912e-05,0.008756294,0.00053698686
155,65.12526,0.11345765,3.2301803,3.1330342,23.168863,17.412615,5.072719,0.012025146,0.8305569,1.177688,2.147752,1.0638887,1.1508206,0.015356961,0.07082313,0.08744821,0.0001648376,3.5880377e-05,0.008732663,0.00065307115
156,63.964012,0.10654287,3.1684883,2.832003,22.356354,16.620525,5.247038,0.010967461,0.843186,1.185786,2.0874128,1.000018,1.0888897,0.013107627,0.070893504,0.08712652,0.00016538399,3.5013727e-05,0.007709081,0.0005795401
157,37.21972,0.09382967,3.7348564,1.9104805,23.766197,14.2791605,5.661669,0.009857794,0.6149978,1.0012863,1.6929203,0.9788353,0.8115847,0.007714998,0.044257466,0.083840035,0.00011598224,3.0560677e-05,0.0073156985,0.0005094211
158,49.776466,0.1208889,4.3554068,2.4671805,26.890875,9.189562,6.5796027,0.011084581,0.76165426,1.3136446,2.2261064,1.0044768,0.93369466,0.0110465605,0.033764064,0.10190601,0.00011121993,3.6311612e-05,0.00936402,0.0005918174
159,57.844913,0.112829395,3.5743186,2.7240791,23.399858,18.005037,5.023894,0.010674248,0.79784775,1.2167357,2.137186,1.0236001,0.9885338,0.012708434,0.06722796,0.08711154,0.00014791646,3.5025452e-05,0.008003569,0.0005724323
160,53.71651,0.09741386,3.6113818,2.5508478,22.897284,15.876125,5.3091865,0.012524311,0.6486277,1.1306933,1.8072472,1.0139832,0.9974677,0.012689405,0.057855375,0.09172785,0.00013181682,3.2250653e-05,0.007834073,0.0004706808
161,52.21404,0.106669165,4.183356,2.5397508,18.548992,12.3702965,5.9935102,0.011233912,0.6670409,1.2049218,1.971218,0.920374,0.9954581,0.013680072,0.041602544,0.089058995,0.00013051195,3.2645905e-05,0.008987823,0.00051449833
162,59.916992,0.10001556,3.5169294,2.8426054,22.094528,16.854095,4.7938294,0.014518515,0.70106584,1.2735645,2.0508394,1.041158,1.0881727,0.013359807,0.055865157,0.09775762,0.00013806664,3.5010824e-05,0.008379435,0.0005087418
163,40.226635,0.16191594,4.3520904,2.1264756,43.7638,13.88529,9.399452,0.011757679,0.8872946,0.82093906,1.7587456,1.7239239,1.3351957,0.012687448,0.098567486,0.09679296,0.00020890066,4.412286e-05,0.008848926,0.0010736991
164,60.27616,0.1815091,4.2313604,2.906292,41.194626,12.553914,8.286354,0.012277434,1.066477,1.0972855,2.3093526,1.4991381,1.6117554,0.016711377,0.0980452,0.088157624,0.00025098512,5.1699804e-05,0.009441305,0.0012975433
165,38.08664,0.14606881,4.627953,1.9770162,38.177593,13.87315,8.65598,0.011784,0.8331731,0.83422214,1.7892154,1.5207312,1.1657234,0.011065508,0.0789237,0.09596851,0.00016828062,3.7854395e-05,0.008688613,0.00081476313
166,41.213196,0.14960843,5.0687213,1.9649805,34.653904,21.142954,5.7937446,0.015942017,0.7462846,1.0370104,1.9271688,1.353512,0.8982249,0.008427705,0.073005974,0.09951362,0.00012875858,3.371179e-05,0.0085032545,0.00050579826
167,39.427612,0.14850815,4.254265,2.0174744,38.953636,14.663388,8.543474,0.01146802,0.76169425,0.8964721,1.7772636,1.5062406,1.0914813,0.011097764,0.07624147,0.09988705,0.0001712158,3.9561328e-05,0.00857546,0.0007685052
168,44.531116,0.11510863,4.0538006,2.0744681,31.336708,12.510972,7.089379,0.011136429,0.73007977,1.0462443,1.7921156,1.2411443,0.99007237,0.012923319,0.07972404,0.09968051,0.00014916009,3.5186855e-05,0.008335669,0.00066730374
169,40.954155,0.12321138,4.3739734,2.041475,31.705095,11.808703,7.137577,0.011521163,0.7862243,1.0231735,1.863948,1.2378182,0.94100547,0.013363756,0.09091342,0.10596752,0.00016109055,3.4742505e-05,0.008895909,0.00065532496
170,36.88765,0.14409956,4.4372697,1.9205432,35.26147,12.474139,8.894114,0.01135349,0.8137239,0.854106,1.768415,1.5382844,1.1312114,0.011022568,0.06871273,0.085651934,0.00016271086,3.852992e-05,0.008476936,0.00087744254
171,56.871098,0.17219493,4.5773997,2.7597816,38.723694,11.4562235,7.891702,0.0123877525,1.0532336,1.0952952,2.331726,1.4290643,1.5153589,0.015614696,0.09865487,0.09538704,0.00022069657,4.931653e-05,0.009440421,0.0012245047
172,38.71085,0.12748651,4.484594,1.8856924,37.179924,20.043467,6.812442,0.013438659,0.7486972,0.98120654,1.7419724,1.3344587,0.8928698,0.009216816,0.07627435,0.09034097,0.00014656744,3.3715398e-05,0.008538253,0.0005412228
173,67.69792,0.13226527,3.0845242,3.3465536,30.818304,10.396791,7.144671,0.011292976,0.9637607,1.3115436,2.1440938,1.2624645,1.562613,0.016605223,0.07681397,0.08075963,0.00021061386,4.8155118e-05,0.008030752,0.0010219016
174,67.80454,0.09692657,2.5382204,3.079871,24.951488,14.312775,5.3589787,0.012565979,0.84681726,1.3218092,2.1901283,1.1065135,1.1135857,0.013000352,0.07135603,0.08623193,0.00015043384,3.661679e-05,0.007495771,0.00064466154
175,90.891975,0.16085678,3.4776807,4.5864716,34.642426,10.104372,7.4810324,0.011083402,1.5993116,1.667265,3.2116659,1.2968104,2.592357,0.017909905,0.0933821,0.06055439,0.00031371412,6.228331e-05,0.0077245347,0.001820656
176,42.790634,0.09127251,3.0087502,1.9978288,22.848948,10.918983,6.5953026,0.01115146,0.5153627,0.9974574,1.4681369,1.0721277,0.88357216,0.010484086,0.030441357,0.09344693,0.000105020554,3.2599237e-05,0.0069434573,0.00044053487
177,41.67081,0.08525233,3.2077758,1.9987779,20.795164,10.520044,6.3009195,0.01009726,0.5474296,0.9976253,1.4557055,0.99555534,0.8523078,0.009696239,0.030289657,0.09076324,0.00010891997,3.204504e-05,0.006703468,0.00043023087
178,45.871853,0.0978472,3.190002,2.1052225,32.7942,9.000633,7.574267,0.010051871,0.6172988,1.1337444,1.7527223,1.0847061,0.8562838,0.008103535,0.036280125,0.09362537,8.998384e-05,3.2712396e-05,0.006996696,0.00056562544
179,36.058483,0.07548203,2.8878183,1.7606725,20.467964,9.715561,6.4260163,0.009551352,0.5188456,0.93726164,1.369643,0.96588534,0.7436521,0.0072124,0.021241445,0.087316655,8.980881e-05,3.06702e-05,0.0059831315,0.00036771304
180,59.247456,0.11206565,3.7994075,2.7932763,23.636744,9.746147,6.0979204,0.011046274,0.7609524,1.3149141,1.9771805,1.075491,1.0415525,0.012732474,0.03946032,0.106882155,0.00015231296,3.919926e-05,0.008726858,0.0006043426
181,44.262024,0.091760255,3.3184955,2.1084394,22.754831,9.5460825,6.56486,0.010675424,0.5419274,1.0383922,1.47135,1.0704758,0.8682277,0.010894612,0.034652382,0.1035605,0.00010772153,3.42013e-05,0.007328084,0.00042988165
182,38.126102,0.08187327,4.2431445,1.8821789,25.800179,22.31711,4.623783,0.0099548455,0.7697186,0.9540208,1.8012013,0.98532873,0.7491335,0.00415154,0.076883115,0.08940752,0.00012578805,2.7406157e-05,0.006077332,0.0003484263
183,38.761787,0.08342224,3.4449298,1.9293954,27.127415,14.8846035,6.438398,0.010316828,0.71092916,1.0159433,1.7572904,1.011376,0.76086295,0.0085893795,0.037636112,0.094324745,0.00011862532,3.1278883e-05,0.007391575,0.00059538824
184,43.668564,0.0969575,2.9878273,2.039009,30.029333,10.93286,7.36686,0.010441884,0.6349281,1.1236205,1.6909745,1.0614215,0.8442568,0.009982938,0.03908902,0.094302386,0.00011536315,3.3741067e-05,0.0074439393,0.0006134199
185,53.745056,0.11773324,4.862893,2.4856017,25.928942,13.69686,6.18754,0.010887363,0.7657737,1.2504526,2.1451137,1.0019188,0.93294233,0.011337795,0.046840366,0.1111225,0.00012022042,3.393027e-05,0.008903005,0.0005451264
186,43.443676,0.1274506,4.3973765,2.0863714,36.46556,18.97339,6.834089,0.013205828,0.7811041,0.9784036,1.8740909,1.323707,0.9910949,0.011145495,0.10870318,0.101351775,0.00018653595,3.5522036e-05,0.008029821,0.0006079229
187,37.678444,0.1126642,3.596902,1.9092084,31.378464,14.536655,6.6508427,0.011523195,0.8101025,0.92992145,1.609698,1.2657198,0.899137,0.011022288,0.0987782,0.088945545,0.00017448519,3.438252e-05,0.008074356,0.00068910077
188,52.188416,0.13397013,4.032203,2.3610349,28.683233,16.049288,6.292971,0.012101827,0.7996978,1.0241599,1.7835649,1.2562668,1.0946357,0.012266678,0.0942679,0.09703143,0.00017642336,3.8220547e-05,0.008518724,0.00068648485
189,49.04483,0.123407625,4.284076,2.287712,36.886524,14.137482,7.535224,0.010838868,0.82423776,1.0364219,2.0340922,1.2893119,1.0986454,0.013514953,0.09208851,0.09306944,0.00017955554,3.7425914e-05,0.008055785,0.0007883434
190,44.860725,0.1246003,4.3773785,2.0924253,34.972492,15.653781,7.238543,0.012475299,0.78688216,1.0106972,1.8961346,1.2932484,1.0209498,0.012486269,0.09608632,0.09831641,0.00018243208,3.660407e-05,0.008093996,0.00068644056
191,32.382797,0.07371979,2.535041,1.6341195,22.071936,11.395169,6.751262,0.008772719,0.49778152,0.8883498,1.2952502,0.9414157,0.71398205,0.0069073634,0.021879224,0.081552826,9.323474e-05,2.8677923e-05,0.005438632,0.00040239564
192,31.264294,0.079007804,2.8509521,1.644486,23.147675,12.015865,6.1025887,0.008957349,0.5443444,0.91952306,1.3841568,0.9217433,0.66254807,0.007408978,0.029174197,0.08371657,0.000110299574,2.8983799e-05,0.0064242394,0.00038345894
193,27.112486,0.07231012,2.7783194,1.4757816,22.804573,10.650047,6.5775905,0.009040584,0.48040283,0.85346806,1.2552164,0.96808165,0.6038531,0.0060008527,0.021577846,0.079114735,8.525307e-05,2.7377217e-05,0.0063378583,0.00037820573
194,42.53664,0.07551833,2.5444932,2.0312285,17.698784,12.560012,6.298028,0.009585234,0.67236954,1.0725392,1.5791373,0.8973245,0.8678871,0.008164525,0.032582995,0.080868766,0.000108026834,3.1742464e-05,0.0054377913,0.00046963504
195,54.779022,0.09470422,3.3035622,2.641218,22.700663,11.674192,5.17575,0.011970427,0.61536986,1.1777219,1.7975676,1.0067111,0.9733597,0.012321382,0.04949556,0.09475711,0.00011895608,3.4364995e-05,0.007986628,0.000488092
196,67.28314,0.09519023,3.137367,3.239876,16.836264,16.813692,4.700197,0.010414009,0.81321764,1.1792969,2.1264858,0.94045633,1.1850779,0.013593092,0.065137975,0.091093585,0.00015515357,3.493048e-05,0.007583458,0.0005608533
197,63.36848,0.1268252,4.2896266,3.0220132,24.123928,15.315029,5.5419784,0.011988434,0.8858984,1.2731524,2.3809671,1.0975195,1.0987809,0.015497399,0.052455496,0.097163044,0.00013626507,3.6102803e-05,0.009023417,0.000662699
198,55.12234,0.10095687,3.0004983,2.6763399,22.976778,13.943541,5.8391647,0.0114472,0.7458711,1.059812,1.8500366,1.0474769,1.1027511,0.012019187,0.050041676,0.08521922,0.00015207952,3.5552934e-05,0.007493431,0.00063432124
199,60.21443,0.10411033,3.5733662,2.8782184,20.307802,13.47267,5.156876,0.011167309,0.76655895,1.207838,1.906269,1.1401988,1.0746549,0.015049261,0.054391213,0.09810989,0.00016495574,4.0153594e-05,0.008913331,0.0006844813
