,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
108,44.24338,0.13458206,3.909228,1.9913311,38.058067,22.993328,10.248199,0.012540094,0.6284202,0.82716906,1.49757,1.2643845,0.8910839,0.013673992,0.12050425,0.11289182,0.00019387068,4.1404466e-05,0.008543547,0.0010228674
109,38.961594,0.12141199,3.5822086,1.8036523,38.81928,17.755974,11.1241,0.010748192,0.52565926,0.7581392,1.3665452,1.2533997,0.6722837,0.010447597,0.0818068,0.10552464,0.000119858436,4.069671e-05,0.010619524,0.00080400164
110,43.039383,0.09511514,3.2182288,2.144894,32.005077,17.817268,8.539492,0.008925493,0.6388132,1.0154923,1.8071281,0.85696316,0.9371344,0.009428809,0.0769159,0.107077025,0.00014248308,3.6430163e-05,0.0064349947,0.00044186122
111,38.973083,0.10012276,3.619666,1.7752168,28.589584,16.357822,8.423048,0.008530248,0.375677,0.81241935,1.3638213,0.8950958,0.7613766,0.008186539,0.076425254,0.09556405,0.00013234196,3.456616e-05,0.007479753,0.00048089522
112,29.30717,0.10916639,4.287561,1.614053,37.154648,10.814687,9.911669,0.010924337,0.5772308,0.8337993,1.361742,1.539666,0.6464282,0.0071478398,0.029313896,0.09845176,0.00010709328,3.5405257e-05,0.009469585,0.0007657107
113,40.08331,0.09081294,1.6371526,1.7289343,34.876442,11.038432,10.141319,0.0108862845,0.8727789,0.74997634,1.1411138,1.3664349,0.561473,0.016732829,0.09366788,0.098677345,0.00013195135,4.4485005e-05,0.01274686,0.0008257443
114,43.81358,0.08410781,1.4241085,1.7028875,27.495996,16.785484,8.4031315,0.008147148,0.6849114,0.8871341,1.4101022,0.9200881,0.66574365,0.012207004,0.07916312,0.07936635,0.00012626694,4.1557156e-05,0.008868473,0.00063532434
115,31.588326,0.07927707,3.7572227,1.5754802,20.745174,15.136564,6.697682,0.008350324,0.2754936,0.79464144,1.2625936,0.7160197,0.7306933,0.005292833,0.06345815,0.08846477,0.000118122545,2.8936807e-05,0.006267184,0.00041004873
116,37.449123,0.08381483,2.6146348,1.8318509,23.502678,19.251072,7.549021,0.007793744,0.64169043,0.9924428,1.6712487,0.7944384,0.70500284,0.007503195,0.05782719,0.08110416,0.00013062407,3.4950303e-05,0.0062258393,0.00051776133
117,41.9234,0.10550547,2.6154003,1.7330639,35.35453,13.353744,9.4439745,0.0089171855,0.6335032,0.9527427,1.4615946,1.0114765,0.76265377,0.011100145,0.082137346,0.08445778,0.00012354615,3.6805446e-05,0.008026404,0.0007150081
118,46.951744,0.1195884,3.9276872,2.3422058,25.158308,18.811493,8.927858,0.012617923,0.8704351,0.89152056,1.798484,1.3426301,1.134549,0.014973867,0.11204914,0.07750734,0.00022271156,3.7389156e-05,0.009255301,0.0010529101
119,32.782322,0.11730509,5.2652736,1.729843,39.23247,9.972138,9.030592,0.0119835725,0.5683882,0.8421676,1.420094,1.5775921,0.6554089,0.010965399,0.042065427,0.10904557,0.0001219461,3.413318e-05,0.011017676,0.00085053284
120,35.90589,0.10012252,3.0093005,1.7675503,29.5748,17.38145,8.769125,0.008300598,0.5092256,0.87340623,1.48082,0.96815276,0.6784285,0.008576396,0.0656595,0.09259255,0.0001386467,3.7553797e-05,0.007821716,0.0005468379
121,48.95732,0.13870423,4.5647407,2.1360004,38.65369,27.975664,10.64736,0.011924521,0.8082821,0.8914637,1.7677531,1.1778071,0.9882117,0.016810477,0.15453175,0.10828051,0.00023594362,4.208392e-05,0.007929373,0.0014627314
122,38.67173,0.14226492,5.1743336,2.0811696,42.704502,10.716889,10.596414,0.0137626,0.8497222,0.8834357,2.0567007,1.533952,0.7727609,0.012955198,0.09185249,0.108854845,0.00014954958,4.5280503e-05,0.011108249,0.0011785325
123,51.599613,0.10971353,2.91477,1.8918726,39.438183,13.935438,10.20524,0.008975072,0.77822524,0.91939,1.5976292,1.0895689,0.8044409,0.01107701,0.07311877,0.08735902,0.00013700836,4.0173316e-05,0.007950551,0.0007807792
124,49.49122,0.13015471,4.5972404,1.8882674,43.79622,28.192858,11.043332,0.0114647355,0.87279916,0.8718795,1.5986993,1.4169558,0.8572322,0.020229932,0.14443341,0.108219124,0.00024526124,4.2054806e-05,0.009239751,0.0015907952
125,32.404957,0.09955389,2.6473691,1.7786198,30.729004,12.025848,8.891449,0.009620541,0.7565624,0.8616233,1.5418746,1.3079972,0.67480946,0.0079469625,0.03813908,0.08466539,0.00010888398,3.813474e-05,0.007667367,0.0007626115
126,43.202637,0.08164148,1.9936607,2.0777655,19.892435,17.97569,7.3451967,0.009044619,0.68991023,1.007448,1.7253758,0.7801503,0.8627054,0.009001081,0.055965997,0.08189119,0.00011939341,3.7829137e-05,0.006735964,0.00048821841
127,36.060867,0.10440778,3.221572,1.8761259,27.751143,10.401929,8.519087,0.012002386,0.7549122,0.82469875,1.4783548,1.2635081,0.6952588,0.011952545,0.0700146,0.08156303,0.00012656604,4.1010764e-05,0.010279378,0.00076518714
128,55.34486,0.14839712,4.787844,2.228328,32.15866,24.356768,11.000835,0.013102925,0.6012946,0.8806189,1.7870167,1.114546,1.0142654,0.014696046,0.12499057,0.098303445,0.00020888519,4.4223903e-05,0.008688236,0.0012433201
129,39.73376,0.07201556,1.7467071,2.0084615,19.23301,14.133136,7.091358,0.009034358,0.7115443,0.99793375,1.7089407,0.79406357,0.8678535,0.008478407,0.045947075,0.08428246,0.00010650041,3.624197e-05,0.0068967342,0.00044273314
130,66.348175,0.13368405,1.9050726,2.2327294,48.57977,16.822317,11.3368025,0.010829043,1.20285,0.96736526,1.5731977,1.3907722,1.0680981,0.016447555,0.09033273,0.07739812,0.00019803863,5.0256822e-05,0.009187595,0.0013566231
131,50.595867,0.09916815,2.8261058,2.4835055,25.358816,9.691002,7.9689703,0.010803569,0.86433583,1.076229,1.7904732,1.1273557,1.0052642,0.012621671,0.04818955,0.091211416,0.00013928942,4.2398624e-05,0.009620923,0.00067392545
132,31.0216,0.072117515,0.8339625,1.7191008,27.842215,13.48992,8.437095,0.005485871,0.74060637,0.7406128,1.2906783,0.967745,0.60779357,0.0077703944,0.029120456,0.06601321,7.4374075e-05,3.673567e-05,0.0065391148,0.00053717935
133,50.56078,0.113814026,4.801897,2.429953,24.602318,14.464609,7.347821,0.010203045,0.7129184,1.0320362,1.9073002,0.9441833,0.8794219,0.012542271,0.06912543,0.08721227,0.00015548232,3.974077e-05,0.008093995,0.0006517657
134,49.119225,0.11737975,4.971235,2.3391032,24.934753,14.115744,7.722933,0.010990177,0.67860097,1.0071219,1.8627027,1.0033611,0.84384114,0.012703494,0.07204866,0.08954025,0.00014928708,3.9630333e-05,0.008606431,0.0007055006
135,37.835094,0.07556244,1.957278,1.9322459,19.53501,13.676242,7.150398,0.0086743375,0.6453621,0.968331,1.7064419,0.8064508,0.7939018,0.0082719885,0.046988208,0.08674108,0.00011127996,3.5522276e-05,0.0069514937,0.00041394884
136,50.75724,0.10459614,4.1116185,2.3204412,26.504559,14.2678585,8.12799,0.0108804945,0.7242843,1.0481582,2.0241807,0.90510327,0.9456916,0.009676348,0.062329773,0.092208356,0.00014103344,3.6906316e-05,0.0072028004,0.0006175633
137,65.46038,0.14796357,3.2501078,2.9922245,40.671223,18.140335,9.854568,0.013562449,1.3145597,1.2602495,2.2810316,1.3725927,1.4756781,0.021750567,0.1293597,0.10039112,0.0002592235,5.355804e-05,0.010643407,0.0014738595
138,45.41064,0.090147845,3.1496437,2.3393004,17.603931,15.509973,7.2295723,0.01098688,1.045334,1.0164818,2.17947,1.1580709,1.1336976,0.012050197,0.08267935,0.059152413,0.00017920611,3.729439e-05,0.007723763,0.0009348426
139,48.158833,0.13408783,3.4689605,1.9559073,48.410538,12.060968,10.944745,0.011814047,0.77459675,0.9258293,1.4027784,1.5064579,0.7763663,0.01671744,0.09537381,0.08891184,0.00018884054,4.4462427e-05,0.010378302,0.0011655586
140,47.349808,0.11341763,4.2358713,2.2732775,26.461252,14.202735,8.328648,0.012775858,0.8228806,1.048521,2.0321202,1.0857513,0.9027747,0.013592836,0.08769696,0.0917042,0.00015647196,4.1776435e-05,0.010130077,0.0009071842
141,36.892014,0.0822334,3.6653965,1.8691442,17.251911,11.52269,6.2622585,0.009665403,0.39273483,0.9587458,1.6045935,0.7747147,0.7168646,0.008257218,0.055147,0.0894689,0.00011448681,3.3518634e-05,0.006900224,0.0004118626
142,43.017826,0.11980766,3.2572293,2.2407162,16.93193,19.034534,8.023334,0.012947448,0.7999006,0.86953956,1.6674056,1.4592372,1.0057576,0.017003024,0.106012926,0.0760486,0.00019017757,3.8157148e-05,0.009359879,0.0008445604
143,39.663944,0.07535623,2.8267398,1.945411,16.115664,11.902914,6.4940004,0.010121981,0.60625166,1.0014731,1.6393687,0.8428689,0.78371066,0.009326081,0.04779144,0.08680129,9.66111e-05,3.6278667e-05,0.0076035964,0.0004737429
144,44.232464,0.12402363,3.4294958,1.9211409,42.186867,9.696117,10.258056,0.0111084245,0.71680117,0.88152534,1.3337814,1.2809623,0.750699,0.014502516,0.0924356,0.0886681,0.00015694831,4.4542263e-05,0.010271453,0.0009420396
145,39.176617,0.09665273,3.0816116,2.0249422,26.515524,14.075728,8.228254,0.009715336,0.67315686,0.8845275,1.7599874,0.9471749,0.8516669,0.009930199,0.07093484,0.089661814,0.00012728374,3.790989e-05,0.00799379,0.0006350613
146,54.76261,0.12303356,4.239409,2.6303267,25.494434,12.640153,6.300539,0.012385723,0.7309914,1.063594,2.0434937,1.1528484,1.046468,0.013748608,0.0829728,0.09150957,0.00017812318,4.0677987e-05,0.008512363,0.00083484576
147,57.368153,0.12269858,3.6392207,2.8138118,26.304989,11.143147,6.382679,0.011425871,0.7999014,1.2002981,2.2156546,1.1028795,1.0825698,0.0142323235,0.06045231,0.09717839,0.00017847512,4.2722713e-05,0.008829629,0.0007183861
148,62.61872,0.12295094,3.3551161,2.9968042,26.399075,11.34225,6.4781737,0.012216093,0.7937298,1.2536194,2.173689,1.1315017,1.0929425,0.015148321,0.068124205,0.1023527,0.00019173369,4.5443707e-05,0.00952609,0.00068245875
149,46.966034,0.114172675,3.9563992,2.434834,35.531647,25.346443,6.587164,0.011692174,0.57615197,1.0478672,1.8936967,1.115534,1.0528792,0.008570849,0.06476451,0.103133306,0.00015070724,3.52406e-05,0.0063986885,0.000709798
150,49.28925,0.109470814,3.929163,2.4686043,27.148212,17.473248,6.337103,0.011203813,0.72960865,1.0150491,1.9246581,1.06513,1.0787252,0.009987925,0.07137292,0.08888761,0.00016332611,3.5791618e-05,0.007426092,0.00081045396
151,49.05423,0.12435784,4.829354,2.0133107,43.009457,18.626192,9.645935,0.013941608,0.69884557,0.91344243,1.7092444,1.5156071,0.8764411,0.015023241,0.110801555,0.10789368,0.00019511013,3.9633353e-05,0.010567609,0.0011584078
152,53.03594,0.10398983,5.5475235,1.539595,53.106716,24.159365,13.55832,0.011085208,0.84217745,0.8859503,1.6698126,1.7484901,0.7346659,0.016196216,0.10845698,0.11769124,0.00015781746,3.5131703e-05,0.010932338,0.001843766
153,50.466873,0.15218101,3.7848217,2.3085997,34.302696,20.200516,8.277874,0.012864156,0.6661386,0.922152,1.7681608,1.2902852,1.0417621,0.012843498,0.0940465,0.094144434,0.0002071491,4.434426e-05,0.009192359,0.00090760854
154,50.94774,0.1492065,3.8193753,2.4089515,31.526426,21.471012,7.6410346,0.013418651,0.6868518,0.96811783,1.8577921,1.213907,1.0899874,0.012210307,0.08843376,0.09658429,0.0002029225,4.2729527e-05,0.008801933,0.00086316484
155,33.604904,0.12358172,4.4536366,1.7036387,25.495934,12.869762,6.2759295,0.011952907,0.39829165,0.8283545,1.3059232,1.0319625,0.6714153,0.011439948,0.09488983,0.096405536,0.00016465277,3.6483467e-05,0.009301383,0.0007091911
156,36.35068,0.121897206,3.926065,1.7867619,24.476786,13.359627,5.995772,0.012521226,0.4666481,0.84213644,1.3611231,1.0418631,0.7401828,0.011410655,0.08060845,0.09839172,0.00015223444,3.763991e-05,0.008752733,0.0006546122
157,43.647816,0.141859,4.6241813,2.0582452,33.52686,12.930946,7.6223497,0.01404359,0.57455534,0.9434382,1.6518011,1.2771708,0.7480717,0.013852297,0.08127375,0.108680405,0.00015904219,4.1316136e-05,0.011103754,0.00083405856
158,40.41764,0.1534055,4.0825152,1.9453822,40.127487,20.488838,7.7686243,0.012722053,0.7271962,0.8846536,1.599735,1.592828,0.7611256,0.013641364,0.09020241,0.111667365,0.00018116806,4.4456545e-05,0.010589509,0.0009914282
159,38.168705,0.12340295,3.8680909,1.9349129,35.419,17.32644,7.612659,0.012293933,0.69781524,0.8356824,1.5282172,1.3154137,0.8331596,0.011457902,0.08164552,0.092212066,0.00016253901,3.923419e-05,0.009006367,0.00089565193
160,56.9606,0.12140826,4.9085183,2.8149035,23.321384,12.053852,5.4075794,0.0110173235,0.63083106,1.1056025,2.070917,1.0795832,1.0896989,0.015351725,0.06682105,0.095671415,0.00018853671,4.0777184e-05,0.007826846,0.000833596
161,53.27914,0.104006484,3.7907925,2.6233997,28.136688,19.569233,5.2104764,0.015632488,0.82026565,1.04369,1.8636715,1.1836334,1.0320758,0.016166836,0.0912471,0.09576599,0.00018311107,3.87826e-05,0.008654704,0.0007246348
162,56.5835,0.09196015,3.2477145,2.680653,20.624802,12.536343,5.6174617,0.012186715,0.67261744,1.11248,1.8600671,1.0082093,1.1217542,0.013865975,0.060864534,0.06996849,0.00018659326,3.9553626e-05,0.007382647,0.0006533956
163,52.818478,0.101193205,3.878247,2.7488132,22.20298,19.209826,4.4529204,0.015721476,0.86309856,1.0921645,1.9851993,1.236634,1.176131,0.016277391,0.092804015,0.08878697,0.0001985537,3.8318896e-05,0.007896294,0.0007232563
164,65.35168,0.07168228,3.358558,3.1022296,12.942162,17.43369,3.3231456,0.011343941,0.7307149,1.2101783,2.0689034,0.9880034,1.281989,0.01305552,0.056544315,0.0676226,0.00017127463,3.373962e-05,0.0054291137,0.0006370504
165,63.499577,0.11475157,3.4699411,3.0453563,20.764631,10.129096,5.4842753,0.01052859,0.722894,1.1901648,2.1443245,1.0411597,1.1423206,0.014487382,0.056634977,0.0936097,0.00020225035,4.210163e-05,0.008333069,0.00071502913
166,58.46419,0.08380267,3.6406834,2.837887,17.91877,18.234844,3.803481,0.0118283415,0.74857426,1.1431983,1.9992272,1.0513608,1.1891797,0.012834336,0.063253134,0.07824259,0.00017405645,3.3469987e-05,0.0058400156,0.000658017
167,52.01779,0.09826262,3.7227569,2.4700491,21.726547,17.269995,5.5785675,0.0120956395,0.6746119,1.0779909,1.8260885,0.9899497,1.0893741,0.011721079,0.08206237,0.08000326,0.00018176921,3.7867052e-05,0.006828896,0.00086826395
168,59.841045,0.07839816,3.5944715,3.015662,16.07481,20.705856,3.7229843,0.013283248,0.69867986,1.1670141,2.0395648,1.0512055,1.2697846,0.012471774,0.061605316,0.08373772,0.00017307626,3.3309763e-05,0.005821863,0.00069273426
169,37.118176,0.13470066,3.8808224,1.8095535,35.42734,18.542233,7.991369,0.01214005,0.65066797,0.8123647,1.4130216,1.5084983,0.72809625,0.012436748,0.0714089,0.09713447,0.00016354998,3.8918788e-05,0.009496945,0.0008498215
170,51.32622,0.12798427,3.6498938,2.419635,31.373034,15.634895,6.7499475,0.013574348,0.8306559,1.0301684,1.9111716,1.233261,0.9807296,0.01115967,0.06931406,0.100586295,0.00017109698,4.1857835e-05,0.008862316,0.0008768334
171,52.37675,0.15946415,3.7808187,2.577282,34.304775,16.103247,6.578544,0.014463626,0.9092255,0.93351823,1.8812636,1.3628016,1.1051657,0.013951226,0.07367956,0.10461848,0.0001771968,4.444988e-05,0.010049563,0.0010594567
172,46.05935,0.11772781,3.8490784,2.3024414,29.50865,12.82574,7.4391103,0.012761472,0.88505125,0.9335438,1.7569221,1.2710313,0.8479157,0.012833614,0.1086819,0.08997704,0.00016285387,4.0343537e-05,0.00971001,0.00086307223
173,45.92617,0.13396208,4.323124,2.2768745,28.48808,13.825724,6.97603,0.013900549,0.761001,0.88044375,1.792271,1.2556248,0.8956941,0.012604335,0.10421819,0.097115874,0.00017070046,4.0598337e-05,0.010238871,0.00090079487
174,57.328968,0.13371693,4.4826117,2.5467079,38.57043,20.416176,8.330929,0.014313271,0.72631234,0.98398393,1.8668826,1.3296223,1.1558135,0.016498812,0.1259444,0.108783655,0.00021820387,4.3346514e-05,0.009360321,0.0010169359
175,63.716812,0.11198216,3.1136906,3.0686498,30.137657,12.4143915,7.056029,0.013538353,1.0765885,1.2474424,2.0792997,1.1482917,1.2840147,0.017690666,0.07353413,0.1118998,0.00016364623,4.6707963e-05,0.009716111,0.0008001207
176,38.44467,0.08437985,2.8930836,2.0237157,24.479212,11.679207,7.165099,0.010812645,0.7016725,0.8969312,1.7030842,1.0486641,0.9000771,0.006922513,0.034272682,0.094694935,0.000111948255,3.540257e-05,0.0074746828,0.0006268991
177,47.721798,0.112189025,3.5580628,2.4022949,25.613132,16.067497,6.1835947,0.012441465,0.83936816,1.0227609,2.061138,1.1031983,1.121953,0.009438777,0.06280816,0.099039406,0.00014239155,3.7288788e-05,0.0071898783,0.0007425978
178,44.33949,0.1062561,3.7889593,2.275087,23.52656,15.169689,5.88783,0.010568244,0.6787316,0.92514056,1.8340312,1.0012045,1.0786985,0.012506307,0.07325581,0.069747254,0.0001602469,3.4429086e-05,0.006549175,0.00083488156
179,46.765892,0.11495637,3.8764281,2.1668735,24.945189,14.679034,6.1858077,0.012636953,0.6522606,1.002719,1.7626473,1.1428285,0.8840878,0.014017816,0.09900974,0.101136796,0.00017239751,4.1256375e-05,0.008657383,0.00085583475
180,50.04224,0.10716092,2.6320832,2.3203676,22.059168,12.681854,6.002531,0.010868656,0.61284095,1.0083439,1.6726831,1.0441105,0.980662,0.01271181,0.07942728,0.07901169,0.00019456448,4.12954e-05,0.0078325225,0.00089201896
181,41.286568,0.14175051,3.614972,2.002094,34.67401,18.707329,7.660524,0.013106593,0.7867635,0.8428511,1.5452282,1.5917028,0.83128434,0.013211578,0.11213743,0.09191214,0.000195882,4.4678618e-05,0.010290077,0.0010410014
182,49.863297,0.13896653,3.4282262,2.4067876,31.852102,17.998558,6.4645677,0.013763985,0.836867,0.9648321,1.6399899,1.3716025,1.0651082,0.014449049,0.08796505,0.09165256,0.0001954956,4.401221e-05,0.009093992,0.0009437729
183,50.619083,0.14363092,3.8713214,2.4412944,36.924667,19.39382,6.924056,0.013192713,0.6838059,1.0163406,1.8985438,1.2389789,1.0280225,0.013697791,0.09163934,0.10633332,0.00018708971,4.0741405e-05,0.008926602,0.00087433716
184,40.78234,0.1403867,3.8320088,2.065926,32.140778,16.763552,7.302071,0.0128857605,0.7914727,0.8674984,1.6915594,1.3147835,0.9070431,0.011559556,0.10117306,0.08673214,0.00019388423,4.2298187e-05,0.008956275,0.00094562396
185,47.204334,0.12509899,3.6782568,2.2130735,32.779556,15.400213,7.509525,0.0121907815,0.80253917,0.9498098,1.7664043,1.2057563,0.93354625,0.014268196,0.09964252,0.09480952,0.00017668658,4.0431616e-05,0.00888537,0.0009629672
186,36.807793,0.13689633,3.5622993,1.8950907,38.285366,17.151228,8.18635,0.012756624,0.7549684,0.77547705,1.451579,1.5574598,0.7771636,0.011756777,0.092288285,0.09526832,0.0001679417,4.3058677e-05,0.010239666,0.00093568815
187,50.596386,0.16990577,3.563848,2.389845,34.13981,21.334536,6.5635695,0.014292002,0.7249279,0.91360307,1.6572553,1.5256984,1.092773,0.013675915,0.10296763,0.096174106,0.00020021864,4.6336558e-05,0.009816925,0.0010968706
188,27.412315,0.07178269,2.566047,1.6248487,23.532007,9.2715845,7.3106394,0.009026942,0.56318873,0.7665578,1.31626,1.057407,0.6969188,0.0054224045,0.01644642,0.087422535,8.478207e-05,3.1249394e-05,0.0072552566,0.00045183647
189,30.415295,0.0822187,2.40817,1.7223669,23.731785,10.080384,7.2085214,0.009269059,0.61214155,0.77766067,1.4346961,0.9733048,0.7435942,0.0051618153,0.0262255,0.08870196,8.999349e-05,3.271434e-05,0.0069699693,0.00048742542
190,31.15588,0.074583046,2.1562757,1.7095788,21.862549,10.235395,6.816958,0.008772237,0.58792126,0.8221128,1.489064,0.9078036,0.7044536,0.0049223695,0.020462604,0.08810484,9.296293e-05,3.1407588e-05,0.0064960076,0.00043272303
191,36.520123,0.08141698,2.2635105,1.9564968,27.538233,9.760763,7.710497,0.009160554,0.7169725,0.8544626,1.512449,1.0441321,0.77787143,0.008815206,0.031110022,0.090098344,9.6788724e-05,3.6189645e-05,0.007770092,0.000574836
192,46.105515,0.102146596,4.0178895,2.3286767,23.36091,14.502924,5.902951,0.010569858,0.66704124,0.992779,1.8244334,1.0423677,1.0483208,0.010724841,0.05707972,0.08406773,0.00015383166,3.611167e-05,0.006623628,0.00074307964
193,26.925018,0.06263132,2.5995939,1.6282305,18.248362,9.566922,6.4295926,0.009411101,0.5071766,0.76003987,1.3346163,0.94238824,0.7991517,0.004397699,0.012222731,0.08500966,7.843315e-05,2.7902704e-05,0.0060422565,0.00042864654
194,39.249138,0.0721026,2.2847693,2.0187466,22.049913,11.31461,7.256799,0.010167918,0.727871,0.94080883,1.5756329,0.9655266,0.8624835,0.009395068,0.035416014,0.08788496,0.000106877145,3.5001427e-05,0.007171122,0.00051470817
195,53.761143,0.104233764,3.778481,2.5549233,23.875443,14.33797,6.0308027,0.011469001,0.6956132,1.0543169,1.7975442,1.022404,1.076066,0.012270004,0.06879217,0.08581382,0.00016771894,3.9279654e-05,0.0075512193,0.00076300686
196,64.81009,0.07938017,3.2984078,3.219957,17.69491,16.097887,4.0396194,0.013244897,0.74292433,1.2373037,2.0627449,1.027762,1.3126177,0.016390009,0.063138895,0.07953005,0.00019161153,3.7017715e-05,0.006630513,0.0006963056
197,54.41876,0.10696552,3.6395366,2.4408395,24.370401,15.329019,6.2265515,0.011462202,0.7787024,1.0635307,1.9119524,1.1013584,1.032395,0.013338082,0.08111118,0.0873849,0.00016180161,4.0556133e-05,0.0076334653,0.00087836955
198,57.00023,0.099324286,3.2597318,2.7819645,19.800024,14.595143,5.2313533,0.009831065,0.72956467,1.0878013,1.9039997,1.0200388,1.2727892,0.0118765505,0.047890402,0.075585015,0.00016979856,3.7139027e-05,0.005962271,0.00077832607
199,59.396828,0.088111,3.3916655,2.8298113,26.74018,15.385857,5.8311443,0.014774265,0.72180665,1.1586466,2.0720925,1.0633466,1.1467029,0.0130612105,0.0478304,0.09601021,0.00017852927,3.7157384e-05,0.0074422047,0.0006673083
