,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
108,45.98802,0.051941674,2.0240827,0.91270524,40.478977,16.890728,11.020995,0.006030649,0.6622983,0.8668522,1.0025328,1.2135835,0.5949842,0.010146101,0.04343346,0.10243016,5.8679114e-05,2.4826013e-05,0.006795435,0.00041294546
109,30.627247,0.11807341,5.4166894,1.7671943,35.711906,12.016072,8.992976,0.00796968,0.56140184,0.8491852,1.7723424,1.1012956,1.0023526,0.007743828,0.049900576,0.09212347,0.00014824563,3.9395243e-05,0.008574862,0.0005266769
110,41.70062,0.15632483,4.7551475,2.1263096,46.582405,12.03397,10.584189,0.008573507,0.7502939,0.9738216,1.6806178,1.6677865,1.0619911,0.019389005,0.1260245,0.0734511,0.0002836101,5.3594653e-05,0.009578689,0.0014921506
111,44.42868,0.089062534,2.4538922,1.781397,41.333286,16.309374,10.58731,0.007807232,0.96938694,1.060859,1.6971132,1.1540645,0.8376976,0.009454519,0.045038797,0.107761055,0.00010666569,3.5968424e-05,0.007475847,0.00063666987
112,51.64283,0.07725377,2.187644,2.3208325,18.902086,24.891483,6.452644,0.008782448,1.3392674,1.2282989,2.0420148,0.72541803,0.82697684,0.007224648,0.055255637,0.12831268,0.00016786518,3.5138954e-05,0.0070704515,0.0005198121
113,36.054913,0.14374387,5.1746435,2.0511591,38.48453,9.457782,9.069788,0.010169373,0.62710863,1.0853708,1.7774601,1.6186321,1.0416842,0.01222769,0.04680911,0.091243304,0.00017597666,3.8191687e-05,0.01101939,0.000721789
114,33.57879,0.06830672,2.0850985,1.7752634,23.263025,14.572408,7.497427,0.0074832872,0.8558348,1.0427883,1.704464,0.79979974,0.6174615,0.005093889,0.020536445,0.114104435,0.00012915044,3.481818e-05,0.0056600263,0.000343994
115,39.869324,0.06950588,2.7755723,2.0319076,19.588734,8.894445,7.1747255,0.009914902,0.8193686,0.92651623,1.5915228,0.9090224,0.7018396,0.009576046,0.041451298,0.084123194,0.000111938636,3.179085e-05,0.007129713,0.0004244245
116,38.462063,0.1335782,5.3201256,1.9777769,31.375805,8.115525,8.458895,0.010409066,0.55724347,1.1148627,1.8546011,1.2739524,0.8642556,0.011418471,0.052621864,0.09256598,0.00018442409,3.6280955e-05,0.011223993,0.0005914864
117,33.874218,0.10883198,4.8750134,1.869695,33.96448,9.0625925,9.104042,0.006895696,0.7358705,0.83968353,1.9369566,1.0528535,0.91301805,0.0092130285,0.051052675,0.09013111,0.00017820856,4.216046e-05,0.008599955,0.00066667405
118,43.877457,0.1437632,4.7152333,2.1735108,31.005817,11.8119,9.413404,0.0110128205,0.87562776,1.1798986,1.7574692,1.2932063,1.0790397,0.014051771,0.10065837,0.09201463,0.00017741307,4.609129e-05,0.010319175,0.0009668313
119,30.138472,0.13726793,3.2219706,1.740554,44.651867,19.522518,11.709195,0.008984985,0.72138166,0.9538694,1.4924853,1.7290574,0.6965374,0.013820495,0.07351397,0.083269656,0.0001152483,3.5899677e-05,0.011686456,0.00075459405
120,54.190697,0.101207435,2.954121,2.3398225,33.9691,19.557482,8.549251,0.008582765,1.2311811,1.3110362,2.780802,0.8793595,0.9914955,0.009656049,0.055164035,0.1180437,0.00015865538,3.9521576e-05,0.0068014204,0.0006504415
121,38.015923,0.13133828,5.5227785,2.026494,29.773943,8.3564415,8.429247,0.009771827,0.6345455,1.0964018,1.9525089,1.2466925,0.9291151,0.011550921,0.04990764,0.09362231,0.00019253099,3.6719615e-05,0.010304756,0.00064467196
122,37.054626,0.10505015,4.6625896,1.9636308,33.311268,9.941343,8.85338,0.007730146,0.7987424,0.88388366,1.9955753,1.0410674,0.92365927,0.009548556,0.053824723,0.08965336,0.00017285079,3.9849805e-05,0.007978438,0.00061235024
123,38.5882,0.113688625,3.3111458,2.2661836,28.049597,9.952268,8.543758,0.011052914,0.9078536,1.1316463,1.7642283,1.157794,1.0047827,0.0124806585,0.03813904,0.09307102,0.00017380531,4.5548255e-05,0.009397442,0.00063391967
124,39.6461,0.11980214,4.175016,2.1024349,35.766537,19.28253,10.47667,0.010346189,0.77470076,1.1038785,1.9277668,1.2403497,0.82716745,0.013983837,0.08367114,0.099490635,0.0001475488,3.9556664e-05,0.010790725,0.00060129643
125,50.207138,0.10476113,2.931477,2.2579937,31.370115,16.737972,8.4363575,0.009038001,1.3042691,1.3652633,2.6554427,0.9120059,0.92202723,0.008539561,0.04897216,0.112913415,0.0001510517,3.8773633e-05,0.0075894156,0.000548041
126,38.016205,0.14604113,5.016886,2.1557884,33.914646,9.154683,8.858291,0.009787249,0.5446693,1.1481904,1.8133497,1.4634091,1.0346801,0.013028949,0.046725698,0.100350276,0.00019034783,3.8646936e-05,0.0119108725,0.0006014065
127,45.077248,0.101376444,3.155664,2.274894,26.947893,19.052431,8.404923,0.008775175,1.1622425,1.2989801,2.4434376,0.98114574,1.0676315,0.010784049,0.055261407,0.0861412,0.00016683749,3.8754515e-05,0.0070174104,0.0010275819
128,69.29561,0.10571288,3.722856,2.7861202,28.993443,18.149773,8.178799,0.010728719,1.2215813,1.3856406,2.658228,0.94422317,1.2249366,0.013778951,0.05974726,0.098725855,0.00016223858,4.114078e-05,0.0075471457,0.0006906842
129,77.10926,0.15247156,4.0772185,2.6733751,44.799717,40.58734,10.670281,0.013809733,1.5550371,1.687358,3.249188,1.2887338,1.1486387,0.021356476,0.14231518,0.12018492,0.00031706493,4.7634087e-05,0.0130364075,0.0016734283
130,59.51215,0.1259989,4.4139314,2.8926032,28.676636,9.94263,7.73764,0.010249651,0.99807614,1.3287234,2.6246822,0.9786985,1.1934645,0.012040082,0.043740306,0.09025752,0.00014963515,4.05335e-05,0.008983369,0.0006999775
131,47.232376,0.12612839,3.2468262,2.0695448,36.06266,21.264868,10.742453,0.00871926,0.87807745,1.1693813,1.9964056,1.228023,0.90016377,0.010779174,0.07393147,0.11775874,0.0001739388,4.83257e-05,0.009136108,0.00075135904
132,41.961483,0.102289,4.148935,1.974324,31.826305,9.436743,8.713306,0.009805653,0.8850523,0.966955,1.9098362,1.1028585,1.1439931,0.01039402,0.036550824,0.07819078,0.00013092092,3.7469174e-05,0.008815229,0.00067181035
133,40.910595,0.10525032,2.595985,2.1289825,22.544018,19.787298,7.456949,0.008964316,1.2029784,1.2323037,2.3453956,0.89453477,0.9888388,0.008815813,0.060675573,0.1172878,0.00016390692,4.398212e-05,0.007305759,0.0007378099
134,28.824228,0.08544379,2.9052167,1.8062315,23.767296,12.149943,6.95051,0.0077815456,0.86785525,0.9762315,1.9378971,0.8371739,0.77605826,0.0048828176,0.037070885,0.10748465,0.00012310983,3.695021e-05,0.0065154354,0.00055489904
135,82.319046,0.16149166,4.3324947,3.1611614,40.770996,34.693035,10.32485,0.01431612,1.8365887,1.8964056,3.8521938,1.2199553,1.4142504,0.019100668,0.13246891,0.11061996,0.00028007213,4.98223e-05,0.012376976,0.0015602651
136,31.12614,0.114156105,4.404269,1.9254566,28.982027,12.66038,8.212581,0.009115117,0.686993,1.0898018,1.9435648,1.1118181,0.8977442,0.008649841,0.0488703,0.099026956,0.00014384453,3.938244e-05,0.009510023,0.0006348439
137,41.864376,0.08369242,3.6472845,2.2809303,20.62758,20.419348,6.6939754,0.009180296,1.1316882,1.1660386,2.6636338,0.71366125,0.86112905,0.0064437017,0.07316568,0.12886705,0.00013888661,3.753793e-05,0.007204286,0.00048534287
138,39.175922,0.076020464,2.468964,2.0586116,17.089212,12.2380085,6.6547465,0.007998353,1.0641968,1.0081922,1.7463048,0.8537422,0.83820975,0.008969253,0.0466774,0.08767583,0.00012131853,3.6723464e-05,0.006270291,0.00087233784
139,42.496418,0.090091184,3.9549084,2.1009054,23.663723,14.390135,9.003805,0.0066293674,1.2379214,0.88454294,2.7687507,0.6312674,0.93035513,0.0055842567,0.10382074,0.14169618,0.00014032531,3.738891e-05,0.006128292,0.00072548544
140,73.57023,0.101450436,3.7494216,2.9560864,27.349333,22.8747,8.567297,0.010697419,1.0702302,1.5602666,2.6663654,0.885049,1.1128279,0.012753476,0.067796975,0.10173542,0.00016459313,4.120487e-05,0.007650827,0.00056064833
141,44.985134,0.093731366,2.0572972,2.2313368,20.525843,19.307041,7.043892,0.009025496,1.1977876,1.1803477,2.114269,0.8389661,0.94117826,0.008028291,0.05638389,0.12276053,0.00015506847,4.1595893e-05,0.00783965,0.0006782441
142,49.489857,0.10013615,4.420405,2.456363,20.726135,14.328264,7.7965794,0.009245396,0.90267605,1.2372825,2.5940297,0.7942687,1.0481304,0.007907396,0.05406042,0.09623719,0.00014078653,3.66815e-05,0.0070887934,0.0008959722
143,77.0938,0.1504808,2.67759,2.4271429,50.709995,16.679619,11.165486,0.012103388,1.2342075,1.1184785,1.7523111,1.468806,1.581419,0.019976614,0.10041865,0.08135468,0.00019896151,5.0800263e-05,0.011083571,0.001469701
144,50.46267,0.114052825,2.3380547,2.1392338,40.710293,17.78494,10.537896,0.0084862,1.2415748,1.1841176,1.9120854,1.3454351,1.3684253,0.014686066,0.07050459,0.07356309,0.00014886458,4.8516107e-05,0.0070218756,0.0011371028
145,50.85727,0.08032435,3.472671,2.5758352,14.7128,16.796398,6.697769,0.009372919,1.2288078,1.216396,2.8181088,0.60308826,0.9081011,0.007116385,0.05465244,0.12087124,9.8711134e-05,3.3946246e-05,0.0065849633,0.0005983719
146,83.139206,0.15151419,3.2120633,3.7612374,34.52107,10.5576725,6.7132816,0.013357333,1.2820472,1.2819395,2.7913365,1.3427722,1.7836665,0.017997669,0.109307416,0.07901911,0.00023498852,5.0277056e-05,0.010042171,0.0014118942
147,70.03353,0.11684511,3.6945608,3.0678198,24.091587,17.129456,4.3184304,0.015232736,0.9693552,1.278835,2.4868422,1.021427,1.3108741,0.011320548,0.040484544,0.11440367,0.000120532626,3.6968122e-05,0.008475818,0.0006711317
148,97.26424,0.13562919,2.8844433,4.4425035,20.311903,13.257468,4.495936,0.014971105,1.5487038,1.5598967,3.455433,1.1155003,2.2616858,0.018770205,0.09744941,0.10865901,0.00020107899,5.1588402e-05,0.010036935,0.0013228585
149,92.16918,0.122635745,2.953918,4.355715,34.34533,10.020432,6.975645,0.013788438,1.1405023,1.4467405,2.6825492,1.3804936,1.9335623,0.025039218,0.16017681,0.077813216,0.00029659047,5.398026e-05,0.01031772,0.0013222545
150,55.01971,0.121511415,5.139116,2.7060504,22.581944,7.9918404,5.7316313,0.009941762,0.61828876,1.145717,2.0671895,1.0376915,1.2707537,0.0094145555,0.03781532,0.09029578,0.00013748909,3.739026e-05,0.008143279,0.0007099876
151,43.247944,0.10133758,3.8569057,2.5281131,29.170801,23.330008,4.4193716,0.011316859,1.2009796,1.221721,2.627769,0.951197,0.9800275,0.0064340364,0.068670146,0.13479272,0.00015169465,3.3736524e-05,0.0075931917,0.0005421148
152,48.807957,0.117560074,5.1536674,2.3747935,26.034464,9.957322,6.4902225,0.0116120335,0.7847635,1.1959465,2.2765858,1.0444071,1.0621564,0.011199205,0.06799346,0.08548879,0.00016105344,3.6503974e-05,0.008140066,0.00070942665
153,47.67901,0.10122555,4.6027904,2.39788,25.953123,14.621097,5.843227,0.010789975,0.8840891,1.0717832,2.1187594,0.8939934,1.0377053,0.009960943,0.082453415,0.10769459,0.00013163955,3.6297817e-05,0.007766226,0.00055782194
154,50.509247,0.091874,3.4740632,2.5970273,21.008938,8.284968,5.323417,0.010978311,1.0196227,1.0661253,2.1718323,0.90773964,1.2968818,0.0129829245,0.054027136,0.08426575,0.00014687277,3.9380757e-05,0.0069752424,0.0007985322
155,40.760494,0.13941388,3.9844575,2.1597216,39.768517,20.014019,7.2160077,0.013179851,1.0591028,0.9643249,2.0436995,1.4077257,0.98516387,0.011528638,0.07940172,0.102009274,0.00015766399,3.2557993e-05,0.009615776,0.0008854684
156,53.515244,0.11891358,4.24482,2.7743356,26.550049,9.480192,6.453981,0.012059288,0.8640094,1.165703,2.0970604,1.102508,1.376073,0.018710312,0.04964001,0.08931966,0.00017805469,4.712845e-05,0.008677363,0.00089147815
157,51.497536,0.08755982,3.7382421,2.6018655,23.553898,16.421333,5.2975497,0.010447428,0.90226984,1.2142695,2.39463,0.94723284,1.017962,0.008871613,0.04098291,0.10133753,0.000149133,3.504869e-05,0.006364332,0.0005826607
158,46.466877,0.09382933,3.587894,2.457596,27.349144,16.972002,5.96046,0.009682585,0.92922413,1.1801616,2.0835974,0.979069,1.0015743,0.008665587,0.044789746,0.09760662,0.00015101046,3.6755428e-05,0.006725427,0.0006286767
159,62.857967,0.104417846,3.624807,3.0083945,20.904747,13.246076,6.0358176,0.012382726,1.1988604,1.2860161,2.5384388,0.9261198,1.322699,0.014057136,0.057029046,0.093863085,0.00018232827,4.336049e-05,0.0067922794,0.0012112568
160,65.24359,0.09524642,3.9027755,3.0046036,18.513197,13.814493,4.631419,0.011157059,1.0101043,1.1764911,2.4794002,0.8691686,1.3755674,0.014215245,0.06133885,0.08694946,0.0001615224,3.7910457e-05,0.0062641604,0.00095213036
161,57.25871,0.119734146,4.2586684,2.5139487,25.954554,11.644096,5.450387,0.013824113,0.86236066,1.1254532,2.0226405,1.1063064,1.0641987,0.014221038,0.05751717,0.09553457,0.00016362157,3.8052527e-05,0.008724229,0.0007462394
162,65.66475,0.062532715,3.5012472,2.9736335,12.00011,18.691563,3.00421,0.010509312,1.0821915,1.166945,2.374017,0.72586614,1.4073002,0.010548935,0.05677777,0.0950416,0.00014474551,3.2672142e-05,0.0047462364,0.0005824986
163,69.02359,0.1046231,4.202808,3.0636237,20.250214,19.276072,4.501611,0.010963644,1.1526103,1.2357684,2.6487238,0.90189785,1.4405155,0.012391041,0.05843792,0.08846713,0.00017052583,3.624495e-05,0.0052700103,0.00094566436
164,72.055115,0.118266955,4.4201093,3.2949119,20.933216,18.243166,4.463784,0.012473105,1.1903716,1.2571428,2.6301003,0.9281568,1.5391994,0.013739306,0.067507185,0.102239795,0.00015405202,4.123516e-05,0.006365036,0.00080857845
165,52.427635,0.09682908,3.6372046,2.5942397,23.22689,14.861131,4.510801,0.014745894,0.74156976,1.0860302,1.7251434,1.1237417,1.2143366,0.017060814,0.049133115,0.097455226,0.00020133186,3.7057922e-05,0.0076351743,0.00076989934
166,67.21471,0.11176791,4.150813,3.0856986,21.203773,14.954199,4.8615074,0.011941638,1.0766169,1.2942468,2.4021544,0.82843477,1.4509647,0.010688731,0.07279243,0.09983225,0.00015293523,3.8918566e-05,0.0065085012,0.0007525967
167,48.604618,0.113449365,4.192089,2.2488394,30.449678,12.387718,6.5820355,0.012178546,0.88436615,1.071439,1.987728,1.1006818,0.924479,0.010556907,0.072623454,0.08903773,0.00012828341,3.5381436e-05,0.008240869,0.00059857627
168,63.51755,0.15161143,4.2579784,3.253494,35.361332,14.130184,6.1828866,0.012860335,1.2078053,1.1749277,2.6116583,1.3001989,1.6544069,0.015427675,0.059214037,0.09569941,0.00019209132,4.9408423e-05,0.009429027,0.0011066474
169,49.129986,0.13919292,4.185143,2.4065857,33.606144,20.759848,6.1019816,0.015172563,1.0217648,1.1050146,2.1536703,1.2759677,1.0483156,0.012159898,0.07953563,0.108096175,0.00017959287,3.8488102e-05,0.009113648,0.00092578365
170,69.59614,0.14258413,3.1466503,3.2379029,33.518467,11.099616,6.4139843,0.013867543,1.0105653,1.1627063,2.1357632,1.3313473,1.5798919,0.01601769,0.08110511,0.08929131,0.0001507266,4.9012662e-05,0.011078342,0.0011554757
171,86.54056,0.15763816,2.9333317,4.1522484,33.642544,12.45281,7.0424085,0.015340639,1.299925,1.46675,2.8800752,1.3953167,1.9191854,0.017837087,0.1079186,0.08566224,0.00024473708,4.9760936e-05,0.011659239,0.001698214
172,40.52894,0.07806315,3.2799602,2.2513056,25.444542,22.820953,4.795632,0.009754448,1.1276089,1.1184309,2.3309636,0.8675419,0.8026723,0.007400216,0.057128917,0.13986412,0.00017026936,3.363552e-05,0.007178251,0.00048932387
173,51.247944,0.09331769,2.9381618,2.594442,22.214273,18.670883,5.7231383,0.010138615,1.3187135,1.3877492,2.9145792,0.87494266,1.141378,0.010226166,0.076998256,0.13817246,0.00017729019,3.992567e-05,0.007278237,0.0009267398
174,47.27947,0.110075094,3.064646,1.7925135,38.341797,18.337788,9.22239,0.012415069,0.97117865,1.0548588,1.7874599,1.3320137,0.8350955,0.0120015545,0.061494976,0.11232243,0.00016954677,3.7760066e-05,0.009863878,0.000708617
175,41.40449,0.092320114,3.0357153,2.0630627,35.157696,10.446349,8.30417,0.011193949,0.9163003,1.0543556,1.6957377,1.2606367,0.83408254,0.009987256,0.03916527,0.088961,0.000118164455,3.5543544e-05,0.008783975,0.00069010834
176,30.439365,0.07459801,2.658601,1.802688,21.685774,10.984721,6.728959,0.007851318,0.91586405,0.944128,1.7783535,0.832217,0.7958696,0.005132344,0.025181662,0.097113684,0.00010721766,3.428089e-05,0.0058753244,0.0006667412
177,42.731533,0.07573733,2.402361,2.3448584,20.083208,12.771499,6.0325246,0.009038552,1.2230055,1.0332729,2.009422,0.83314496,1.0032214,0.007205376,0.04426507,0.10149093,0.00014959321,3.9281247e-05,0.006588127,0.00078454165
178,32.707085,0.061863128,2.8708744,1.8072368,20.812311,12.057585,6.063823,0.0074580843,0.732106,0.906724,1.5700827,0.8322591,0.7193868,0.0059805377,0.028278893,0.091574706,9.943221e-05,3.0040424e-05,0.0052214274,0.00045307487
179,45.52275,0.07938865,2.3116531,2.38055,19.471525,10.161598,6.153653,0.010739392,1.2191378,0.98868066,1.7875427,0.85733503,0.9897522,0.008507589,0.033869162,0.10449859,0.00012601084,3.5941554e-05,0.007013269,0.0006684766
180,113.69898,0.17823061,2.567911,4.60203,25.557884,16.55132,6.434856,0.016556585,2.3713822,2.0812201,3.5487473,1.1196568,1.967168,0.027098434,0.1598688,0.12845936,0.0002701819,6.225983e-05,0.0145475725,0.0021339408
181,53.730724,0.1021797,2.4625335,2.5678983,20.219553,16.923138,5.5063562,0.011252632,0.9537942,1.0283692,1.8109998,0.95549387,0.946906,0.010716672,0.054516338,0.13560963,0.00016840067,3.6596888e-05,0.00839385,0.00042004063
182,55.446453,0.13153656,4.0916977,2.472105,30.613417,25.85357,7.2681108,0.014341417,0.9377723,1.1050125,1.9106646,1.4744132,0.9347585,0.013999058,0.15355784,0.11152697,0.00021613491,3.7719397e-05,0.011260475,0.00091937487
183,47.64644,0.14829314,3.6633651,2.3193746,31.036158,19.256943,7.6334996,0.013002939,1.0088427,1.0752805,1.9855928,1.5251492,0.92210436,0.013135222,0.10124757,0.09262215,0.00019779243,3.3921424e-05,0.010030595,0.0008585734
184,47.52587,0.14417453,4.1694293,2.404605,32.60207,20.527681,6.1721573,0.013465967,1.0302131,1.0720093,2.0766735,1.3286664,1.0057269,0.0124818,0.093760796,0.1068162,0.00019353401,3.5926703e-05,0.009403843,0.00083689496
185,32.19688,0.06954089,1.8670304,1.7525334,23.129738,9.815207,6.7857614,0.008637022,0.7600691,0.8962759,1.2868583,1.0337627,0.71024513,0.008356448,0.028131958,0.08693971,8.927435e-05,3.1743268e-05,0.006710188,0.0004906569
186,41.642384,0.07225375,1.5593605,2.0426157,16.906685,11.269012,5.6627526,0.0075032483,1.0034748,0.94629157,1.5704579,0.81556356,0.7478672,0.0075113564,0.04169602,0.102188796,0.00010427932,3.375474e-05,0.0051798164,0.0004979206
187,27.14775,0.05932167,2.2862327,1.6348245,19.66125,9.295293,6.454524,0.0065065133,0.57985926,0.84944093,1.3835447,0.92074233,0.6127917,0.005285642,0.019521326,0.082581095,9.525299e-05,2.9582554e-05,0.0050403243,0.0003325255
188,29.730783,0.057140194,1.6917154,1.6456715,16.225788,9.7751255,6.1614723,0.0060408753,0.82940394,0.80037874,1.2765605,0.81917465,0.6005807,0.0052144523,0.023372212,0.084506035,9.9390796e-05,2.7067059e-05,0.0051204637,0.0003534816
189,66.28735,0.10548503,2.889818,2.9529743,22.035034,12.181074,5.177794,0.016445074,0.81817794,1.030978,1.655958,1.2504224,1.2714852,0.02789947,0.07506628,0.080370516,0.00023440094,4.4383276e-05,0.009594164,0.0010919068
190,59.51198,0.11377267,3.9219449,2.7575064,23.365486,13.488422,5.139759,0.011803924,0.9353181,1.2042165,2.2637424,0.8887729,1.26737,0.009989128,0.0725826,0.094297044,0.00015651667,3.8231778e-05,0.0064154672,0.0006865701
191,67.70607,0.10429372,3.1479867,3.1678653,21.058138,16.595808,4.6036706,0.010883936,1.13187,1.2612649,2.5425844,0.9154417,1.3623277,0.013880578,0.059292104,0.09829498,0.00017810384,4.1932202e-05,0.006294065,0.00087951974
192,72.541,0.11244582,3.427727,3.357361,19.936184,14.375619,4.58485,0.010874218,0.9436352,1.2264534,2.2628684,0.98279226,1.447252,0.01860583,0.040413138,0.09066622,0.00018812876,4.5505796e-05,0.0066994606,0.0010335834
193,69.66457,0.087303326,3.023449,3.1173117,15.020939,18.268953,3.9831612,0.010442311,1.1279081,1.2436312,2.6470847,0.8263948,1.3581674,0.014135947,0.060048927,0.09759416,0.0001792313,3.9468756e-05,0.0058168927,0.00076100574
194,70.61026,0.061816104,3.2021906,3.2585936,10.511454,18.689926,2.9960408,0.011027856,1.0736253,1.4113332,2.793991,0.7319817,1.4234246,0.012098145,0.05647627,0.096894674,0.00016311381,3.6528847e-05,0.0049037766,0.0006707957
195,55.904545,0.10167091,2.8575552,2.598961,21.539139,15.908462,5.647309,0.011173907,1.1526313,1.2266216,2.174409,0.86249244,1.1997792,0.0107029015,0.08087924,0.09756797,0.00017612244,3.8768256e-05,0.0071028355,0.0007094319
196,49.63383,0.10739414,3.8479474,2.3843036,24.375006,16.685764,4.45355,0.01554036,0.9571988,1.1109141,1.8941281,1.1303763,1.0159353,0.01467699,0.055016723,0.10916006,0.00015858837,3.6825186e-05,0.008927574,0.0006681091
197,65.90284,0.091806404,2.8330233,3.0480409,15.8120365,17.875736,4.0752,0.010932881,1.2316076,1.1296667,2.5810542,0.83729756,1.361698,0.011887533,0.060598772,0.10335462,0.00018157733,3.9885643e-05,0.0066783996,0.0008170463
198,48.069866,0.1299825,3.393611,2.2629924,30.4044,15.202713,6.7135277,0.013151033,1.1279534,0.94663775,1.8569083,1.2277297,1.0580456,0.012293087,0.08898812,0.09948374,0.00014969049,3.987065e-05,0.008769833,0.00080774777
199,48.193897,0.09625303,2.9158447,2.2869077,28.609268,15.064676,7.1632442,0.0120055415,1.1530485,1.0313325,1.9961684,1.1698416,1.0649531,0.013917856,0.078374475,0.099421285,0.00014954293,3.8071586e-05,0.008070783,0.0007698266
