,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
108,49.806957,0.12349127,3.1412327,2.3298826,33.716114,14.416281,8.8276615,0.011450904,0.7822692,1.0701598,2.0623071,1.1500839,0.72473955,0.012640701,0.07307061,0.0933952,0.00017603736,3.456012e-05,0.008879865,0.0009667573
109,45.6597,0.08600073,2.3833542,2.1175506,23.187927,20.059689,7.493398,0.009324639,0.803665,0.94901097,1.6533026,0.7986139,0.7291795,0.012524437,0.061948173,0.09355658,0.000122584,3.4064262e-05,0.007405593,0.00044759558
110,30.130987,0.066520914,2.412101,1.4751112,20.360544,13.248146,6.80777,0.0085260775,0.4250493,0.7506447,1.0198604,0.8134361,0.43998414,0.009293629,0.04121911,0.074209176,8.582124e-05,2.7110393e-05,0.0070031183,0.00025997058
111,50.838505,0.11123119,4.2846575,2.0444767,40.538246,36.117516,11.004051,0.008871495,0.6342086,1.0468769,1.9901309,1.3332947,0.83555037,0.014603744,0.096295156,0.09648461,0.00022958727,3.154037e-05,0.008082482,0.00046446014
112,41.60454,0.08564921,2.4266615,2.029818,20.312227,19.019941,7.0261917,0.00912871,0.77362734,0.9437334,1.5468075,0.7888475,0.7635118,0.011055446,0.056847986,0.09009265,0.00011869563,3.2671658e-05,0.007181043,0.00044882594
113,81.71429,0.15385106,3.8373568,2.9763098,51.520493,48.75062,11.49463,0.0123845935,1.2660786,1.6812978,3.1494288,1.4348202,1.4485656,0.023352692,0.13032155,0.10444138,0.0003637268,5.1132065e-05,0.012714364,0.0011970325
114,34.7596,0.10333877,2.6441495,1.5488808,30.65167,10.553051,9.47582,0.010744656,0.7369303,0.86544704,1.1304492,1.3311759,0.74421424,0.013656132,0.08475222,0.07978561,0.00012404715,3.5976034e-05,0.009422922,0.0008153509
115,33.982216,0.07995634,4.535182,1.7253705,22.143208,15.806231,7.281335,0.007492652,0.5501177,0.823057,1.6157441,0.71382403,0.68362176,0.0069275093,0.05265689,0.05899128,0.00011639003,2.7924152e-05,0.0049288645,0.00043483716
116,46.683666,0.11968367,3.8467143,2.1966953,26.225536,17.23081,9.078575,0.011443529,0.8569531,0.97339404,1.9365981,1.0924658,0.9403393,0.011611011,0.06534987,0.07258437,0.0001542657,3.4526616e-05,0.008569912,0.0006969944
117,36.632416,0.1243638,3.535607,1.7799464,38.82211,16.5499,10.874717,0.011629876,0.6291986,0.8324049,1.3192103,1.5637581,0.77224606,0.009103809,0.04517587,0.0939254,0.00011283105,3.309385e-05,0.009743414,0.00054419925
118,43.61001,0.12398257,4.2747316,2.1859276,25.946833,15.995541,9.081535,0.010534676,0.9736557,0.9458195,1.8888572,1.171385,1.0182931,0.012279936,0.068530835,0.07755004,0.00013352644,3.5558383e-05,0.008996252,0.0007605892
119,52.826035,0.10552338,4.4761434,2.0852919,39.340477,36.611595,10.750082,0.008232232,0.64029425,1.0060008,2.1352644,1.1555556,0.7732545,0.020190494,0.1296603,0.09218781,0.00025236674,3.57765e-05,0.008324647,0.00051045977
120,43.77193,0.14835785,5.379226,2.330635,43.011646,11.306205,10.022029,0.010055264,0.77999526,1.0607191,1.8914883,1.5443426,1.1360452,0.01214374,0.07232196,0.087429695,0.00012793973,4.4591445e-05,0.0088948645,0.0010034923
121,78.437225,0.15467955,4.304832,2.9679394,41.333435,41.62476,10.638512,0.011134369,1.133537,1.3971539,2.781701,1.1833049,1.6215621,0.020063827,0.13590097,0.09652318,0.0003395725,4.67811e-05,0.008750779,0.0012720441
122,57.793148,0.120012574,3.1600053,2.690278,25.354092,11.867006,8.181137,0.011446185,0.99110585,1.0684375,2.1744487,1.0907961,1.0868158,0.010998871,0.06299283,0.07431139,0.00014167205,3.6785535e-05,0.009046887,0.00097548723
123,36.125305,0.08264965,3.9492655,1.7964832,24.559565,18.59404,7.4337187,0.008563192,0.5680601,0.83818644,1.6230724,0.80190843,0.6904947,0.008353361,0.061079163,0.081494555,0.000113399474,2.9928986e-05,0.006509791,0.0003990028
124,47.65405,0.14200641,3.9515622,2.2632687,42.703594,11.533603,9.990343,0.01101186,0.9189521,1.0279738,1.8171245,1.4391574,1.1279703,0.012337669,0.06877061,0.08207911,0.00013507644,4.353073e-05,0.009604987,0.00118148
125,82.7793,0.16258417,2.4028168,2.8271825,53.898632,18.450886,12.04141,0.013445297,0.95034266,1.1032003,1.8343276,1.4732726,1.630508,0.015129553,0.08786342,0.06497712,0.00024146291,4.825757e-05,0.010730324,0.0011254408
126,39.658924,0.08750736,4.39558,2.0209937,22.758858,15.028146,7.3176403,0.006754184,0.6223458,0.9247646,1.7069573,0.7818056,0.83596164,0.008623135,0.0684226,0.07027225,0.00012961128,3.354222e-05,0.0055085104,0.00056298904
127,40.455223,0.10830396,2.8633978,2.044983,25.96959,18.440033,8.165029,0.011114693,0.82603234,0.9414799,1.7133851,1.0294783,0.9587526,0.010440287,0.05094469,0.077434644,0.00012944613,3.273734e-05,0.008045976,0.0006011009
128,50.62736,0.11137446,4.557905,2.54766,25.626793,11.717715,8.027365,0.009835488,0.8662195,1.113898,2.1911166,1.0833384,0.9830305,0.010915851,0.049454194,0.08051142,0.00012411596,3.7540944e-05,0.007740959,0.00070305145
129,44.706863,0.13547654,4.453839,2.384376,28.626865,10.081173,8.151415,0.011907722,0.73839116,1.1990268,2.1834133,1.0257281,0.9316721,0.014192011,0.08793776,0.074578166,0.00015214685,3.797807e-05,0.009746632,0.00092509243
130,57.407154,0.09973648,3.6608248,2.8839808,21.919771,15.617381,7.747972,0.010245009,0.72185594,1.0034004,1.8286141,1.5745112,1.4830064,0.014377232,0.09077254,0.06980737,0.00014430126,3.478574e-05,0.008027898,0.00078494113
131,41.496635,0.1114154,4.002337,2.073237,26.528677,16.110725,8.648493,0.010417124,0.80616283,0.8831829,1.7658874,1.1934499,0.99294186,0.011639022,0.070576355,0.07385596,0.00014025034,3.364291e-05,0.008355228,0.0007788941
132,66.80157,0.149161,3.4876695,2.4509978,41.494965,24.103699,11.085449,0.010924979,0.88994753,1.0353943,1.8051008,1.211217,1.3107736,0.016422516,0.0969644,0.07254146,0.00024064904,4.3255914e-05,0.008544425,0.001025198
133,39.286915,0.11738098,3.6903741,2.0793915,24.06449,16.740118,8.060842,0.01043443,0.851738,0.9690695,1.7672155,1.1866813,1.0892842,0.012197521,0.0589873,0.07783579,0.00011931266,3.449568e-05,0.008187575,0.0006460529
134,84.57281,0.14896378,3.8188307,3.4347715,40.59611,36.86992,10.142639,0.012142049,1.4859058,1.4143016,3.0946798,1.2809709,1.8429738,0.02073791,0.14276253,0.09282052,0.00035292315,4.7851536e-05,0.01007498,0.001288162
135,38.761696,0.08124405,3.094103,1.8942571,20.146994,11.951779,6.759744,0.008323573,0.6838252,0.89757246,1.4718313,0.73069346,0.7077648,0.008756864,0.052054957,0.07150356,0.000115540875,3.2510394e-05,0.0066166488,0.00059401005
136,43.3373,0.096271716,3.366497,2.2528708,16.343185,15.427616,7.9704514,0.010302499,0.5646878,0.7980002,1.5694519,1.4180701,1.1272373,0.010350148,0.05993547,0.063113935,9.9489516e-05,2.7909276e-05,0.00792406,0.00050773215
137,37.86993,0.07537911,4.4020514,1.932776,20.563677,17.085623,6.498291,0.007248928,0.66895276,0.9088817,1.9351732,0.70729625,0.7500205,0.007490295,0.059592687,0.06623559,0.00012033901,2.8935945e-05,0.005091418,0.0003530448
138,51.93843,0.108347364,1.9879295,2.4154444,20.490322,17.571243,7.268382,0.010522486,1.1198598,1.0052607,1.7249888,0.8587997,0.97134095,0.012460923,0.053497,0.08205272,0.00014606866,3.5107707e-05,0.0075761597,0.0006911127
139,38.345505,0.09833843,3.2438426,2.0193841,23.755932,15.683265,7.7028236,0.010817173,0.814324,0.9561196,1.6565578,1.0724696,0.9639057,0.010712221,0.055384293,0.07268351,0.00010775692,3.262876e-05,0.0074965614,0.000607979
140,34.709633,0.07336153,1.9133903,1.7372712,14.952665,11.128458,6.657748,0.008649875,0.6986584,0.8528579,1.1841123,0.9297204,0.60314023,0.010081696,0.037951384,0.07373033,7.145482e-05,2.8439239e-05,0.0076436666,0.0004761495
141,41.02558,0.10400601,2.2010453,2.172057,16.62783,18.149351,6.421221,0.010213281,0.8969758,0.84318304,1.4869425,0.8383414,0.9333524,0.0095392205,0.049768787,0.08469151,0.00011527929,3.2136173e-05,0.006695804,0.0005165469
142,39.747963,0.108013295,4.448976,2.1183124,24.47453,12.779616,7.990912,0.010238457,0.8215471,0.98652256,1.867283,1.1133474,0.9803527,0.010888418,0.053032722,0.0776749,0.00011460776,3.633957e-05,0.0071789008,0.00067235826
143,39.047066,0.08430544,3.5964935,1.9477608,19.55755,13.725335,6.950507,0.008655738,0.7583443,0.8891116,1.7544565,0.7707503,0.8111048,0.0085321395,0.052806906,0.061025605,0.00012256792,3.0159441e-05,0.0057802885,0.00062104245
144,56.77949,0.10786753,4.2078815,2.5422173,26.36798,13.341382,7.7835674,0.010607867,0.8232514,1.1356314,2.1410143,1.0585077,1.0838888,0.009258798,0.04625744,0.0627403,0.00014435906,3.7301943e-05,0.007612368,0.0006507577
145,57.769108,0.11845026,3.2055123,2.7388628,34.790302,14.821146,8.576247,0.01210824,0.78550774,1.0141541,1.7295749,1.2215414,0.9551511,0.013641031,0.08418708,0.081495024,0.00017330954,3.83162e-05,0.009131569,0.00093039504
146,25.846142,0.083364725,4.4248524,1.4916486,23.160212,10.249406,7.185992,0.007979689,0.53459126,0.95738435,1.4844013,0.8690836,0.53135866,0.0091109555,0.039731808,0.08946993,8.845962e-05,3.0278265e-05,0.0058817184,0.0003491839
147,66.82297,0.108018816,3.0696678,3.33588,21.113892,18.05992,3.6307657,0.015302809,1.0172915,1.2650967,2.1949432,1.0979531,1.4488298,0.010695899,0.064124934,0.103756934,0.00012925701,4.021989e-05,0.00842179,0.0006278714
148,70.039894,0.14448053,4.0239115,3.2903447,29.733074,10.26417,7.156809,0.010278481,0.9316976,1.2550226,2.2603097,1.3396499,1.3300611,0.013872134,0.08883374,0.08439045,0.00018926604,4.903459e-05,0.008450083,0.0008260503
149,71.21975,0.15728171,3.3510928,3.3554845,28.768074,11.904888,6.081114,0.011787772,1.2676594,1.223828,2.2888978,1.2491874,1.6879374,0.015278198,0.07685844,0.070035554,0.00021530883,4.9757153e-05,0.008296064,0.0012042631
150,70.47112,0.11113179,3.3924873,3.52294,22.646494,15.839262,4.3689976,0.01501351,1.0553497,1.3975632,2.563214,1.096023,1.3637637,0.010921248,0.05833081,0.11045948,0.00013628979,4.164235e-05,0.009227131,0.00056841795
151,48.88888,0.11660977,4.9893956,2.640904,26.725975,9.421844,6.772513,0.011621929,0.78620476,1.1105381,2.0203922,1.1946257,1.1816299,0.012154853,0.078362696,0.07588332,0.00014707897,4.5882494e-05,0.008700073,0.0008816708
152,53.374115,0.11027572,4.4031625,2.7894092,26.061335,10.487318,6.466511,0.011484556,0.79209536,1.0947925,1.9984607,1.1807499,1.2185435,0.012188336,0.07611815,0.072023995,0.0001689685,4.4843942e-05,0.008127942,0.0008584191
153,49.46201,0.115309246,4.606415,2.5022597,27.124882,13.424636,6.496322,0.012107083,0.82931495,1.0688038,1.9601991,1.1336747,1.1405727,0.0118745975,0.08827775,0.07727922,0.00015573474,4.1135638e-05,0.008699162,0.00082817464
154,64.4345,0.1671414,3.8217342,3.0358205,37.52622,13.199736,8.741559,0.012867822,0.83312273,1.122129,2.257272,1.3465695,1.4643555,0.01228111,0.04957225,0.08462676,0.00023617173,4.4433404e-05,0.010072752,0.0009192114
155,40.785065,0.124180995,4.663476,2.0731251,33.381668,13.889265,7.7111635,0.013337562,0.6383341,1.0004627,1.8325677,1.2884845,0.8994089,0.009280298,0.052550063,0.08656894,0.0001264216,3.8551785e-05,0.009658796,0.00058205397
156,64.97331,0.14168593,4.0027933,3.109722,35.276726,15.436555,8.170417,0.012335402,1.154091,1.248003,2.4025745,1.2340041,1.6978865,0.0149011845,0.07709246,0.06795904,0.00023639777,4.254153e-05,0.007948602,0.0010977904
157,47.52654,0.123993516,3.9334311,2.2832625,34.096348,19.261467,6.8381386,0.012188284,0.7751782,0.91949046,1.7810645,1.2349514,0.95013654,0.014761242,0.09982543,0.08338547,0.00020674353,3.8008347e-05,0.008224529,0.00056188053
158,39.23655,0.13358462,3.468878,1.9830298,34.99206,17.355154,7.451235,0.011225079,0.8013807,0.84553105,1.5151609,1.1465867,0.934423,0.010604224,0.07388548,0.08234898,0.00015954804,3.8246715e-05,0.007758538,0.0006345556
159,41.784325,0.13301106,3.6541278,2.0444124,37.911358,17.844236,8.06587,0.012718587,0.67524064,0.84217036,1.5583001,1.2802154,0.8704182,0.009363751,0.07653566,0.09192135,0.00014919176,3.7129368e-05,0.008835649,0.00055527606
160,44.446873,0.13445441,3.7770882,2.1339002,36.231346,16.933485,8.5715275,0.012667852,0.66122884,0.8871201,1.5560844,1.3762418,0.96618664,0.011806574,0.096513696,0.08630834,0.00018238992,4.0886745e-05,0.009550589,0.0006355876
161,44.056103,0.13054943,3.8329723,2.131475,36.13822,22.473225,6.817552,0.012755401,0.7048798,0.84417766,1.6312165,1.0933357,0.86666226,0.010608798,0.09083808,0.104413256,0.00017610962,4.0457344e-05,0.0088215675,0.00045423053
162,36.723774,0.14235242,3.6058354,1.896077,39.46843,18.967474,7.226185,0.013814668,0.68740594,0.85896826,1.5235407,1.1577072,0.7933773,0.01156049,0.080973074,0.09493991,0.00016577987,4.0291026e-05,0.009446347,0.0004625616
163,46.45866,0.13853948,3.3989496,2.370757,31.92899,20.849554,5.9397287,0.0137322545,0.7098674,0.85850406,1.6298606,1.0735819,1.1009676,0.0107643185,0.08253716,0.09058107,0.00017618295,4.1197534e-05,0.008372321,0.0005775447
164,45.255825,0.13916975,3.5696828,2.2930357,33.81259,19.515623,6.319536,0.013880111,0.80987334,0.923807,1.7062477,1.1093602,1.0598105,0.011596798,0.07893566,0.08973978,0.00016913845,4.0455543e-05,0.008740568,0.00062292395
165,50.411945,0.10766456,3.5119958,2.57463,32.63862,16.091705,6.21937,0.015161784,0.6557257,1.1057403,1.6757157,1.1149175,1.010301,0.012806053,0.060842425,0.094209425,0.00014946172,3.757996e-05,0.008688398,0.00059200317
166,50.67082,0.09178069,3.9094517,2.5207846,21.095901,16.149376,6.3795037,0.010124787,0.80816096,0.9058184,1.8490003,0.9260027,1.0197798,0.0084856665,0.07147981,0.077608,0.0001643128,3.4624354e-05,0.0063239764,0.0005889641
167,51.52298,0.11573205,3.5114052,2.6478658,31.45762,17.212286,5.979704,0.015223752,0.6843415,1.0226408,1.4501368,1.0907325,1.0808312,0.014303666,0.08756961,0.09598832,0.00015705264,3.9327446e-05,0.009487072,0.0004982579
168,60.27098,0.13163978,4.194693,2.8682032,28.184065,11.132799,7.15083,0.009015607,0.7778407,1.1293169,2.0210066,1.1596152,1.3018023,0.013656531,0.062792234,0.06833876,0.00021606112,4.6414167e-05,0.006852001,0.00089701347
169,63.21965,0.09516838,3.7345164,3.0505521,19.523285,19.416464,4.9584637,0.010740198,0.8514003,1.013797,2.1072524,0.92659277,1.2436185,0.010094357,0.07319022,0.08004513,0.00017581866,3.6220557e-05,0.0058490126,0.00061424694
170,57.97769,0.0946048,3.6864064,2.8466492,18.17353,11.405892,4.9784803,0.011351045,0.77698797,1.1444409,2.0155802,0.96919566,1.0651419,0.013031859,0.06820325,0.07441993,0.00016997363,3.7992384e-05,0.0072956984,0.0006766677
171,45.81644,0.1427162,4.3701267,1.9977822,46.984875,28.878443,9.565908,0.013286666,0.6740943,0.91102904,1.743546,1.412669,0.9821544,0.011883011,0.09772906,0.11055134,0.00018700385,4.1106297e-05,0.009865254,0.00051834213
172,47.814564,0.16251945,4.8963027,2.019975,50.348244,23.816751,9.736012,0.01353446,0.66543597,0.86518586,1.5849355,1.5574201,1.0218544,0.0096487,0.12239642,0.11429899,0.00018357788,4.6049732e-05,0.01175617,0.0007270597
173,60.24319,0.16930111,3.9092796,2.6984515,48.249588,16.647655,9.555389,0.014829915,0.7773166,1.0007908,1.7789859,1.5139668,1.2372497,0.016019637,0.12544727,0.0982521,0.00022280563,5.1048475e-05,0.011954643,0.0009372774
174,46.994442,0.12134094,3.78696,2.404926,27.393751,11.839102,6.3653398,0.012261571,0.8564903,0.926816,1.8199464,1.2372983,1.1484807,0.011440168,0.08140106,0.082292296,0.00013820127,4.125613e-05,0.009084679,0.0008019262
175,61.21132,0.10716335,3.0242333,3.1918564,26.635126,12.37526,5.267853,0.012798116,1.1228316,1.1354846,2.258718,1.1037852,1.3156825,0.011508907,0.06501091,0.09323572,0.00019102772,4.064146e-05,0.008223966,0.0007970601
176,74.990654,0.15882416,3.8622968,3.5049171,35.055195,11.3567505,6.9807887,0.011088331,1.3025938,1.3394642,2.6215987,1.3108828,1.7547947,0.01765886,0.073924854,0.07380737,0.00022886012,5.623317e-05,0.008448691,0.0013404156
177,90.60392,0.20134336,3.427241,4.3012085,46.078423,13.484515,8.550566,0.014973617,1.305675,1.4773282,2.8718321,1.4879866,2.2158267,0.020945478,0.06916883,0.08506263,0.00025843113,6.571532e-05,0.0105232205,0.0014927811
178,79.371315,0.13405761,2.6537957,3.5564005,30.424507,16.374496,6.7059245,0.013894374,1.0014483,1.1492999,2.2794256,1.4396775,1.5516609,0.013824937,0.065729134,0.080179386,0.00016737822,4.411175e-05,0.0092443675,0.000812357
179,59.977295,0.09855766,2.7844784,2.658051,33.167667,13.802246,7.906274,0.01162973,0.9678226,1.0455288,1.9801241,1.4127129,1.1418151,0.01267774,0.047439076,0.08238067,0.000121214194,4.0457555e-05,0.008986397,0.0008675251
180,27.139803,0.07143445,2.1594994,1.3522944,32.483963,9.3189125,8.688635,0.009068912,0.77999955,0.72076494,1.0449432,1.3616385,0.48326978,0.012756713,0.04834208,0.10140508,9.602227e-05,3.1766373e-05,0.010185416,0.0008408646
181,50.20644,0.109465234,3.2933888,2.5286598,29.449488,15.842419,6.3753457,0.011356023,0.72657496,0.97442883,1.738311,1.0478317,1.0303718,0.010923559,0.05204541,0.08181868,0.00014841284,3.4710247e-05,0.0076358463,0.00065762753
182,47.060406,0.1199855,3.817239,2.336977,28.222519,12.771377,7.305126,0.011666867,0.8452419,1.0281909,1.876207,1.2191526,1.0736539,0.010495394,0.06953017,0.07303917,0.00017690983,3.901584e-05,0.008544392,0.0008395372
183,44.49478,0.10761672,3.165692,2.2563114,28.676615,12.25018,6.5159607,0.00875988,0.9793609,0.90768814,1.8347678,1.103403,0.99802446,0.0101976255,0.04793549,0.07229029,0.00016824389,3.3138676e-05,0.006503177,0.00078143674
184,68.30297,0.16597672,3.0854292,3.3401213,35.20682,14.803529,6.7009296,0.013523435,1.0292193,1.2139765,2.3084042,1.228494,1.390643,0.013765823,0.06867835,0.09399622,0.00025070077,4.511804e-05,0.010416698,0.001032197
185,47.25685,0.116732135,4.028675,2.4439714,26.388618,13.84268,6.430057,0.011236362,0.83652323,1.0147972,1.7527175,1.1026746,1.1023517,0.012925437,0.07648325,0.07984435,0.00019777953,3.715423e-05,0.0076207537,0.0007350542
186,50.49101,0.10869857,3.8647792,2.5412505,24.359789,11.950232,6.7793775,0.008948015,0.9153098,0.88024163,1.6586785,1.1197197,1.2415241,0.014517757,0.07213647,0.06701873,0.0002045038,3.7203667e-05,0.005912406,0.0009851727
187,38.944397,0.073393784,2.208129,1.9088821,28.417202,9.908547,6.70559,0.010346696,0.7256154,0.79797286,1.129078,1.0032048,0.6664921,0.012261126,0.04591707,0.08781422,0.00011994002,3.5594367e-05,0.007723546,0.00054924254
188,40.470287,0.096124545,2.8767045,2.0720901,29.137444,12.534935,6.4725933,0.009673088,0.712078,0.84035116,1.3501974,1.0235362,0.8570446,0.010509058,0.057591643,0.07148547,0.00013579006,3.4830784e-05,0.0072327666,0.00056493573
189,41.13385,0.08052936,2.7876265,2.0044312,24.113585,12.580758,5.771781,0.011103391,0.5405891,0.77714914,1.219839,1.0447278,0.723446,0.009552946,0.054143135,0.07733859,0.00012687813,3.2944004e-05,0.007336768,0.00042998043
190,46.293243,0.11995212,3.9343243,2.138855,40.004665,15.719644,8.512775,0.012237184,0.8028565,0.87307215,1.5101552,1.4041281,0.97101074,0.0120567735,0.10382376,0.09050911,0.00016946657,4.35433e-05,0.010438791,0.00077715045
191,30.854355,0.08339112,2.4123516,1.5310661,32.1214,12.651028,7.8563843,0.010664992,0.6219338,0.71377105,0.9870599,1.1017581,0.5189778,0.012148366,0.052780867,0.091310546,0.00011954104,3.5054203e-05,0.00918242,0.00070117426
192,36.52432,0.07780076,2.4899218,1.774216,27.663807,10.224536,6.668605,0.009607046,0.9646286,0.8737606,1.4251825,1.0211713,0.6612879,0.007697266,0.03107387,0.09152905,9.532523e-05,2.8853452e-05,0.0066766967,0.0005243348
193,36.17068,0.09463716,2.5076025,1.8677751,28.081718,11.455134,6.2225327,0.010615812,0.7535626,0.8239231,1.3768892,1.098178,0.7303234,0.0051781535,0.02477307,0.08866999,9.1284266e-05,2.866608e-05,0.0069819544,0.00036034055
194,34.027584,0.08020342,3.331628,1.8783853,25.5916,12.930076,6.3101907,0.009639924,0.6810973,0.81565434,1.5185316,1.0517763,0.8000062,0.0061190724,0.030054826,0.07120287,9.261201e-05,2.9475821e-05,0.006813175,0.00042484308
195,49.20314,0.09595354,3.633492,2.4697614,22.166609,14.720706,5.635606,0.012441778,0.6839169,0.9495438,1.6254619,0.97122467,0.9857264,0.011652257,0.056964386,0.069440745,0.00014618812,3.573039e-05,0.007112118,0.0006357341
196,65.72069,0.10675567,3.3104422,3.124483,23.33088,20.066313,5.1896534,0.018593244,0.752597,1.077534,1.8705122,1.2389698,1.1325355,0.014304522,0.0851649,0.10020302,0.00014994382,4.330637e-05,0.0095527815,0.0006660672
197,47.73609,0.09066553,3.4847825,2.421805,23.340424,12.19797,6.201818,0.011790251,0.7107005,1.0927697,1.7721126,1.0445307,0.975157,0.012563949,0.06310804,0.06567924,0.00015262786,3.76671e-05,0.007829399,0.0007156811
198,43.313774,0.069098555,3.1485102,2.2887602,17.112654,12.096519,4.7527747,0.009036619,0.7664889,0.81851864,1.4840455,0.88160366,0.9882672,0.007034458,0.03580909,0.056683492,0.00012679964,3.1356605e-05,0.005020995,0.00055906246
199,55.19362,0.09468087,4.96113,2.8048022,19.352818,13.8346,5.288178,0.009255754,0.74080735,1.1094487,1.9653816,0.95203847,1.1072583,0.010722838,0.06732508,0.08352327,0.00016176555,4.1142463e-05,0.005329801,0.00053344126
