,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
108,39.428493,0.14057109,3.7122085,2.0051882,40.53016,26.325075,11.636515,0.012197539,0.60594314,0.9470005,1.6219472,1.4149306,0.86448306,0.015720105,0.14427936,0.14009424,0.00019810534,4.862997e-05,0.0099751735,0.001137655
109,31.482605,0.11826279,2.7953806,1.7200382,42.092445,18.285006,11.598043,0.011136446,0.4814477,0.7178172,1.2381684,1.4165713,0.74917364,0.012300062,0.08168517,0.107599296,0.00012022997,4.2342836e-05,0.010642065,0.0007551897
110,46.169556,0.09521894,3.1744514,2.2178867,32.230484,18.331318,8.4290905,0.008168105,0.63823503,1.0874038,1.9236044,0.86009026,0.9684999,0.00908899,0.070885606,0.105806276,0.00013949507,3.3781824e-05,0.0062488457,0.00048896077
111,60.023666,0.14552547,2.9988563,2.4854684,37.259857,20.6634,10.424498,0.01280314,0.6313621,0.94690365,1.6394142,1.440758,1.1172677,0.015683157,0.08980871,0.09592615,0.00018263019,4.9191618e-05,0.010009881,0.001016727
112,27.323278,0.10380056,3.7692194,1.580361,37.49146,10.7245035,9.88187,0.01032264,0.54575145,0.7964847,1.2407115,1.6485398,0.62318027,0.008004366,0.027138678,0.10014681,0.000116840914,3.4062887e-05,0.009301645,0.00070773717
113,35.73097,0.073604874,1.6406983,1.3640693,36.34734,10.130298,10.838885,0.010452834,0.7103853,0.6357334,0.8147751,1.4641968,0.453276,0.020451358,0.097269244,0.09976045,0.00011264109,4.1791303e-05,0.014027535,0.0005336992
114,39.73612,0.07449965,0.8813221,1.7793996,24.06761,18.795849,8.28952,0.0073289634,0.6810168,0.87501407,1.4256433,0.8435359,0.5688352,0.012393463,0.06719303,0.07091595,0.000117497526,4.0918076e-05,0.0094953915,0.00052631623
115,33.432213,0.08701117,3.8113353,1.7165952,22.41298,15.287173,6.7231426,0.009296248,0.37111652,0.88221747,1.4457688,0.7762694,0.8178082,0.0065381643,0.06351353,0.08668465,0.00012352943,3.0467918e-05,0.0066899285,0.00052891945
116,42.301346,0.08525678,2.1072152,1.8927368,25.177473,22.445335,7.6612806,0.006805882,0.73832715,1.0824801,1.8412585,0.8367054,0.70894766,0.008225924,0.060091972,0.07771728,0.00013098572,3.616221e-05,0.006034369,0.0005650067
117,41.459057,0.099414416,3.3178656,1.958684,29.015484,11.250918,8.448162,0.010529607,0.6006454,0.9971162,1.7702836,1.0888039,0.81109184,0.010758888,0.07135584,0.09625731,0.00012660869,3.5811223e-05,0.008771701,0.0006277869
118,44.412727,0.0952409,3.277785,2.3136048,23.384361,17.138548,7.6905875,0.011467784,0.7723643,1.0046028,1.7877159,1.121433,1.072711,0.011896441,0.08252275,0.09952832,0.0002010484,3.703516e-05,0.008303422,0.0008847602
119,35.24773,0.1210108,5.289946,1.7815634,33.57096,9.940385,9.060244,0.010880226,0.51096916,0.9263347,1.6114461,1.1434194,0.6538485,0.009550425,0.038372595,0.10352595,0.00010083893,3.486796e-05,0.010463852,0.0007017278
120,45.619987,0.10998175,2.6720512,2.2958422,29.715624,17.920218,7.9805245,0.0082824,0.71866447,1.0479456,1.868734,0.91287917,0.97571945,0.008940004,0.061385445,0.104704,0.0001394129,3.9682804e-05,0.008029632,0.00058976177
121,40.736515,0.14190796,4.062691,1.8943049,39.4472,33.002903,11.34845,0.013337815,0.6717654,0.8714798,1.5149262,1.477319,0.7401062,0.018350508,0.17739736,0.14304194,0.00022834605,4.5128916e-05,0.0096676275,0.0014616435
122,39.611706,0.1328846,4.785192,2.0283356,38.679306,11.687889,9.803832,0.013809764,0.92916447,0.9074489,1.9868634,1.5064708,0.68414706,0.011139504,0.0766507,0.11658111,0.00011990155,4.309999e-05,0.01378355,0.00091721833
123,47.33309,0.08855648,2.6421793,1.4691228,41.158737,13.614334,10.939482,0.008614903,0.6202406,0.84860283,1.2267891,1.2570102,0.628047,0.013434552,0.086764514,0.099390954,0.00011808718,3.8325594e-05,0.009451132,0.0007080664
124,77.050316,0.17134532,4.1173315,3.3126512,44.144848,50.71744,11.704004,0.012074771,0.8541972,1.2835152,2.1449468,1.1940564,1.1872431,0.024779493,0.2400342,0.11388917,0.00041986263,5.2755593e-05,0.008727598,0.0010458116
125,32.436993,0.10501202,3.2256851,1.7852252,25.97648,11.822131,8.953024,0.010818236,0.6666321,0.8508808,1.3987657,1.3053656,0.69281703,0.007284383,0.03295359,0.07597951,0.000108907814,3.712668e-05,0.009076469,0.00079763355
126,48.701054,0.0890085,2.0180647,2.310825,17.232199,19.77205,6.6621747,0.009091825,0.7147687,1.0735216,1.8589654,0.7940783,0.94134736,0.008882813,0.04959043,0.0763608,0.00013268089,3.9137372e-05,0.0065996745,0.0006268537
127,45.147785,0.12842855,4.65141,2.3466911,25.540592,12.374619,8.620233,0.014142008,0.7880824,0.90023816,1.7926114,1.2996244,0.8305918,0.016539846,0.10969197,0.09849934,0.00014557168,4.185075e-05,0.013170723,0.00089530624
128,59.947365,0.15171188,4.839561,2.318398,34.58865,25.768867,11.321779,0.013541394,0.61629677,0.9390623,1.8137732,1.1091886,1.0168109,0.01640692,0.14312503,0.104777016,0.00022453169,4.6831945e-05,0.009049606,0.0013057817
129,52.41744,0.07342888,2.2277148,2.4077122,17.837019,16.074757,6.217107,0.010090248,0.749306,1.1186035,1.8585418,0.77031034,0.9737218,0.008468945,0.047889043,0.06841587,0.0001237169,3.6617574e-05,0.0064039896,0.00059562613
130,40.66321,0.105218954,3.25583,2.0144303,33.331432,10.842736,8.98121,0.009101221,0.75529337,0.96133196,1.8625696,1.0569907,0.7496505,0.0072118863,0.043486916,0.08771681,0.00010708032,3.6049772e-05,0.007021768,0.00060469395
131,39.988136,0.0817944,0.7829667,2.053337,28.488884,9.065212,9.835269,0.009813181,0.50880617,0.5753943,0.66409445,1.5492218,0.6225338,0.017373053,0.040229477,0.07095622,9.55795e-05,3.6906902e-05,0.011435601,0.0004598936
132,39.77433,0.070083976,0.99955755,1.7815231,26.334402,13.005113,9.045761,0.0060105827,0.81628513,0.8264312,1.319627,1.0143207,0.65953815,0.007631808,0.027039267,0.06820057,7.942491e-05,3.8908027e-05,0.0067276736,0.00056818133
133,48.103214,0.097976185,3.8611565,2.2899292,23.142797,15.493819,7.6790633,0.010303007,0.68927383,1.0364356,1.8691599,0.95612437,0.89971685,0.010651235,0.075427204,0.08601071,0.00015049885,3.8757335e-05,0.007832521,0.00067415094
134,36.07037,0.08430866,3.4761791,1.840737,21.581234,15.704012,7.753866,0.010490863,0.5604081,0.8942354,1.5107884,0.95375186,0.81557155,0.010059206,0.0783921,0.07851789,0.00013323808,3.7706213e-05,0.008094875,0.0006617081
135,44.869076,0.092029415,1.7012233,2.211822,17.639853,17.85044,6.9709854,0.008833436,0.6659635,0.99766046,1.7584225,0.78040737,0.86520094,0.009070309,0.05181636,0.07993726,0.000111902955,3.985492e-05,0.007566523,0.00049193803
136,44.53443,0.110510655,3.3569458,2.182507,33.1919,14.514077,9.673328,0.010657551,0.660403,0.94758606,1.7137182,1.2077439,0.88121223,0.011127382,0.08075123,0.081619106,0.00016506559,3.8490234e-05,0.00822707,0.00072670804
137,59.74205,0.12864015,2.9528687,3.0770626,41.074825,15.527285,10.5535145,0.012985626,1.488888,1.2358398,2.3285546,1.3027548,1.4409531,0.019598031,0.10320338,0.09204337,0.0002539096,5.3270138e-05,0.0107311215,0.0015481502
138,45.121273,0.100973904,2.8666892,2.3666975,18.898136,15.146621,7.4122863,0.011235407,0.93621284,0.9796331,1.9970758,1.14849,1.1543505,0.013949323,0.07297759,0.0679414,0.00017169923,3.931278e-05,0.008246346,0.00093219837
139,52.944572,0.13004951,3.0428512,2.2015662,48.696835,12.998286,11.222351,0.012416035,0.9109552,0.8995293,1.5456179,1.4694759,0.9704751,0.01517127,0.09018296,0.09638447,0.00017285199,4.4984572e-05,0.011286899,0.0011037384
140,50.24538,0.11172501,3.6627815,2.4972813,26.115301,15.012103,8.599354,0.012501858,0.8939956,1.0896118,1.9297507,1.1265918,0.9315508,0.015667466,0.09964971,0.09950262,0.0001899121,4.0544375e-05,0.011032584,0.0008018197
141,46.6524,0.08873543,3.1411786,2.2523756,18.636003,13.26303,6.725644,0.011191239,0.5896664,1.0544196,1.8197763,0.86798775,0.9169918,0.010843961,0.04889856,0.0845862,0.00011015135,3.812122e-05,0.0074329167,0.00051969144
142,40.46964,0.08536169,2.935967,2.1063986,20.906626,15.709785,7.812672,0.010849283,0.7891083,0.8388715,1.6026559,1.2130399,0.97717845,0.014041602,0.08465751,0.06941254,0.00015714364,3.720192e-05,0.009101207,0.0007449419
143,29.882587,0.0560037,1.233352,1.6491437,10.310529,12.122716,5.951517,0.00901359,0.58441424,0.83582044,1.0275058,0.9162305,0.8013792,0.008646349,0.024323571,0.083724745,6.509284e-05,3.372107e-05,0.00730461,0.00044592598
144,40.50598,0.10823256,3.013712,1.85368,43.704025,11.010045,10.64601,0.011639893,0.8635204,0.8276157,1.3821263,1.5211325,0.66542536,0.014053894,0.07821711,0.10726014,0.00012818413,4.2983014e-05,0.011880932,0.00091155013
145,42.709602,0.08188836,1.9295117,2.0875068,26.017883,15.509793,7.9294624,0.00710345,0.6170103,0.9604489,1.6330748,0.81279594,0.8384729,0.008198499,0.058936954,0.08925,0.00011333481,3.8489474e-05,0.0073460406,0.00040642457
146,49.124886,0.113046005,4.579713,2.4478898,24.546045,12.643931,5.8139396,0.011046932,0.6184762,1.1202494,2.0547738,1.0495775,1.0089893,0.010934177,0.0641335,0.086941674,0.0001469725,3.4868423e-05,0.00724902,0.0006579051
147,58.440037,0.123564474,3.6716475,2.890931,23.683939,9.703901,6.4760885,0.011607649,0.8509327,1.2740239,2.28702,1.0955584,1.0391608,0.013462292,0.068276376,0.097626545,0.00019065123,4.443856e-05,0.009219397,0.00068558875
148,58.47714,0.11963622,4.088708,2.8852508,24.605783,11.782093,6.4364257,0.01272293,0.7615121,1.2408943,2.143481,1.2285004,0.99394405,0.017629648,0.068932146,0.10895516,0.00018415751,4.3866705e-05,0.009852552,0.00073459075
149,41.853767,0.09311082,4.174052,2.3018365,26.893913,23.33439,4.7680016,0.010130799,0.4254642,1.0899551,1.6787354,0.80441606,0.9972912,0.0048421416,0.055488996,0.094769545,0.00013354034,2.6759182e-05,0.0057371138,0.000537538
150,48.395885,0.105207376,3.7365522,2.4421911,24.541187,16.558325,6.643507,0.012320574,0.73510075,0.9957663,1.8096447,1.0708666,1.1057578,0.010337131,0.07211629,0.08637512,0.00017909416,3.5793288e-05,0.007489706,0.00083982584
151,66.79415,0.16938828,4.0958176,2.9328237,40.210655,18.693733,8.948538,0.013296859,0.8210996,0.92120165,1.8721439,1.274852,1.3787217,0.016901843,0.16854444,0.0950421,0.00026771874,4.7711073e-05,0.009837311,0.0013703939
152,73.72024,0.15302385,4.8808365,3.3586864,51.043587,22.85776,11.110188,0.015954483,1.8198967,1.5639898,3.6285253,1.665219,1.3554945,0.021104563,0.1472435,0.13680527,0.00022750406,4.692724e-05,0.017260803,0.002203917
153,54.94717,0.14008783,4.0770073,2.3857212,31.614092,19.735971,7.91385,0.01290753,0.7593527,0.98947567,1.9286517,1.1921545,1.0899594,0.011772931,0.090848595,0.093383655,0.00019263406,4.1217532e-05,0.008742714,0.0011621469
154,57.199047,0.14746441,4.3460126,2.412017,33.47752,22.479588,8.318617,0.013323774,0.71356344,1.0073098,2.0787902,1.2596349,1.0879381,0.011575352,0.0868302,0.095506795,0.0001820581,4.0871404e-05,0.008528432,0.0011233983
155,28.78551,0.11003078,4.0898533,1.606303,24.588362,11.622144,5.999112,0.012278471,0.3438283,0.77043337,1.1617332,0.95297784,0.6682769,0.010871661,0.093219526,0.085308954,0.00016873257,3.4410004e-05,0.009200729,0.0006072823
156,31.988905,0.13063847,3.7217157,1.7498579,24.607807,10.985967,5.762921,0.013055063,0.37699157,0.83998805,1.2595203,1.0176551,0.7873831,0.010309752,0.09445993,0.08179013,0.0001852854,3.6007306e-05,0.008953102,0.0006572921
157,46.09454,0.17579064,5.0303264,2.2837605,35.54926,11.148333,8.068705,0.015513903,0.7094392,1.2183288,2.170263,1.3300533,0.7389618,0.013338962,0.062300976,0.09918844,0.00018772601,4.3666794e-05,0.014575145,0.0010122049
158,37.919434,0.13921146,4.770621,1.9258991,38.38673,19.396025,7.645684,0.012805819,0.6383665,0.7882814,1.4735488,1.4455929,0.80500495,0.011181637,0.085925,0.09014565,0.00016038622,4.0299736e-05,0.010091341,0.0011138548
159,41.846077,0.12632048,3.8626838,2.0348272,34.370354,16.938568,7.5294533,0.012418451,0.7198103,0.81929034,1.5342113,1.2994202,0.8890997,0.010703028,0.085665315,0.08928589,0.00015550976,3.8074173e-05,0.008488333,0.0009167136
160,56.44198,0.12932049,3.48147,2.638147,25.895359,13.037393,6.5186796,0.011799974,0.8422364,1.1214187,2.1233091,1.1630757,1.05258,0.011972883,0.0637096,0.08790808,0.00016694021,4.1774714e-05,0.007693439,0.00076122803
161,51.426743,0.10208533,3.6488757,2.7361588,22.690046,15.977227,4.6090465,0.015573056,0.75067925,1.081744,1.8125336,1.297058,1.112965,0.016307209,0.08424246,0.09205708,0.00017114062,3.6703117e-05,0.0077786515,0.00058337435
162,55.656216,0.08056051,3.0445704,2.6868186,19.565834,11.136441,5.3066134,0.011417461,0.7502778,1.1179109,1.7710906,1.0352176,1.1851335,0.015121215,0.05596076,0.061288226,0.00018957451,3.904704e-05,0.006780987,0.0006199877
163,50.77314,0.0923818,3.5435,2.738822,20.422483,16.603754,4.487607,0.017975587,0.89337486,0.95407116,1.7773576,1.3766263,1.3407521,0.0188772,0.09031636,0.07392878,0.00016461773,3.7155653e-05,0.00817186,0.0007434279
164,59.13541,0.07244984,3.7290974,3.033214,15.267539,18.137556,3.2720728,0.01163952,0.68549085,1.2103246,1.9816638,0.99325776,1.2354711,0.012135045,0.059579562,0.070211105,0.00017001289,3.1072934e-05,0.005074945,0.00062225387
165,58.515434,0.11653709,3.9720142,2.8947861,19.543459,9.408198,5.2566786,0.0105145145,0.62366545,1.1650894,2.1011713,0.9941772,1.0517262,0.012384402,0.050334293,0.09326111,0.00017316859,4.243448e-05,0.0078778565,0.0006384844
166,57.38998,0.093495175,3.841065,3.0376666,21.349548,17.62852,4.027634,0.0125875985,0.76927423,1.1347253,1.982793,1.0770627,1.2600732,0.0135091655,0.07001353,0.08674505,0.00017474791,3.3799915e-05,0.0058698305,0.00065816415
167,59.246037,0.10422176,3.4563196,2.7710216,22.008625,17.384827,5.7968025,0.011500522,0.6201329,1.2194383,1.9076718,0.9872963,1.1263648,0.011786638,0.07183371,0.0900578,0.00020673455,4.0843235e-05,0.007453907,0.0010175247
168,58.277725,0.084945284,3.6420631,2.9814372,20.058475,16.843323,4.0200257,0.012529944,0.71769536,1.1520883,1.9683881,1.0091401,1.2228299,0.013378867,0.061677925,0.07939224,0.00016898444,3.2023436e-05,0.0063182376,0.0007366169
169,37.90258,0.1572208,3.9517193,1.8997748,43.70786,21.577019,9.24704,0.015245082,0.71163654,0.7046007,1.0656832,1.8527935,0.83371747,0.013849731,0.08379611,0.0995053,0.00019417648,4.007174e-05,0.0114520285,0.000872717
170,59.73011,0.15522772,4.0649858,3.0676646,29.84965,13.649823,6.1095533,0.014302141,1.3007989,1.2159582,2.4805145,1.2736509,1.1250006,0.015286522,0.11341444,0.096830934,0.0002054209,4.632998e-05,0.010959024,0.0011885901
171,53.23287,0.1514294,4.0431504,2.5904293,32.133286,15.217239,6.122637,0.0145940585,0.88046426,0.9756112,1.9471982,1.2900958,1.1224822,0.013130303,0.0717136,0.11027277,0.00015483914,4.2740103e-05,0.01020462,0.00094300363
172,49.05403,0.14223456,4.9786005,2.4979649,30.588953,11.549761,7.4938297,0.011078085,1.0473744,0.98245233,2.2144673,1.3033252,0.89243174,0.015546313,0.16500166,0.081499174,0.00019934037,4.662356e-05,0.009109543,0.0013450522
173,46.555016,0.13659443,4.1740537,2.3594382,28.002932,15.172108,6.7299914,0.0148349665,0.8280483,0.9521254,1.8477736,1.3000287,0.94367844,0.013888147,0.11617816,0.08295189,0.00020281102,4.2205942e-05,0.009643372,0.0008926242
174,53.456963,0.12787697,4.5604877,2.3367524,35.62291,19.64546,8.215367,0.013076814,0.75831056,0.9147456,1.8895015,1.1895713,1.1546342,0.012264986,0.111763276,0.087657824,0.00019147032,3.7641046e-05,0.008052445,0.0011903301
175,83.67044,0.12404311,3.1308246,3.898931,25.60649,16.5375,4.741447,0.015774595,1.2126647,1.6137373,2.8266826,1.211989,1.4061774,0.019390026,0.054513574,0.14784819,0.00017339096,4.967269e-05,0.011388844,0.0009672351
176,37.52184,0.08650683,2.7790368,1.9595265,24.944311,11.837127,7.856741,0.011627686,0.7349856,0.8708828,1.6690078,1.0623876,0.9338825,0.0054714982,0.029939704,0.09242852,0.00010258886,3.339724e-05,0.00786313,0.00065094087
177,44.88211,0.09649496,3.4795244,2.4318624,26.614265,15.746278,6.145092,0.010841246,0.7336331,1.0609022,2.039614,1.0235413,1.1002648,0.009414474,0.048864186,0.100758225,0.0001293197,3.258581e-05,0.007736923,0.00062602066
178,41.80451,0.10215691,3.7310483,2.1708276,23.34195,15.7244005,5.9595957,0.009852652,0.5907485,0.93431664,1.7712924,0.97201395,1.0411602,0.011216588,0.07397479,0.06870515,0.00014851945,3.295242e-05,0.0068927,0.00080263
179,52.84238,0.13963985,3.7696033,2.3572555,33.695503,16.63548,8.092407,0.015016851,0.66690874,0.91770726,1.6817988,1.3635767,0.9602235,0.015880574,0.112042435,0.12442378,0.00016951858,4.652085e-05,0.009369591,0.00069421856
180,49.918297,0.10750282,2.5445344,2.344709,22.453222,13.65753,6.103434,0.011692217,0.5093627,0.9959519,1.5340364,1.0378482,0.9402887,0.01245263,0.082013465,0.08629603,0.00018985252,4.1144554e-05,0.008362705,0.000847503
181,40.139294,0.13400853,3.6596148,1.9699761,31.572044,16.67428,7.7912273,0.013944557,0.67440456,0.8153957,1.4779215,1.5813949,0.7636225,0.011936151,0.11977962,0.10276732,0.00018414807,4.368335e-05,0.010697588,0.0008925042
182,44.705357,0.15412341,3.5175927,2.1536927,33.86673,19.686527,6.9577603,0.013967771,0.7916901,0.8748021,1.2648433,1.5795279,0.890415,0.015902707,0.06662056,0.106133394,0.00015191827,4.4742937e-05,0.010737877,0.0011491034
183,48.65299,0.15206386,3.711115,2.3650777,38.679134,17.10872,7.22764,0.014277447,0.661291,0.9608989,1.6030211,1.372392,0.95043993,0.013195502,0.06857264,0.111323334,0.00017638502,4.1078078e-05,0.009381324,0.0006970498
184,41.21355,0.13167106,3.9013875,2.061379,28.936674,17.466063,6.7062054,0.013334271,0.73896277,0.8697433,1.6278723,1.3491948,0.9121542,0.011306668,0.10640332,0.08867698,0.00017187321,4.0604948e-05,0.008531937,0.00078635116
185,41.95341,0.11631951,3.172712,2.036716,37.703167,15.1097975,8.420037,0.0122137135,0.69129115,0.9135934,1.459177,1.4022624,0.7641237,0.013988952,0.090062745,0.116750985,0.0001548958,4.2596977e-05,0.008766099,0.0005974934
186,36.371983,0.13411686,3.6216059,1.9355538,37.41631,16.565088,7.9934044,0.012895395,0.84589314,0.79865783,1.4152825,1.5401322,0.80959165,0.011471984,0.097673245,0.1029287,0.0001717561,4.1978445e-05,0.010333348,0.0009306476
187,57.766087,0.18451181,4.415633,2.6299312,34.096123,20.971493,6.218313,0.014829193,0.7091154,0.91703933,1.6844839,1.383004,1.21006,0.013972436,0.11499669,0.10359233,0.00018876321,4.6894722e-05,0.011000971,0.0013403976
188,29.44308,0.07689893,2.9790225,1.6583331,23.41333,9.594529,7.7564874,0.0099362405,0.50752425,0.8001332,1.4469228,1.060053,0.8231873,0.0039571645,0.016461467,0.08562971,8.640204e-05,3.1259257e-05,0.0076826727,0.0004679169
189,30.967846,0.070750944,1.3468734,1.7152393,25.043667,10.223917,7.8931766,0.007021094,0.64772683,0.71116817,1.2685974,0.91686666,0.6216602,0.007150247,0.032280624,0.08415874,8.4342915e-05,3.271039e-05,0.005246924,0.00041980404
190,26.318026,0.061995737,1.0873554,1.5088967,23.518187,9.599905,7.844687,0.0073930896,0.5299061,0.6893492,1.0891424,0.89854354,0.54439396,0.0064706937,0.02711085,0.089005046,7.2283234e-05,3.3451935e-05,0.0073081614,0.00031680334
191,28.301233,0.066927575,1.5443618,1.9436282,29.700747,7.5192523,8.361279,0.010294521,0.8082756,0.7466254,1.1758559,1.2435169,0.66668457,0.017200222,0.0426929,0.120172895,9.739267e-05,3.93935e-05,0.011038678,0.0005075869
192,41.703434,0.08073549,3.9144719,2.2639556,22.033777,15.68378,5.46285,0.009258671,0.66325575,0.9791421,1.8293391,1.0227326,1.0718509,0.00895586,0.05351863,0.06821992,0.00012641594,3.0921256e-05,0.005679114,0.0006593299
193,26.40513,0.050589543,2.6516335,1.6463993,17.247503,9.012406,6.0638657,0.008528862,0.47856057,0.777758,1.330956,0.92717713,0.79031676,0.004140088,0.012245496,0.08114865,7.548084e-05,2.5869316e-05,0.0057713515,0.0003646726
194,27.795408,0.044557266,2.1337767,1.7196419,16.36549,10.428923,6.1302276,0.007859395,0.48640224,0.8246846,1.3352103,0.88105065,0.74729246,0.0052189385,0.019215116,0.06707992,8.249695e-05,2.8617014e-05,0.0057232883,0.0003714061
195,52.573452,0.096156076,3.435803,2.5436618,23.42489,19.301647,5.806899,0.012397866,0.7096835,1.0028524,1.7466407,1.0476888,1.1259313,0.0123356385,0.05816336,0.07625131,0.00014687327,3.5216683e-05,0.0066090655,0.00078440696
196,63.844826,0.076092444,3.4130645,3.1782393,14.692339,14.697433,3.6152864,0.011754665,0.7128736,1.2171022,2.0254889,1.0137254,1.2227505,0.014556378,0.05826507,0.07421712,0.00018193363,3.494161e-05,0.0059376713,0.0006455633
197,52.066887,0.09253204,4.354306,2.4674315,20.781494,18.982626,5.2248187,0.013040089,0.6511548,1.0595009,1.9207574,1.0232608,1.0055683,0.0124957785,0.092215754,0.08275974,0.00014560045,3.3388093e-05,0.0068088556,0.0008014447
198,68.58097,0.096954845,2.9397397,3.3246522,17.218115,13.403327,4.630063,0.009340352,0.74312234,1.2499249,2.0783167,0.9776869,1.4009677,0.012966721,0.049458712,0.074346945,0.00019509283,3.9942413e-05,0.00620718,0.00085292925
199,56.572117,0.0962637,3.2462413,2.9374342,23.626692,12.65666,5.8146915,0.011974606,0.7799006,1.1113385,2.1303356,1.0925856,1.3730171,0.014255242,0.05219624,0.09677371,0.00019037469,3.853184e-05,0.0077570095,0.00089341425
